    1 /GCRC2=1.029E-06 /SPEC=H  /DATE=05/01/99 /CODE=ADAS313
--------------------------------------------------------------------------------
   25   25 /TREF=2.000E+03
--------------------------------------------------------------------------------
 1.000E+04 1.300E+04 1.500E+04 1.800E+04 2.000E+04 2.300E+04 2.500E+04 2.800E+04
 3.000E+04 3.300E+04 3.500E+04 3.800E+04 4.000E+04 4.300E+04 4.500E+04 4.800E+04
 5.000E+04 5.300E+04 5.500E+04 5.800E+04 6.000E+04 6.300E+04 6.500E+04 6.800E+04
 7.000E+04
 1.000E+12 2.000E+12 3.000E+12 5.000E+12 6.000E+12 7.000E+12 8.000E+12 9.000E+12
 1.000E+13 2.000E+13 3.000E+13 5.000E+13 6.000E+13 7.000E+13 8.000E+13 9.000E+13
 1.000E+14 2.000E+14 3.000E+14 5.000E+14 6.000E+14 7.000E+14 8.000E+14 9.000E+14
 1.000E+15
--------------------------------------------------------------------------------
 1.008E-06 1.089E-06 1.138E-06 1.204E-06 1.243E-06 1.295E-06 1.324E-06 1.364E-06
 1.387E-06 1.416E-06 1.433E-06 1.456E-06 1.468E-06 1.485E-06 1.494E-06 1.506E-06
 1.513E-06 1.522E-06 1.527E-06 1.533E-06 1.536E-06 1.541E-06 1.543E-06 1.546E-06
 1.547E-06
 9.964E-07 1.076E-06 1.124E-06 1.189E-06 1.227E-06 1.278E-06 1.308E-06 1.346E-06
 1.369E-06 1.398E-06 1.415E-06 1.437E-06 1.450E-06 1.466E-06 1.475E-06 1.487E-06
 1.494E-06 1.503E-06 1.508E-06 1.514E-06 1.517E-06 1.522E-06 1.524E-06 1.527E-06
 1.528E-06
 9.869E-07 1.065E-06 1.112E-06 1.176E-06 1.214E-06 1.264E-06 1.293E-06 1.331E-06
 1.353E-06 1.382E-06 1.398E-06 1.420E-06 1.433E-06 1.449E-06 1.458E-06 1.470E-06
 1.477E-06 1.485E-06 1.490E-06 1.497E-06 1.500E-06 1.505E-06 1.507E-06 1.510E-06
 1.511E-06
 9.710E-07 1.046E-06 1.092E-06 1.153E-06 1.190E-06 1.238E-06 1.266E-06 1.303E-06
 1.325E-06 1.353E-06 1.369E-06 1.390E-06 1.402E-06 1.418E-06 1.427E-06 1.439E-06
 1.446E-06 1.454E-06 1.459E-06 1.465E-06 1.469E-06 1.473E-06 1.476E-06 1.479E-06
 1.480E-06
 9.640E-07 1.038E-06 1.083E-06 1.143E-06 1.179E-06 1.227E-06 1.254E-06 1.291E-06
 1.312E-06 1.340E-06 1.356E-06 1.377E-06 1.389E-06 1.404E-06 1.413E-06 1.425E-06
 1.431E-06 1.440E-06 1.445E-06 1.451E-06 1.455E-06 1.459E-06 1.461E-06 1.464E-06
 1.466E-06
 9.575E-07 1.030E-06 1.074E-06 1.134E-06 1.169E-06 1.216E-06 1.243E-06 1.279E-06
 1.300E-06 1.327E-06 1.343E-06 1.364E-06 1.376E-06 1.391E-06 1.400E-06 1.411E-06
 1.418E-06 1.426E-06 1.431E-06 1.438E-06 1.441E-06 1.445E-06 1.448E-06 1.451E-06
 1.453E-06
 9.513E-07 1.023E-06 1.066E-06 1.125E-06 1.160E-06 1.206E-06 1.233E-06 1.268E-06
 1.289E-06 1.315E-06 1.331E-06 1.351E-06 1.363E-06 1.378E-06 1.387E-06 1.399E-06
 1.405E-06 1.413E-06 1.418E-06 1.425E-06 1.428E-06 1.432E-06 1.435E-06 1.438E-06
 1.440E-06
 9.455E-07 1.016E-06 1.058E-06 1.116E-06 1.151E-06 1.196E-06 1.222E-06 1.257E-06
 1.278E-06 1.304E-06 1.319E-06 1.340E-06 1.351E-06 1.366E-06 1.375E-06 1.386E-06
 1.393E-06 1.401E-06 1.406E-06 1.412E-06 1.416E-06 1.420E-06 1.422E-06 1.425E-06
 1.427E-06
 9.399E-07 1.009E-06 1.051E-06 1.108E-06 1.142E-06 1.187E-06 1.213E-06 1.247E-06
 1.267E-06 1.293E-06 1.308E-06 1.328E-06 1.340E-06 1.355E-06 1.363E-06 1.374E-06
 1.381E-06 1.389E-06 1.394E-06 1.400E-06 1.404E-06 1.408E-06 1.410E-06 1.413E-06
 1.415E-06
 8.941E-07 9.535E-07 9.902E-07 1.040E-06 1.069E-06 1.108E-06 1.131E-06 1.162E-06
 1.179E-06 1.202E-06 1.216E-06 1.233E-06 1.244E-06 1.257E-06 1.265E-06 1.275E-06
 1.281E-06 1.289E-06 1.293E-06 1.299E-06 1.302E-06 1.307E-06 1.309E-06 1.312E-06
 1.314E-06
 8.589E-07 9.111E-07 9.434E-07 9.874E-07 1.014E-06 1.048E-06 1.069E-06 1.096E-06
 1.112E-06 1.132E-06 1.145E-06 1.161E-06 1.170E-06 1.182E-06 1.189E-06 1.198E-06
 1.204E-06 1.211E-06 1.215E-06 1.221E-06 1.224E-06 1.228E-06 1.230E-06 1.233E-06
 1.235E-06
 8.058E-07 8.472E-07 8.733E-07 9.090E-07 9.304E-07 9.590E-07 9.758E-07 9.981E-07
 1.011E-06 1.029E-06 1.039E-06 1.052E-06 1.060E-06 1.070E-06 1.076E-06 1.084E-06
 1.089E-06 1.095E-06 1.099E-06 1.104E-06 1.107E-06 1.110E-06 1.113E-06 1.115E-06
 1.117E-06
 7.848E-07 8.221E-07 8.458E-07 8.783E-07 8.979E-07 9.241E-07 9.396E-07 9.602E-07
 9.723E-07 9.883E-07 9.976E-07 1.010E-06 1.017E-06 1.027E-06 1.033E-06 1.040E-06
 1.045E-06 1.050E-06 1.054E-06 1.059E-06 1.061E-06 1.065E-06 1.067E-06 1.070E-06
 1.071E-06
 7.664E-07 8.001E-07 8.218E-07 8.516E-07 8.697E-07 8.939E-07 9.082E-07 9.273E-07
 9.385E-07 9.534E-07 9.621E-07 9.737E-07 9.805E-07 9.895E-07 9.949E-07 1.002E-06
 1.006E-06 1.012E-06 1.015E-06 1.019E-06 1.022E-06 1.025E-06 1.027E-06 1.030E-06
 1.032E-06
 7.500E-07 7.806E-07 8.005E-07 8.281E-07 8.448E-07 8.673E-07 8.807E-07 8.985E-07
 9.089E-07 9.228E-07 9.310E-07 9.419E-07 9.483E-07 9.567E-07 9.618E-07 9.685E-07
 9.724E-07 9.777E-07 9.808E-07 9.850E-07 9.875E-07 9.908E-07 9.928E-07 9.954E-07
 9.969E-07
 7.352E-07 7.631E-07 7.815E-07 8.070E-07 8.226E-07 8.436E-07 8.561E-07 8.728E-07
 8.826E-07 8.957E-07 9.034E-07 9.136E-07 9.197E-07 9.277E-07 9.324E-07 9.388E-07
 9.426E-07 9.476E-07 9.506E-07 9.546E-07 9.570E-07 9.601E-07 9.620E-07 9.646E-07
 9.661E-07
 7.218E-07 7.473E-07 7.643E-07 7.881E-07 8.026E-07 8.224E-07 8.341E-07 8.498E-07
 8.591E-07 8.714E-07 8.787E-07 8.883E-07 8.941E-07 9.017E-07 9.062E-07 9.122E-07
 9.158E-07 9.206E-07 9.235E-07 9.274E-07 9.296E-07 9.327E-07 9.346E-07 9.370E-07
 9.385E-07
 6.306E-07 6.411E-07 6.496E-07 6.627E-07 6.713E-07 6.834E-07 6.908E-07 7.008E-07
 7.067E-07 7.147E-07 7.195E-07 7.259E-07 7.298E-07 7.349E-07 7.380E-07 7.423E-07
 7.448E-07 7.482E-07 7.503E-07 7.532E-07 7.549E-07 7.572E-07 7.587E-07 7.606E-07
 7.618E-07
 5.749E-07 5.775E-07 5.819E-07 5.898E-07 5.956E-07 6.042E-07 6.095E-07 6.169E-07
 6.214E-07 6.274E-07 6.310E-07 6.360E-07 6.389E-07 6.430E-07 6.454E-07 6.488E-07
 6.508E-07 6.536E-07 6.553E-07 6.577E-07 6.591E-07 6.611E-07 6.623E-07 6.641E-07
 6.651E-07
 5.006E-07 4.946E-07 4.947E-07 4.974E-07 5.004E-07 5.056E-07 5.090E-07 5.139E-07
 5.169E-07 5.211E-07 5.236E-07 5.271E-07 5.292E-07 5.322E-07 5.340E-07 5.365E-07
 5.381E-07 5.402E-07 5.416E-07 5.434E-07 5.446E-07 5.463E-07 5.473E-07 5.487E-07
 5.496E-07
 4.727E-07 4.641E-07 4.628E-07 4.641E-07 4.663E-07 4.705E-07 4.734E-07 4.776E-07
 4.802E-07 4.838E-07 4.860E-07 4.891E-07 4.910E-07 4.937E-07 4.953E-07 4.976E-07
 4.990E-07 5.010E-07 5.022E-07 5.039E-07 5.050E-07 5.066E-07 5.075E-07 5.089E-07
 5.098E-07
