    4 /GCRC7=4.004E-10 /SPEC=BE /DATE=06/01/99 /CODE=ADAS313
--------------------------------------------------------------------------------
   25   25 /TREF=1.000E+02
--------------------------------------------------------------------------------
 5.000E+01 1.000E+02 2.000E+02 3.000E+02 4.000E+02 5.000E+02 6.000E+02 7.000E+02
 8.000E+02 9.000E+02 1.000E+03 2.000E+03 3.000E+03 4.000E+03 5.000E+03 6.000E+03
 7.000E+03 8.000E+03 9.000E+03 1.000E+04 1.100E+04 1.200E+04 1.300E+04 1.400E+04
 1.500E+04
 1.000E+11 2.000E+11 3.000E+11 4.000E+11 5.000E+11 6.000E+11 7.000E+11 8.000E+11
 9.000E+11 1.000E+12 2.000E+12 3.000E+12 4.000E+12 5.000E+12 6.000E+12 7.000E+12
 8.000E+12 9.000E+12 1.000E+13 2.000E+13 3.000E+13 4.000E+13 5.000E+13 6.000E+13
 7.000E+13
--------------------------------------------------------------------------------
 5.034E-10 5.033E-10 5.031E-10 5.029E-10 5.027E-10 5.024E-10 5.022E-10 5.020E-10
 5.018E-10 5.016E-10 5.014E-10 4.935E-10 4.887E-10 4.886E-10 4.853E-10 4.830E-10
 4.832E-10 4.835E-10 4.836E-10 4.802E-10 4.775E-10 4.776E-10 4.777E-10 4.777E-10
 4.778E-10
 4.999E-10 4.998E-10 4.994E-10 4.991E-10 4.987E-10 4.984E-10 4.980E-10 4.977E-10
 4.974E-10 4.971E-10 4.967E-10 4.850E-10 4.780E-10 4.778E-10 4.717E-10 4.677E-10
 4.679E-10 4.683E-10 4.684E-10 4.617E-10 4.565E-10 4.566E-10 4.567E-10 4.569E-10
 4.570E-10
 4.965E-10 4.962E-10 4.958E-10 4.954E-10 4.949E-10 4.945E-10 4.941E-10 4.937E-10
 4.933E-10 4.929E-10 4.925E-10 4.784E-10 4.702E-10 4.699E-10 4.615E-10 4.561E-10
 4.564E-10 4.569E-10 4.569E-10 4.472E-10 4.398E-10 4.398E-10 4.400E-10 4.402E-10
 4.404E-10
 4.931E-10 4.928E-10 4.923E-10 4.918E-10 4.913E-10 4.909E-10 4.904E-10 4.899E-10
 4.895E-10 4.890E-10 4.886E-10 4.729E-10 4.640E-10 4.636E-10 4.533E-10 4.468E-10
 4.471E-10 4.476E-10 4.476E-10 4.350E-10 4.256E-10 4.257E-10 4.259E-10 4.262E-10
 4.264E-10
 4.898E-10 4.895E-10 4.890E-10 4.885E-10 4.879E-10 4.874E-10 4.869E-10 4.864E-10
 4.859E-10 4.854E-10 4.850E-10 4.681E-10 4.588E-10 4.583E-10 4.463E-10 4.389E-10
 4.393E-10 4.399E-10 4.397E-10 4.245E-10 4.133E-10 4.133E-10 4.137E-10 4.139E-10
 4.142E-10
 4.867E-10 4.864E-10 4.858E-10 4.852E-10 4.847E-10 4.841E-10 4.836E-10 4.831E-10
 4.826E-10 4.821E-10 4.815E-10 4.639E-10 4.542E-10 4.537E-10 4.402E-10 4.321E-10
