   10 /GCRC7=3.956E-10 /SPEC=NE /DATE=06/01/99 /CODE=ADAS313
--------------------------------------------------------------------------------
   25   25 /TREF=1.000E+02
--------------------------------------------------------------------------------
 5.000E+01 1.000E+02 2.000E+02 3.000E+02 4.000E+02 5.000E+02 6.000E+02 7.000E+02
 8.000E+02 9.000E+02 1.000E+03 2.000E+03 3.000E+03 4.000E+03 5.000E+03 6.000E+03
 7.000E+03 8.000E+03 9.000E+03 1.000E+04 1.100E+04 1.200E+04 1.300E+04 1.400E+04
 1.500E+04
 1.000E+11 2.000E+11 3.000E+11 4.000E+11 5.000E+11 6.000E+11 7.000E+11 8.000E+11
 9.000E+11 1.000E+12 2.000E+12 3.000E+12 4.000E+12 5.000E+12 6.000E+12 7.000E+12
 8.000E+12 9.000E+12 1.000E+13 2.000E+13 3.000E+13 4.000E+13 5.000E+13 6.000E+13
 7.000E+13
--------------------------------------------------------------------------------
 5.032E-10 5.031E-10 5.030E-10 5.029E-10 5.027E-10 5.026E-10 5.024E-10 5.022E-10
 5.021E-10 5.019E-10 5.018E-10 4.868E-10 4.783E-10 4.789E-10 4.715E-10 4.672E-10
 4.681E-10 4.690E-10 4.698E-10 4.615E-10 4.556E-10 4.562E-10 4.567E-10 4.572E-10
 4.576E-10
 4.996E-10 4.995E-10 4.993E-10 4.991E-10 4.989E-10 4.987E-10 4.984E-10 4.982E-10
 4.980E-10 4.977E-10 4.975E-10 4.766E-10 4.658E-10 4.664E-10 4.532E-10 4.462E-10
 4.472E-10 4.484E-10 4.494E-10 4.335E-10 4.227E-10 4.235E-10 4.242E-10 4.249E-10
 4.255E-10
 4.961E-10 4.960E-10 4.957E-10 4.954E-10 4.952E-10 4.949E-10 4.946E-10 4.944E-10
 4.941E-10 4.938E-10 4.935E-10 4.692E-10 4.577E-10 4.582E-10 4.404E-10 4.316E-10
 4.328E-10 4.341E-10 4.352E-10 4.124E-10 3.977E-10 3.986E-10 3.995E-10 4.002E-10
 4.010E-10
 4.927E-10 4.925E-10 4.922E-10 4.919E-10 4.916E-10 4.913E-10 4.910E-10 4.907E-10
 4.904E-10 4.901E-10 4.898E-10 4.634E-10 4.516E-10 4.521E-10 4.306E-10 4.206E-10
 4.218E-10 4.232E-10 4.243E-10 3.953E-10 3.774E-10 3.785E-10 3.794E-10 3.802E-10
 3.810E-10
 4.894E-10 4.892E-10 4.889E-10 4.886E-10 4.883E-10 4.879E-10 4.876E-10 4.873E-10
 4.870E-10 4.866E-10 4.863E-10 4.585E-10 4.468E-10 4.472E-10 4.226E-10 4.117E-10
 4.129E-10 4.143E-10 4.155E-10 3.810E-10 3.605E-10 3.616E-10 3.625E-10 3.634E-10
 3.642E-10
 4.862E-10 4.860E-10 4.857E-10 4.854E-10 4.850E-10 4.847E-10 4.844E-10 4.840E-10
 4.837E-10 4.833E-10 4.830E-10 4.542E-10 4.427E-10 4.431E-10 4.158E-10 4.043E-10
