    5 /GCRC7=3.992E-10 /SPEC=B  /DATE=06/01/99 /CODE=ADAS313
--------------------------------------------------------------------------------
   25   25 /TREF=1.000E+02
--------------------------------------------------------------------------------
 5.000E+01 1.000E+02 2.000E+02 3.000E+02 4.000E+02 5.000E+02 6.000E+02 7.000E+02
 8.000E+02 9.000E+02 1.000E+03 2.000E+03 3.000E+03 4.000E+03 5.000E+03 6.000E+03
 7.000E+03 8.000E+03 9.000E+03 1.000E+04 1.100E+04 1.200E+04 1.300E+04 1.400E+04
 1.500E+04
 1.000E+11 2.000E+11 3.000E+11 4.000E+11 5.000E+11 6.000E+11 7.000E+11 8.000E+11
 9.000E+11 1.000E+12 2.000E+12 3.000E+12 4.000E+12 5.000E+12 6.000E+12 7.000E+12
 8.000E+12 9.000E+12 1.000E+13 2.000E+13 3.000E+13 4.000E+13 5.000E+13 6.000E+13
 7.000E+13
--------------------------------------------------------------------------------
 5.034E-10 5.033E-10 5.031E-10 5.029E-10 5.027E-10 5.025E-10 5.023E-10 5.021E-10
 5.019E-10 5.017E-10 5.015E-10 4.922E-10 4.867E-10 4.867E-10 4.827E-10 4.801E-10
 4.804E-10 4.808E-10 4.810E-10 4.768E-10 4.735E-10 4.737E-10 4.739E-10 4.740E-10
 4.742E-10
 4.999E-10 4.997E-10 4.994E-10 4.991E-10 4.988E-10 4.985E-10 4.981E-10 4.978E-10
 4.975E-10 4.972E-10 4.969E-10 4.834E-10 4.755E-10 4.755E-10 4.682E-10 4.635E-10
 4.639E-10 4.645E-10 4.647E-10 4.565E-10 4.502E-10 4.505E-10 4.507E-10 4.510E-10
 4.512E-10
 4.964E-10 4.962E-10 4.958E-10 4.954E-10 4.950E-10 4.946E-10 4.943E-10 4.939E-10
 4.935E-10 4.931E-10 4.928E-10 4.767E-10 4.675E-10 4.674E-10 4.574E-10 4.512E-10
 4.517E-10 4.524E-10 4.526E-10 4.406E-10 4.317E-10 4.320E-10 4.324E-10 4.327E-10
 4.330E-10
 4.930E-10 4.928E-10 4.923E-10 4.919E-10 4.914E-10 4.910E-10 4.906E-10 4.902E-10
 4.897E-10 4.893E-10 4.889E-10 4.711E-10 4.612E-10 4.611E-10 4.487E-10 4.414E-10
 4.420E-10 4.427E-10 4.429E-10 4.274E-10 4.162E-10 4.165E-10 4.170E-10 4.173E-10
 4.177E-10
 4.897E-10 4.895E-10 4.890E-10 4.885E-10 4.880E-10 4.876E-10 4.871E-10 4.867E-10
 4.862E-10 4.858E-10 4.853E-10 4.662E-10 4.560E-10 4.559E-10 4.415E-10 4.332E-10
 4.338E-10 4.346E-10 4.348E-10 4.160E-10 4.028E-10 4.031E-10 4.036E-10 4.040E-10
 4.044E-10
 4.866E-10 4.863E-10 4.858E-10 4.853E-10 4.848E-10 4.843E-10 4.838E-10 4.833E-10
 4.829E-10 4.824E-10 4.819E-10 4.620E-10 4.516E-10 4.514E-10 4.352E-10 4.262E-10
