    7 /GCRC7=3.974E-10 /SPEC=N  /DATE=06/01/99 /CODE=ADAS313
--------------------------------------------------------------------------------
   25   25 /TREF=1.000E+02
--------------------------------------------------------------------------------
 5.000E+01 1.000E+02 2.000E+02 3.000E+02 4.000E+02 5.000E+02 6.000E+02 7.000E+02
 8.000E+02 9.000E+02 1.000E+03 2.000E+03 3.000E+03 4.000E+03 5.000E+03 6.000E+03
 7.000E+03 8.000E+03 9.000E+03 1.000E+04 1.100E+04 1.200E+04 1.300E+04 1.400E+04
 1.500E+04
 1.000E+11 2.000E+11 3.000E+11 4.000E+11 5.000E+11 6.000E+11 7.000E+11 8.000E+11
 9.000E+11 1.000E+12 2.000E+12 3.000E+12 4.000E+12 5.000E+12 6.000E+12 7.000E+12
 8.000E+12 9.000E+12 1.000E+13 2.000E+13 3.000E+13 4.000E+13 5.000E+13 6.000E+13
 7.000E+13
--------------------------------------------------------------------------------
 5.033E-10 5.032E-10 5.031E-10 5.029E-10 5.027E-10 5.025E-10 5.023E-10 5.022E-10
 5.020E-10 5.018E-10 5.016E-10 4.899E-10 4.830E-10 4.833E-10 4.780E-10 4.746E-10
 4.752E-10 4.758E-10 4.763E-10 4.704E-10 4.660E-10 4.664E-10 4.667E-10 4.670E-10
 4.673E-10
 4.998E-10 4.996E-10 4.994E-10 4.991E-10 4.988E-10 4.986E-10 4.983E-10 4.980E-10
 4.977E-10 4.975E-10 4.972E-10 4.805E-10 4.711E-10 4.714E-10 4.617E-10 4.559E-10
 4.567E-10 4.575E-10 4.581E-10 4.468E-10 4.385E-10 4.390E-10 4.395E-10 4.399E-10
 4.403E-10
 4.962E-10 4.961E-10 4.958E-10 4.954E-10 4.951E-10 4.948E-10 4.945E-10 4.941E-10
 4.938E-10 4.935E-10 4.932E-10 4.734E-10 4.629E-10 4.632E-10 4.500E-10 4.425E-10
 4.433E-10 4.443E-10 4.450E-10 4.286E-10 4.170E-10 4.176E-10 4.182E-10 4.187E-10
 4.193E-10
 4.928E-10 4.926E-10 4.923E-10 4.919E-10 4.916E-10 4.912E-10 4.908E-10 4.905E-10
 4.901E-10 4.897E-10 4.894E-10 4.677E-10 4.567E-10 4.569E-10 4.407E-10 4.320E-10
 4.329E-10 4.340E-10 4.347E-10 4.136E-10 3.992E-10 3.999E-10 4.006E-10 4.012E-10
 4.018E-10
 4.895E-10 4.893E-10 4.889E-10 4.886E-10 4.882E-10 4.878E-10 4.874E-10 4.870E-10
 4.866E-10 4.862E-10 4.858E-10 4.628E-10 4.516E-10 4.518E-10 4.330E-10 4.234E-10
 4.243E-10 4.255E-10 4.261E-10 4.008E-10 3.841E-10 3.848E-10 3.855E-10 3.861E-10
 3.868E-10
 4.864E-10 4.862E-10 4.858E-10 4.854E-10 4.849E-10 4.845E-10 4.841E-10 4.837E-10
 4.833E-10 4.829E-10 4.825E-10 4.585E-10 4.473E-10 4.474E-10 4.265E-10 4.161E-10
