    9 /GCRC7=3.961E-10 /SPEC=F  /DATE=06/01/99 /CODE=ADAS313
--------------------------------------------------------------------------------
   25   25 /TREF=1.000E+02
--------------------------------------------------------------------------------
 5.000E+01 1.000E+02 2.000E+02 3.000E+02 4.000E+02 5.000E+02 6.000E+02 7.000E+02
 8.000E+02 9.000E+02 1.000E+03 2.000E+03 3.000E+03 4.000E+03 5.000E+03 6.000E+03
 7.000E+03 8.000E+03 9.000E+03 1.000E+04 1.100E+04 1.200E+04 1.300E+04 1.400E+04
 1.500E+04
 1.000E+11 2.000E+11 3.000E+11 4.000E+11 5.000E+11 6.000E+11 7.000E+11 8.000E+11
 9.000E+11 1.000E+12 2.000E+12 3.000E+12 4.000E+12 5.000E+12 6.000E+12 7.000E+12
 8.000E+12 9.000E+12 1.000E+13 2.000E+13 3.000E+13 4.000E+13 5.000E+13 6.000E+13
 7.000E+13
--------------------------------------------------------------------------------
 5.033E-10 5.032E-10 5.030E-10 5.029E-10 5.027E-10 5.026E-10 5.024E-10 5.022E-10
 5.021E-10 5.019E-10 5.017E-10 4.878E-10 4.798E-10 4.803E-10 4.736E-10 4.696E-10
 4.703E-10 4.712E-10 4.719E-10 4.644E-10 4.589E-10 4.595E-10 4.600E-10 4.604E-10
 4.608E-10
 4.997E-10 4.996E-10 4.993E-10 4.991E-10 4.989E-10 4.986E-10 4.984E-10 4.981E-10
 4.979E-10 4.977E-10 4.974E-10 4.778E-10 4.674E-10 4.679E-10 4.559E-10 4.492E-10
 4.502E-10 4.513E-10 4.522E-10 4.377E-10 4.277E-10 4.285E-10 4.291E-10 4.297E-10
 4.303E-10
 4.961E-10 4.960E-10 4.957E-10 4.954E-10 4.952E-10 4.949E-10 4.946E-10 4.943E-10
 4.940E-10 4.937E-10 4.934E-10 4.706E-10 4.592E-10 4.597E-10 4.434E-10 4.350E-10
 4.361E-10 4.373E-10 4.383E-10 4.175E-10 4.038E-10 4.046E-10 4.054E-10 4.061E-10
 4.068E-10
 4.927E-10 4.925E-10 4.922E-10 4.919E-10 4.916E-10 4.913E-10 4.910E-10 4.907E-10
 4.903E-10 4.900E-10 4.897E-10 4.647E-10 4.531E-10 4.535E-10 4.337E-10 4.241E-10
 4.252E-10 4.265E-10 4.276E-10 4.011E-10 3.843E-10 3.852E-10 3.860E-10 3.868E-10
 3.876E-10
 4.894E-10 4.892E-10 4.889E-10 4.886E-10 4.882E-10 4.879E-10 4.876E-10 4.872E-10
 4.869E-10 4.865E-10 4.862E-10 4.598E-10 4.482E-10 4.485E-10 4.258E-10 4.153E-10
 4.164E-10 4.177E-10 4.188E-10 3.871E-10 3.679E-10 3.688E-10 3.697E-10 3.705E-10
 3.713E-10
 4.863E-10 4.861E-10 4.857E-10 4.854E-10 4.850E-10 4.847E-10 4.843E-10 4.839E-10
 4.836E-10 4.832E-10 4.829E-10 4.555E-10 4.440E-10 4.443E-10 4.190E-10 4.079E-10
