    8 /GCRC7=3.967E-10 /SPEC=O  /DATE=06/01/99 /CODE=ADAS313
--------------------------------------------------------------------------------
   25   25 /TREF=1.000E+02
--------------------------------------------------------------------------------
 5.000E+01 1.000E+02 2.000E+02 3.000E+02 4.000E+02 5.000E+02 6.000E+02 7.000E+02
 8.000E+02 9.000E+02 1.000E+03 2.000E+03 3.000E+03 4.000E+03 5.000E+03 6.000E+03
 7.000E+03 8.000E+03 9.000E+03 1.000E+04 1.100E+04 1.200E+04 1.300E+04 1.400E+04
 1.500E+04
 1.000E+11 2.000E+11 3.000E+11 4.000E+11 5.000E+11 6.000E+11 7.000E+11 8.000E+11
 9.000E+11 1.000E+12 2.000E+12 3.000E+12 4.000E+12 5.000E+12 6.000E+12 7.000E+12
 8.000E+12 9.000E+12 1.000E+13 2.000E+13 3.000E+13 4.000E+13 5.000E+13 6.000E+13
 7.000E+13
--------------------------------------------------------------------------------
 5.033E-10 5.032E-10 5.030E-10 5.029E-10 5.027E-10 5.025E-10 5.024E-10 5.022E-10
 5.020E-10 5.018E-10 5.017E-10 4.888E-10 4.814E-10 4.818E-10 4.757E-10 4.720E-10
 4.727E-10 4.735E-10 4.740E-10 4.674E-10 4.624E-10 4.629E-10 4.633E-10 4.636E-10
 4.640E-10
 4.997E-10 4.996E-10 4.993E-10 4.991E-10 4.989E-10 4.986E-10 4.983E-10 4.981E-10
 4.978E-10 4.976E-10 4.973E-10 4.791E-10 4.692E-10 4.696E-10 4.587E-10 4.525E-10
 4.533E-10 4.543E-10 4.551E-10 4.422E-10 4.330E-10 4.336E-10 4.342E-10 4.347E-10
 4.352E-10
 4.962E-10 4.960E-10 4.957E-10 4.954E-10 4.951E-10 4.948E-10 4.945E-10 4.942E-10
 4.939E-10 4.936E-10 4.933E-10 4.719E-10 4.610E-10 4.614E-10 4.466E-10 4.386E-10
 4.396E-10 4.407E-10 4.416E-10 4.229E-10 4.102E-10 4.110E-10 4.117E-10 4.123E-10
 4.129E-10
 4.928E-10 4.926E-10 4.923E-10 4.919E-10 4.916E-10 4.912E-10 4.909E-10 4.906E-10
 4.902E-10 4.899E-10 4.896E-10 4.661E-10 4.548E-10 4.551E-10 4.371E-10 4.279E-10
 4.289E-10 4.301E-10 4.310E-10 4.072E-10 3.915E-10 3.923E-10 3.931E-10 3.938E-10
 3.945E-10
 4.895E-10 4.893E-10 4.889E-10 4.886E-10 4.882E-10 4.878E-10 4.875E-10 4.871E-10
 4.867E-10 4.864E-10 4.860E-10 4.612E-10 4.498E-10 4.501E-10 4.293E-10 4.192E-10
 4.202E-10 4.214E-10 4.224E-10 3.938E-10 3.757E-10 3.765E-10 3.774E-10 3.781E-10
 3.788E-10
 4.863E-10 4.861E-10 4.857E-10 4.854E-10 4.850E-10 4.846E-10 4.842E-10 4.838E-10
 4.834E-10 4.831E-10 4.827E-10 4.569E-10 4.456E-10 4.458E-10 4.226E-10 4.118E-10
