    3 /GCRC7=4.019E-10 /SPEC=LI /DATE=06/01/99 /CODE=ADAS313
--------------------------------------------------------------------------------
   25   25 /TREF=1.000E+02
--------------------------------------------------------------------------------
 5.000E+01 1.000E+02 2.000E+02 3.000E+02 4.000E+02 5.000E+02 6.000E+02 7.000E+02
 8.000E+02 9.000E+02 1.000E+03 2.000E+03 3.000E+03 4.000E+03 5.000E+03 6.000E+03
 7.000E+03 8.000E+03 9.000E+03 1.000E+04 1.100E+04 1.200E+04 1.300E+04 1.400E+04
 1.500E+04
 1.000E+11 2.000E+11 3.000E+11 4.000E+11 5.000E+11 6.000E+11 7.000E+11 8.000E+11
 9.000E+11 1.000E+12 2.000E+12 3.000E+12 4.000E+12 5.000E+12 6.000E+12 7.000E+12
 8.000E+12 9.000E+12 1.000E+13 2.000E+13 3.000E+13 4.000E+13 5.000E+13 6.000E+13
 7.000E+13
--------------------------------------------------------------------------------
 5.035E-10 5.034E-10 5.031E-10 5.029E-10 5.026E-10 5.024E-10 5.021E-10 5.019E-10
 5.017E-10 5.015E-10 5.012E-10 4.948E-10 4.908E-10 4.906E-10 4.880E-10 4.861E-10
 4.862E-10 4.863E-10 4.862E-10 4.837E-10 4.816E-10 4.816E-10 4.816E-10 4.816E-10
 4.816E-10
 5.000E-10 4.998E-10 4.994E-10 4.990E-10 4.986E-10 4.982E-10 4.979E-10 4.975E-10
 4.972E-10 4.968E-10 4.965E-10 4.867E-10 4.808E-10 4.803E-10 4.755E-10 4.722E-10
 4.722E-10 4.724E-10 4.721E-10 4.672E-10 4.632E-10 4.630E-10 4.631E-10 4.631E-10
 4.631E-10
 4.965E-10 4.963E-10 4.958E-10 4.953E-10 4.948E-10 4.943E-10 4.939E-10 4.934E-10
 4.930E-10 4.926E-10 4.921E-10 4.803E-10 4.732E-10 4.726E-10 4.660E-10 4.615E-10
 4.615E-10 4.617E-10 4.613E-10 4.541E-10 4.483E-10 4.481E-10 4.482E-10 4.482E-10
 4.483E-10
 4.932E-10 4.929E-10 4.923E-10 4.917E-10 4.912E-10 4.906E-10 4.901E-10 4.896E-10
 4.891E-10 4.887E-10 4.882E-10 4.749E-10 4.671E-10 4.664E-10 4.582E-10 4.527E-10
 4.528E-10 4.530E-10 4.525E-10 4.431E-10 4.358E-10 4.355E-10 4.356E-10 4.356E-10
 4.357E-10
 4.899E-10 4.896E-10 4.890E-10 4.883E-10 4.877E-10 4.872E-10 4.866E-10 4.860E-10
 4.855E-10 4.850E-10 4.845E-10 4.702E-10 4.619E-10 4.611E-10 4.515E-10 4.453E-10
 4.454E-10 4.456E-10 4.449E-10 4.336E-10 4.247E-10 4.244E-10 4.245E-10 4.246E-10
 4.247E-10
 4.868E-10 4.864E-10 4.858E-10 4.851E-10 4.845E-10 4.838E-10 4.833E-10 4.827E-10
 4.821E-10 4.816E-10 4.810E-10 4.660E-10 4.573E-10 4.565E-10 4.457E-10 4.388E-10
