    1 /GCRC9=1.329E-06 /SPEC=H  /DATE=05/01/99 /CODE=ADAS313
--------------------------------------------------------------------------------
   25   25 /TREF=2.000E+03
--------------------------------------------------------------------------------
 1.000E+04 1.300E+04 1.500E+04 1.800E+04 2.000E+04 2.300E+04 2.500E+04 2.800E+04
 3.000E+04 3.300E+04 3.500E+04 3.800E+04 4.000E+04 4.300E+04 4.500E+04 4.800E+04
 5.000E+04 5.300E+04 5.500E+04 5.800E+04 6.000E+04 6.300E+04 6.500E+04 6.800E+04
 7.000E+04
 1.000E+12 2.000E+12 3.000E+12 5.000E+12 6.000E+12 7.000E+12 8.000E+12 9.000E+12
 1.000E+13 2.000E+13 3.000E+13 5.000E+13 6.000E+13 7.000E+13 8.000E+13 9.000E+13
 1.000E+14 2.000E+14 3.000E+14 5.000E+14 6.000E+14 7.000E+14 8.000E+14 9.000E+14
 1.000E+15
--------------------------------------------------------------------------------
 3.647E-07 4.075E-07 4.283E-07 4.510E-07 4.612E-07 4.717E-07 4.762E-07 4.801E-07
 4.815E-07 4.820E-07 4.815E-07 4.801E-07 4.787E-07 4.762E-07 4.742E-07 4.710E-07
 4.687E-07 4.651E-07 4.627E-07 4.590E-07 4.564E-07 4.526E-07 4.501E-07 4.463E-07
 4.437E-07
 4.425E-07 5.038E-07 5.346E-07 5.700E-07 5.871E-07 6.063E-07 6.156E-07 6.257E-07
 6.306E-07 6.355E-07 6.375E-07 6.392E-07 6.395E-07 6.390E-07 6.382E-07 6.363E-07
 6.347E-07 6.319E-07 6.298E-07 6.265E-07 6.240E-07 6.203E-07 6.177E-07 6.136E-07
 6.109E-07
 4.990E-07 5.726E-07 6.100E-07 6.536E-07 6.753E-07 7.002E-07 7.128E-07 7.271E-07
 7.343E-07 7.423E-07 7.460E-07 7.499E-07 7.515E-07 7.526E-07 7.526E-07 7.518E-07
 7.509E-07 7.488E-07 7.471E-07 7.442E-07 7.420E-07 7.384E-07 7.359E-07 7.319E-07
 7.292E-07
 5.801E-07 6.687E-07 7.141E-07 7.677E-07 7.950E-07 8.271E-07 8.437E-07 8.634E-07
 8.736E-07 8.857E-07 8.917E-07 8.986E-07 9.020E-07 9.052E-07 9.066E-07 9.074E-07
 9.074E-07 9.065E-07 9.054E-07 9.033E-07 9.016E-07 8.986E-07 8.964E-07 8.927E-07
 8.902E-07
 6.110E-07 7.043E-07 7.523E-07 8.091E-07 8.383E-07 8.727E-07 8.907E-07 9.122E-07
 9.236E-07 9.371E-07 9.439E-07 9.519E-07 9.558E-07 9.599E-07 9.617E-07 9.632E-07
 9.635E-07 9.631E-07 9.623E-07 9.606E-07 9.590E-07 9.563E-07 9.542E-07 9.508E-07
 9.483E-07
 6.375E-07 7.345E-07 7.844E-07 8.438E-07 8.744E-07 9.107E-07 9.299E-07 9.528E-07
 9.650E-07 9.797E-07 9.872E-07 9.960E-07 1.001E-06 1.005E-06 1.008E-06 1.010E-06
 1.010E-06 1.010E-06 1.010E-06 1.008E-06 1.007E-06 1.004E-06 1.002E-06 9.992E-07
 9.968E-07
 6.606E-07 7.604E-07 8.118E-07 8.732E-07 9.050E-07 9.428E-07 9.629E-07 9.871E-07
 1.000E-06 1.016E-06 1.024E-06 1.033E-06 1.038E-06 1.044E-06 1.046E-06 1.049E-06
 1.050E-06 1.050E-06 1.050E-06 1.048E-06 1.047E-06 1.045E-06 1.043E-06 1.040E-06
 1.038E-06
 6.809E-07 7.829E-07 8.355E-07 8.985E-07 9.312E-07 9.704E-07 9.912E-07 1.016E-06
 1.030E-06 1.046E-06 1.055E-06 1.065E-06 1.070E-06 1.076E-06 1.079E-06 1.082E-06
 1.083E-06 1.084E-06 1.084E-06 1.083E-06 1.082E-06 1.080E-06 1.078E-06 1.075E-06
 1.073E-06
 6.989E-07 8.026E-07 8.562E-07 9.205E-07 9.540E-07 9.942E-07 1.016E-06 1.042E-06
 1.056E-06 1.073E-06 1.082E-06 1.093E-06 1.098E-06 1.105E-06 1.108E-06 1.111E-06
 1.112E-06 1.113E-06 1.113E-06 1.113E-06 1.112E-06 1.110E-06 1.108E-06 1.106E-06
 1.104E-06
 8.069E-07 9.164E-07 9.738E-07 1.044E-06 1.081E-06 1.126E-06 1.151E-06 1.181E-06
 1.198E-06 1.219E-06 1.230E-06 1.243E-06 1.251E-06 1.259E-06 1.264E-06 1.269E-06
 1.272E-06 1.274E-06 1.275E-06 1.276E-06 1.276E-06 1.275E-06 1.275E-06 1.273E-06
 1.271E-06
 8.566E-07 9.661E-07 1.024E-06 1.096E-06 1.134E-06 1.181E-06 1.207E-06 1.239E-06
 1.256E-06 1.278E-06 1.290E-06 1.305E-06 1.313E-06 1.322E-06 1.327E-06 1.333E-06
 1.336E-06 1.340E-06 1.341E-06 1.343E-06 1.343E-06 1.343E-06 1.342E-06 1.341E-06
 1.340E-06
 9.028E-07 1.011E-06 1.069E-06 1.141E-06 1.180E-06 1.229E-06 1.255E-06 1.288E-06
 1.307E-06 1.329E-06 1.342E-06 1.357E-06 1.366E-06 1.376E-06 1.382E-06 1.389E-06
 1.392E-06 1.396E-06 1.398E-06 1.400E-06 1.400E-06 1.400E-06 1.400E-06 1.399E-06
 1.399E-06
 9.153E-07 1.023E-06 1.081E-06 1.153E-06 1.192E-06 1.241E-06 1.268E-06 1.301E-06
 1.320E-06 1.343E-06 1.355E-06 1.371E-06 1.380E-06 1.390E-06 1.396E-06 1.403E-06
 1.406E-06 1.410E-06 1.412E-06 1.414E-06 1.415E-06 1.415E-06 1.415E-06 1.414E-06
 1.414E-06
 9.245E-07 1.032E-06 1.090E-06 1.162E-06 1.201E-06 1.250E-06 1.277E-06 1.310E-06
 1.329E-06 1.352E-06 1.365E-06 1.381E-06 1.390E-06 1.400E-06 1.406E-06 1.413E-06
 1.416E-06 1.421E-06 1.423E-06 1.425E-06 1.425E-06 1.426E-06 1.426E-06 1.425E-06
 1.424E-06
 9.315E-07 1.038E-06 1.096E-06 1.168E-06 1.208E-06 1.257E-06 1.284E-06 1.317E-06
 1.336E-06 1.359E-06 1.372E-06 1.388E-06 1.397E-06 1.408E-06 1.414E-06 1.421E-06
 1.424E-06 1.428E-06 1.430E-06 1.433E-06 1.433E-06 1.434E-06 1.434E-06 1.433E-06
 1.433E-06
 9.370E-07 1.043E-06 1.101E-06 1.174E-06 1.213E-06 1.262E-06 1.289E-06 1.323E-06
 1.341E-06 1.365E-06 1.378E-06 1.394E-06 1.403E-06 1.414E-06 1.419E-06 1.426E-06
 1.430E-06 1.434E-06 1.436E-06 1.439E-06 1.440E-06 1.440E-06 1.440E-06 1.440E-06
 1.439E-06
 9.415E-07 1.048E-06 1.106E-06 1.178E-06 1.217E-06 1.266E-06 1.293E-06 1.327E-06
 1.346E-06 1.369E-06 1.382E-06 1.399E-06 1.407E-06 1.418E-06 1.424E-06 1.431E-06
 1.435E-06 1.439E-06 1.441E-06 1.444E-06 1.445E-06 1.445E-06 1.445E-06 1.445E-06
 1.444E-06
 9.621E-07 1.067E-06 1.124E-06 1.196E-06 1.236E-06 1.285E-06 1.313E-06 1.347E-06
 1.366E-06 1.390E-06 1.403E-06 1.419E-06 1.428E-06 1.439E-06 1.445E-06 1.453E-06
 1.457E-06 1.461E-06 1.463E-06 1.466E-06 1.467E-06 1.468E-06 1.468E-06 1.467E-06
 1.467E-06
 9.691E-07 1.073E-06 1.131E-06 1.203E-06 1.242E-06 1.292E-06 1.319E-06 1.353E-06
 1.373E-06 1.396E-06 1.410E-06 1.426E-06 1.435E-06 1.446E-06 1.453E-06 1.460E-06
 1.464E-06 1.468E-06 1.471E-06 1.473E-06 1.474E-06 1.475E-06 1.475E-06 1.475E-06
 1.474E-06
 9.748E-07 1.078E-06 1.136E-06 1.208E-06 1.247E-06 1.297E-06 1.324E-06 1.359E-06
 1.378E-06 1.402E-06 1.415E-06 1.432E-06 1.441E-06 1.452E-06 1.458E-06 1.466E-06
 1.470E-06 1.474E-06 1.476E-06 1.479E-06 1.480E-06 1.481E-06 1.481E-06 1.481E-06
 1.480E-06
 9.762E-07 1.080E-06 1.137E-06 1.209E-06 1.249E-06 1.298E-06 1.326E-06 1.360E-06
 1.379E-06 1.403E-06 1.416E-06 1.433E-06 1.442E-06 1.453E-06 1.460E-06 1.467E-06
 1.471E-06 1.476E-06 1.478E-06 1.480E-06 1.482E-06 1.482E-06 1.483E-06 1.482E-06
 1.482E-06
