    3 /GCRC9=1.398E-06 /SPEC=LI /DATE=16/02/04 /CODE=interpl
--------------------------------------------------------------------------------
   25   25 /TREF=2.000E+03
--------------------------------------------------------------------------------
 1.000E+04 1.300E+04 1.500E+04 1.800E+04 2.000E+04 2.300E+04 2.500E+04 2.800E+04
 3.000E+04 3.300E+04 3.500E+04 3.800E+04 4.000E+04 4.300E+04 4.500E+04 4.800E+04
 5.000E+04 5.300E+04 5.500E+04 5.800E+04 6.000E+04 6.300E+04 6.500E+04 6.800E+04
 7.000E+04
 1.000E+12 2.000E+12 3.000E+12 5.000E+12 6.000E+12 7.000E+12 8.000E+12 9.000E+12
 1.000E+13 2.000E+13 3.000E+13 5.000E+13 6.000E+13 7.000E+13 8.000E+13 9.000E+13
 1.000E+14 2.000E+14 3.000E+14 5.000E+14 6.000E+14 7.000E+14 8.000E+14 9.000E+14
 1.000E+15
--------------------------------------------------------------------------------
 9.984E-07 9.951E-07 9.623E-07 8.907E-07 8.431E-07 7.840E-07 7.548E-07 7.251E-07
 7.127E-07 7.020E-07 6.985E-07 6.967E-07 6.970E-07 6.992E-07 7.013E-07 7.055E-07
 7.087E-07 7.140E-07 7.177E-07 7.232E-07 7.267E-07 7.318E-07 7.350E-07 7.393E-07
 7.420E-07
 1.070E-06 1.088E-06 1.064E-06 1.003E-06 9.621E-07 9.121E-07 8.891E-07 8.686E-07
 8.622E-07 8.605E-07 8.631E-07 8.699E-07 8.758E-07 8.862E-07 8.937E-07 9.054E-07
 9.135E-07 9.253E-07 9.340E-07 9.457E-07 9.533E-07 9.643E-07 9.702E-07 9.801E-07
 9.858E-07
 1.121E-06 1.150E-06 1.132E-06 1.076E-06 1.039E-06 9.950E-07 9.757E-07 9.610E-07
 9.578E-07 9.615E-07 9.676E-07 9.791E-07 9.890E-07 1.003E-06 1.014E-06 1.030E-06
 1.041E-06 1.058E-06 1.068E-06 1.083E-06 1.094E-06 1.108E-06 1.117E-06 1.129E-06
 1.137E-06
 1.190E-06 1.231E-06 1.217E-06 1.169E-06 1.137E-06 1.099E-06 1.084E-06 1.075E-06
 1.076E-06 1.086E-06 1.096E-06 1.113E-06 1.126E-06 1.147E-06 1.161E-06 1.182E-06
 1.197E-06 1.217E-06 1.231E-06 1.250E-06 1.263E-06 1.281E-06 1.293E-06 1.308E-06
 1.318E-06
 1.215E-06 1.258E-06 1.246E-06 1.200E-06 1.169E-06 1.134E-06 1.120E-06 1.113E-06
 1.116E-06 1.127E-06 1.138E-06 1.158E-06 1.172E-06 1.194E-06 1.210E-06 1.232E-06
 1.248E-06 1.270E-06 1.284E-06 1.305E-06 1.318E-06 1.337E-06 1.349E-06 1.366E-06
 1.377E-06
 1.235E-06 1.281E-06 1.269E-06 1.226E-06 1.195E-06 1.162E-06 1.149E-06 1.144E-06
 1.147E-06 1.161E-06 1.173E-06 1.193E-06 1.209E-06 1.231E-06 1.247E-06 1.272E-06
 1.288E-06 1.311E-06 1.326E-06 1.348E-06 1.362E-06 1.382E-06 1.395E-06 1.413E-06
 1.424E-06
 1.253E-06 1.300E-06 1.289E-06 1.247E-06 1.217E-06 1.184E-06 1.174E-06 1.169E-06
 1.173E-06 1.187E-06 1.201E-06 1.222E-06 1.238E-06 1.262E-06 1.279E-06 1.304E-06
 1.320E-06 1.345E-06 1.361E-06 1.384E-06 1.398E-06 1.419E-06 1.432E-06 1.450E-06
 1.462E-06
 1.269E-06 1.315E-06 1.306E-06 1.264E-06 1.235E-06 1.204E-06 1.193E-06 1.190E-06
 1.195E-06 1.210E-06 1.223E-06 1.247E-06 1.263E-06 1.288E-06 1.305E-06 1.331E-06
 1.348E-06 1.373E-06 1.390E-06 1.413E-06 1.428E-06 1.449E-06 1.462E-06 1.481E-06
 1.493E-06
 1.282E-06 1.328E-06 1.319E-06 1.279E-06 1.250E-06 1.221E-06 1.210E-06 1.208E-06
 1.213E-06 1.229E-06 1.243E-06 1.266E-06 1.283E-06 1.309E-06 1.327E-06 1.353E-06
 1.371E-06 1.396E-06 1.413E-06 1.437E-06 1.453E-06 1.475E-06 1.489E-06 1.507E-06
 1.520E-06
 1.357E-06 1.401E-06 1.393E-06 1.356E-06 1.331E-06 1.305E-06 1.297E-06 1.299E-06
 1.308E-06 1.328E-06 1.344E-06 1.371E-06 1.391E-06 1.420E-06 1.439E-06 1.468E-06
 1.488E-06 1.517E-06 1.535E-06 1.561E-06 1.578E-06 1.602E-06 1.618E-06 1.639E-06
 1.652E-06
 1.390E-06 1.430E-06 1.422E-06 1.387E-06 1.363E-06 1.339E-06 1.332E-06 1.335E-06
 1.344E-06 1.365E-06 1.383E-06 1.411E-06 1.431E-06 1.461E-06 1.482E-06 1.512E-06
 1.532E-06 1.561E-06 1.580E-06 1.607E-06 1.625E-06 1.649E-06 1.665E-06 1.688E-06
 1.702E-06
 1.419E-06 1.455E-06 1.447E-06 1.413E-06 1.390E-06 1.367E-06 1.361E-06 1.365E-06
 1.375E-06 1.398E-06 1.415E-06 1.445E-06 1.465E-06 1.496E-06 1.517E-06 1.549E-06
 1.569E-06 1.599E-06 1.618E-06 1.647E-06 1.664E-06 1.689E-06 1.706E-06 1.728E-06
 1.742E-06
 1.427E-06 1.462E-06 1.454E-06 1.420E-06 1.397E-06 1.373E-06 1.368E-06 1.373E-06
 1.384E-06 1.405E-06 1.424E-06 1.453E-06 1.474E-06 1.505E-06 1.526E-06 1.558E-06
 1.578E-06 1.608E-06 1.628E-06 1.656E-06 1.674E-06 1.700E-06 1.715E-06 1.739E-06
 1.753E-06
 1.433E-06 1.466E-06 1.458E-06 1.424E-06 1.402E-06 1.379E-06 1.374E-06 1.379E-06
 1.389E-06 1.411E-06 1.430E-06 1.460E-06 1.480E-06 1.511E-06 1.533E-06 1.564E-06
 1.585E-06 1.615E-06 1.635E-06 1.663E-06 1.681E-06 1.706E-06 1.723E-06 1.746E-06
 1.760E-06
 1.437E-06 1.470E-06 1.462E-06 1.428E-06 1.405E-06 1.383E-06 1.378E-06 1.383E-06
 1.393E-06 1.416E-06 1.434E-06 1.464E-06 1.485E-06 1.516E-06 1.538E-06 1.569E-06
 1.590E-06 1.620E-06 1.640E-06 1.668E-06 1.686E-06 1.712E-06 1.728E-06 1.751E-06
 1.765E-06
 1.440E-06 1.473E-06 1.464E-06 1.431E-06 1.409E-06 1.386E-06 1.381E-06 1.386E-06
 1.396E-06 1.419E-06 1.438E-06 1.467E-06 1.488E-06 1.520E-06 1.542E-06 1.573E-06
 1.594E-06 1.624E-06 1.644E-06 1.672E-06 1.690E-06 1.716E-06 1.733E-06 1.755E-06
 1.770E-06
 1.444E-06 1.475E-06 1.466E-06 1.433E-06 1.411E-06 1.389E-06 1.384E-06 1.389E-06
 1.399E-06 1.422E-06 1.441E-06 1.471E-06 1.491E-06 1.523E-06 1.544E-06 1.576E-06
 1.597E-06 1.628E-06 1.647E-06 1.675E-06 1.694E-06 1.719E-06 1.735E-06 1.759E-06
 1.774E-06
 1.457E-06 1.485E-06 1.477E-06 1.444E-06 1.422E-06 1.400E-06 1.395E-06 1.401E-06
 1.412E-06 1.434E-06 1.453E-06 1.484E-06 1.505E-06 1.537E-06 1.558E-06 1.590E-06
 1.611E-06 1.642E-06 1.662E-06 1.690E-06 1.708E-06 1.734E-06 1.751E-06 1.774E-06
 1.789E-06
 1.461E-06 1.489E-06 1.480E-06 1.448E-06 1.425E-06 1.404E-06 1.399E-06 1.405E-06
 1.416E-06 1.439E-06 1.457E-06 1.487E-06 1.509E-06 1.541E-06 1.563E-06 1.595E-06
 1.616E-06 1.646E-06 1.667E-06 1.695E-06 1.713E-06 1.739E-06 1.756E-06 1.779E-06
 1.794E-06
 1.464E-06 1.492E-06 1.484E-06 1.451E-06 1.429E-06 1.407E-06 1.402E-06 1.408E-06
 1.419E-06 1.442E-06 1.461E-06 1.491E-06 1.512E-06 1.545E-06 1.566E-06 1.598E-06
 1.620E-06 1.650E-06 1.670E-06 1.699E-06 1.717E-06 1.743E-06 1.760E-06 1.783E-06
 1.798E-06
 1.465E-06 1.493E-06 1.484E-06 1.451E-06 1.429E-06 1.407E-06 1.403E-06 1.409E-06
 1.420E-06 1.443E-06 1.462E-06 1.492E-06 1.514E-06 1.546E-06 1.567E-06 1.599E-06
 1.621E-06 1.651E-06 1.671E-06 1.700E-06 1.718E-06 1.745E-06 1.761E-06 1.785E-06
 1.799E-06
