    6 /GCRC9=1.462E-06 /SPEC=C  /DATE=05/01/99 /CODE=ADAS313
--------------------------------------------------------------------------------
   25   25 /TREF=2.000E+03
--------------------------------------------------------------------------------
 1.000E+04 1.300E+04 1.500E+04 1.800E+04 2.000E+04 2.300E+04 2.500E+04 2.800E+04
 3.000E+04 3.300E+04 3.500E+04 3.800E+04 4.000E+04 4.300E+04 4.500E+04 4.800E+04
 5.000E+04 5.300E+04 5.500E+04 5.800E+04 6.000E+04 6.300E+04 6.500E+04 6.800E+04
 7.000E+04
 1.000E+12 2.000E+12 3.000E+12 5.000E+12 6.000E+12 7.000E+12 8.000E+12 9.000E+12
 1.000E+13 2.000E+13 3.000E+13 5.000E+13 6.000E+13 7.000E+13 8.000E+13 9.000E+13
 1.000E+14 2.000E+14 3.000E+14 5.000E+14 6.000E+14 7.000E+14 8.000E+14 9.000E+14
 1.000E+15
--------------------------------------------------------------------------------
 1.164E-06 1.242E-06 1.237E-06 1.175E-06 1.124E-06 1.058E-06 1.024E-06 9.862E-07
 9.687E-07 9.499E-07 9.410E-07 9.314E-07 9.271E-07 9.231E-07 9.218E-07 9.221E-07
 9.237E-07 9.278E-07 9.315E-07 9.381E-07 9.431E-07 9.512E-07 9.570E-07 9.660E-07
 9.722E-07
 1.238E-06 1.335E-06 1.336E-06 1.281E-06 1.235E-06 1.175E-06 1.145E-06 1.114E-06
 1.101E-06 1.088E-06 1.083E-06 1.080E-06 1.080E-06 1.082E-06 1.085E-06 1.092E-06
 1.098E-06 1.109E-06 1.117E-06 1.131E-06 1.140E-06 1.155E-06 1.166E-06 1.181E-06
 1.192E-06
 1.287E-06 1.391E-06 1.394E-06 1.343E-06 1.300E-06 1.244E-06 1.216E-06 1.189E-06
 1.178E-06 1.169E-06 1.167E-06 1.167E-06 1.169E-06 1.175E-06 1.181E-06 1.191E-06
 1.199E-06 1.214E-06 1.225E-06 1.242E-06 1.254E-06 1.272E-06 1.285E-06 1.305E-06
 1.318E-06
 1.348E-06 1.455E-06 1.461E-06 1.414E-06 1.374E-06 1.323E-06 1.298E-06 1.275E-06
 1.267E-06 1.262E-06 1.263E-06 1.267E-06 1.271E-06 1.281E-06 1.289E-06 1.303E-06
 1.314E-06 1.333E-06 1.346E-06 1.367E-06 1.381E-06 1.404E-06 1.419E-06 1.442E-06
 1.458E-06
 1.369E-06 1.475E-06 1.482E-06 1.437E-06 1.397E-06 1.347E-06 1.324E-06 1.302E-06
 1.295E-06 1.291E-06 1.292E-06 1.298E-06 1.303E-06 1.314E-06 1.323E-06 1.339E-06
 1.350E-06 1.370E-06 1.384E-06 1.406E-06 1.421E-06 1.445E-06 1.461E-06 1.485E-06
 1.501E-06
 1.386E-06 1.490E-06 1.498E-06 1.454E-06 1.415E-06 1.366E-06 1.343E-06 1.323E-06
 1.316E-06 1.314E-06 1.316E-06 1.322E-06 1.328E-06 1.340E-06 1.350E-06 1.366E-06
 1.378E-06 1.398E-06 1.413E-06 1.436E-06 1.452E-06 1.476E-06 1.493E-06 1.518E-06
 1.535E-06
 1.400E-06 1.503E-06 1.510E-06 1.467E-06 1.430E-06 1.382E-06 1.359E-06 1.340E-06
 1.334E-06 1.332E-06 1.334E-06 1.341E-06 1.348E-06 1.361E-06 1.371E-06 1.388E-06
 1.400E-06 1.421E-06 1.436E-06 1.460E-06 1.476E-06 1.501E-06 1.518E-06 1.544E-06
 1.562E-06
 1.411E-06 1.513E-06 1.521E-06 1.479E-06 1.441E-06 1.394E-06 1.372E-06 1.353E-06
 1.348E-06 1.347E-06 1.350E-06 1.357E-06 1.364E-06 1.378E-06 1.388E-06 1.405E-06
 1.418E-06 1.440E-06 1.455E-06 1.480E-06 1.496E-06 1.522E-06 1.539E-06 1.566E-06
 1.583E-06
 1.421E-06 1.522E-06 1.530E-06 1.488E-06 1.451E-06 1.404E-06 1.383E-06 1.365E-06
 1.360E-06 1.359E-06 1.362E-06 1.370E-06 1.378E-06 1.392E-06 1.402E-06 1.420E-06
 1.434E-06 1.456E-06 1.471E-06 1.496E-06 1.513E-06 1.539E-06 1.556E-06 1.583E-06
 1.601E-06
 1.473E-06 1.564E-06 1.573E-06 1.534E-06 1.499E-06 1.456E-06 1.437E-06 1.421E-06
 1.418E-06 1.420E-06 1.425E-06 1.436E-06 1.445E-06 1.461E-06 1.473E-06 1.493E-06
 1.508E-06 1.532E-06 1.549E-06 1.576E-06 1.594E-06 1.622E-06 1.641E-06 1.670E-06
 1.689E-06
 1.494E-06 1.580E-06 1.589E-06 1.551E-06 1.517E-06 1.475E-06 1.456E-06 1.442E-06
 1.440E-06 1.443E-06 1.448E-06 1.460E-06 1.469E-06 1.486E-06 1.499E-06 1.520E-06
 1.535E-06 1.560E-06 1.578E-06 1.605E-06 1.624E-06 1.653E-06 1.672E-06 1.701E-06
 1.721E-06
 1.512E-06 1.594E-06 1.603E-06 1.566E-06 1.532E-06 1.491E-06 1.473E-06 1.460E-06
 1.458E-06 1.462E-06 1.468E-06 1.480E-06 1.490E-06 1.507E-06 1.520E-06 1.542E-06
 1.558E-06 1.583E-06 1.601E-06 1.629E-06 1.648E-06 1.678E-06 1.697E-06 1.727E-06
 1.747E-06
 1.517E-06 1.597E-06 1.606E-06 1.569E-06 1.536E-06 1.495E-06 1.477E-06 1.464E-06
 1.462E-06 1.466E-06 1.472E-06 1.485E-06 1.495E-06 1.513E-06 1.526E-06 1.548E-06
 1.564E-06 1.589E-06 1.607E-06 1.635E-06 1.655E-06 1.684E-06 1.704E-06 1.734E-06
 1.754E-06
 1.520E-06 1.600E-06 1.609E-06 1.572E-06 1.539E-06 1.498E-06 1.480E-06 1.467E-06
 1.466E-06 1.470E-06 1.476E-06 1.489E-06 1.499E-06 1.517E-06 1.530E-06 1.552E-06
 1.568E-06 1.593E-06 1.612E-06 1.640E-06 1.659E-06 1.688E-06 1.708E-06 1.738E-06
 1.758E-06
 1.523E-06 1.601E-06 1.610E-06 1.574E-06 1.541E-06 1.500E-06 1.483E-06 1.470E-06
 1.468E-06 1.472E-06 1.479E-06 1.491E-06 1.502E-06 1.520E-06 1.533E-06 1.555E-06
 1.571E-06 1.597E-06 1.615E-06 1.643E-06 1.662E-06 1.692E-06 1.712E-06 1.742E-06
 1.762E-06
 1.525E-06 1.603E-06 1.612E-06 1.576E-06 1.543E-06 1.502E-06 1.484E-06 1.472E-06
 1.470E-06 1.475E-06 1.481E-06 1.494E-06 1.504E-06 1.522E-06 1.535E-06 1.557E-06
 1.573E-06 1.599E-06 1.617E-06 1.646E-06 1.665E-06 1.694E-06 1.714E-06 1.745E-06
 1.765E-06
 1.527E-06 1.604E-06 1.613E-06 1.577E-06 1.544E-06 1.503E-06 1.486E-06 1.473E-06
 1.472E-06 1.476E-06 1.482E-06 1.495E-06 1.506E-06 1.524E-06 1.537E-06 1.559E-06
 1.575E-06 1.601E-06 1.619E-06 1.648E-06 1.667E-06 1.697E-06 1.717E-06 1.747E-06
 1.767E-06
 1.534E-06 1.609E-06 1.618E-06 1.583E-06 1.550E-06 1.510E-06 1.492E-06 1.480E-06
 1.479E-06 1.484E-06 1.490E-06 1.503E-06 1.514E-06 1.532E-06 1.546E-06 1.568E-06
 1.584E-06 1.610E-06 1.629E-06 1.657E-06 1.677E-06 1.706E-06 1.726E-06 1.757E-06
 1.777E-06
 1.537E-06 1.611E-06 1.620E-06 1.584E-06 1.552E-06 1.512E-06 1.495E-06 1.482E-06
 1.481E-06 1.486E-06 1.493E-06 1.506E-06 1.516E-06 1.535E-06 1.548E-06 1.571E-06
 1.587E-06 1.613E-06 1.632E-06 1.660E-06 1.680E-06 1.709E-06 1.730E-06 1.760E-06
 1.780E-06
 1.539E-06 1.613E-06 1.622E-06 1.586E-06 1.553E-06 1.513E-06 1.496E-06 1.484E-06
 1.483E-06 1.488E-06 1.495E-06 1.508E-06 1.519E-06 1.537E-06 1.551E-06 1.573E-06
 1.589E-06 1.616E-06 1.634E-06 1.663E-06 1.682E-06 1.712E-06 1.732E-06 1.763E-06
 1.783E-06
 1.540E-06 1.613E-06 1.622E-06 1.586E-06 1.554E-06 1.514E-06 1.497E-06 1.485E-06
 1.483E-06 1.489E-06 1.495E-06 1.508E-06 1.519E-06 1.538E-06 1.551E-06 1.574E-06
 1.590E-06 1.616E-06 1.635E-06 1.663E-06 1.683E-06 1.713E-06 1.733E-06 1.763E-06
 1.784E-06
