    9 /GCRC9=1.608E-06 /SPEC=F  /DATE=16/02/04 /CODE=interpl
--------------------------------------------------------------------------------
   25   25 /TREF=2.000E+03
--------------------------------------------------------------------------------
 1.000E+04 1.300E+04 1.500E+04 1.800E+04 2.000E+04 2.300E+04 2.500E+04 2.800E+04
 3.000E+04 3.300E+04 3.500E+04 3.800E+04 4.000E+04 4.300E+04 4.500E+04 4.800E+04
 5.000E+04 5.300E+04 5.500E+04 5.800E+04 6.000E+04 6.300E+04 6.500E+04 6.800E+04
 7.000E+04
 1.000E+12 2.000E+12 3.000E+12 5.000E+12 6.000E+12 7.000E+12 8.000E+12 9.000E+12
 1.000E+13 2.000E+13 3.000E+13 5.000E+13 6.000E+13 7.000E+13 8.000E+13 9.000E+13
 1.000E+14 2.000E+14 3.000E+14 5.000E+14 6.000E+14 7.000E+14 8.000E+14 9.000E+14
 1.000E+15
--------------------------------------------------------------------------------
 1.347E-06 1.490E-06 1.511E-06 1.452E-06 1.398E-06 1.323E-06 1.282E-06 1.238E-06
 1.215E-06 1.187E-06 1.174E-06 1.157E-06 1.147E-06 1.135E-06 1.128E-06 1.119E-06
 1.115E-06 1.112E-06 1.110E-06 1.108E-06 1.108E-06 1.109E-06 1.110E-06 1.113E-06
 1.116E-06
 1.422E-06 1.581E-06 1.603E-06 1.551E-06 1.501E-06 1.430E-06 1.394E-06 1.355E-06
 1.336E-06 1.314E-06 1.305E-06 1.292E-06 1.286E-06 1.280E-06 1.276E-06 1.272E-06
 1.271E-06 1.272E-06 1.274E-06 1.277E-06 1.282E-06 1.288E-06 1.291E-06 1.301E-06
 1.307E-06
 1.470E-06 1.630E-06 1.655E-06 1.605E-06 1.556E-06 1.490E-06 1.456E-06 1.420E-06
 1.403E-06 1.384E-06 1.377E-06 1.367E-06 1.363E-06 1.359E-06 1.358E-06 1.357E-06
 1.359E-06 1.362E-06 1.366E-06 1.371E-06 1.377E-06 1.386E-06 1.393E-06 1.403E-06
 1.411E-06
 1.525E-06 1.682E-06 1.708E-06 1.663E-06 1.615E-06 1.554E-06 1.521E-06 1.490E-06
 1.474E-06 1.461E-06 1.453E-06 1.449E-06 1.448E-06 1.446E-06 1.447E-06 1.450E-06
 1.452E-06 1.459E-06 1.464E-06 1.473E-06 1.481E-06 1.492E-06 1.501E-06 1.515E-06
 1.525E-06
 1.542E-06 1.697E-06 1.723E-06 1.678E-06 1.634E-06 1.573E-06 1.541E-06 1.511E-06
 1.496E-06 1.484E-06 1.478E-06 1.473E-06 1.472E-06 1.472E-06 1.474E-06 1.477E-06
 1.481E-06 1.488E-06 1.494E-06 1.505E-06 1.512E-06 1.525E-06 1.533E-06 1.548E-06
 1.558E-06
 1.556E-06 1.709E-06 1.737E-06 1.692E-06 1.647E-06 1.588E-06 1.558E-06 1.526E-06
 1.513E-06 1.501E-06 1.496E-06 1.492E-06 1.491E-06 1.492E-06 1.493E-06 1.498E-06
 1.503E-06 1.511E-06 1.516E-06 1.528E-06 1.536E-06 1.548E-06 1.558E-06 1.574E-06
 1.585E-06
 1.569E-06 1.718E-06 1.746E-06 1.702E-06 1.658E-06 1.598E-06 1.569E-06 1.538E-06
 1.527E-06 1.515E-06 1.510E-06 1.507E-06 1.507E-06 1.509E-06 1.510E-06 1.514E-06
 1.519E-06 1.529E-06 1.535E-06 1.546E-06 1.555E-06 1.569E-06 1.579E-06 1.595E-06
 1.605E-06
 1.579E-06 1.727E-06 1.754E-06 1.710E-06 1.666E-06 1.607E-06 1.578E-06 1.548E-06
 1.536E-06 1.525E-06 1.521E-06 1.519E-06 1.518E-06 1.521E-06 1.523E-06 1.528E-06
 1.534E-06 1.542E-06 1.550E-06 1.561E-06 1.570E-06 1.584E-06 1.594E-06 1.611E-06
 1.622E-06
 1.586E-06 1.731E-06 1.760E-06 1.717E-06 1.673E-06 1.616E-06 1.586E-06 1.557E-06
 1.545E-06 1.534E-06 1.530E-06 1.529E-06 1.530E-06 1.531E-06 1.534E-06 1.541E-06
 1.544E-06 1.553E-06 1.561E-06 1.573E-06 1.583E-06 1.597E-06 1.607E-06 1.624E-06
 1.636E-06
 1.628E-06 1.761E-06 1.789E-06 1.750E-06 1.708E-06 1.651E-06 1.623E-06 1.597E-06
 1.587E-06 1.579E-06 1.576E-06 1.577E-06 1.578E-06 1.582E-06 1.586E-06 1.595E-06
 1.600E-06 1.612E-06 1.621E-06 1.633E-06 1.644E-06 1.660E-06 1.671E-06 1.689E-06
 1.702E-06
 1.643E-06 1.773E-06 1.801E-06 1.761E-06 1.720E-06 1.664E-06 1.638E-06 1.612E-06
 1.602E-06 1.595E-06 1.593E-06 1.594E-06 1.596E-06 1.602E-06 1.605E-06 1.613E-06
 1.621E-06 1.632E-06 1.641E-06 1.655E-06 1.665E-06 1.681E-06 1.694E-06 1.713E-06
 1.726E-06
 1.656E-06 1.781E-06 1.811E-06 1.770E-06 1.730E-06 1.676E-06 1.649E-06 1.625E-06
 1.615E-06 1.608E-06 1.606E-06 1.608E-06 1.611E-06 1.617E-06 1.622E-06 1.629E-06
 1.637E-06 1.649E-06 1.658E-06 1.673E-06 1.684E-06 1.700E-06 1.712E-06 1.732E-06
 1.745E-06
 1.660E-06 1.784E-06 1.812E-06 1.774E-06 1.733E-06 1.679E-06 1.652E-06 1.627E-06
 1.618E-06 1.612E-06 1.610E-06 1.612E-06 1.615E-06 1.620E-06 1.625E-06 1.634E-06
 1.641E-06 1.654E-06 1.663E-06 1.678E-06 1.688E-06 1.705E-06 1.718E-06 1.736E-06
 1.750E-06
 1.661E-06 1.786E-06 1.814E-06 1.775E-06 1.735E-06 1.680E-06 1.655E-06 1.630E-06
 1.620E-06 1.613E-06 1.612E-06 1.614E-06 1.617E-06 1.623E-06 1.627E-06 1.636E-06
 1.644E-06 1.656E-06 1.665E-06 1.680E-06 1.692E-06 1.709E-06 1.720E-06 1.740E-06
 1.754E-06
 1.665E-06 1.787E-06 1.816E-06 1.777E-06 1.737E-06 1.682E-06 1.656E-06 1.632E-06
 1.623E-06 1.615E-06 1.614E-06 1.616E-06 1.619E-06 1.624E-06 1.630E-06 1.639E-06
 1.645E-06 1.659E-06 1.668E-06 1.683E-06 1.693E-06 1.712E-06 1.723E-06 1.743E-06
 1.755E-06
 1.665E-06 1.787E-06 1.817E-06 1.777E-06 1.737E-06 1.683E-06 1.657E-06 1.632E-06
 1.623E-06 1.617E-06 1.616E-06 1.618E-06 1.621E-06 1.626E-06 1.632E-06 1.642E-06
 1.648E-06 1.661E-06 1.670E-06 1.685E-06 1.696E-06 1.714E-06 1.725E-06 1.744E-06
 1.758E-06
 1.667E-06 1.788E-06 1.818E-06 1.779E-06 1.738E-06 1.685E-06 1.658E-06 1.633E-06
 1.625E-06 1.618E-06 1.617E-06 1.619E-06 1.621E-06 1.628E-06 1.633E-06 1.642E-06
 1.650E-06 1.663E-06 1.672E-06 1.687E-06 1.697E-06 1.714E-06 1.726E-06 1.746E-06
 1.760E-06
 1.673E-06 1.792E-06 1.821E-06 1.782E-06 1.743E-06 1.688E-06 1.663E-06 1.639E-06
 1.629E-06 1.623E-06 1.622E-06 1.625E-06 1.628E-06 1.633E-06 1.639E-06 1.648E-06
 1.656E-06 1.669E-06 1.678E-06 1.693E-06 1.704E-06 1.721E-06 1.734E-06 1.753E-06
 1.768E-06
 1.674E-06 1.792E-06 1.822E-06 1.784E-06 1.743E-06 1.690E-06 1.664E-06 1.641E-06
 1.631E-06 1.625E-06 1.623E-06 1.627E-06 1.630E-06 1.636E-06 1.641E-06 1.650E-06
 1.659E-06 1.670E-06 1.681E-06 1.696E-06 1.707E-06 1.725E-06 1.737E-06 1.756E-06
 1.771E-06
 1.675E-06 1.794E-06 1.822E-06 1.785E-06 1.744E-06 1.691E-06 1.665E-06 1.641E-06
 1.633E-06 1.627E-06 1.625E-06 1.627E-06 1.631E-06 1.637E-06 1.642E-06 1.652E-06
 1.659E-06 1.672E-06 1.683E-06 1.697E-06 1.709E-06 1.726E-06 1.739E-06 1.758E-06
 1.772E-06
 1.676E-06 1.794E-06 1.822E-06 1.785E-06 1.745E-06 1.692E-06 1.666E-06 1.641E-06
 1.633E-06 1.626E-06 1.625E-06 1.629E-06 1.631E-06 1.638E-06 1.644E-06 1.653E-06
 1.660E-06 1.673E-06 1.682E-06 1.699E-06 1.709E-06 1.727E-06 1.740E-06 1.760E-06
 1.772E-06
