    7 /GCRC9=1.512E-06 /SPEC=N  /DATE=16/02/04 /CODE=interpl
--------------------------------------------------------------------------------
   25   25 /TREF=2.000E+03
--------------------------------------------------------------------------------
 1.000E+04 1.300E+04 1.500E+04 1.800E+04 2.000E+04 2.300E+04 2.500E+04 2.800E+04
 3.000E+04 3.300E+04 3.500E+04 3.800E+04 4.000E+04 4.300E+04 4.500E+04 4.800E+04
 5.000E+04 5.300E+04 5.500E+04 5.800E+04 6.000E+04 6.300E+04 6.500E+04 6.800E+04
 7.000E+04
 1.000E+12 2.000E+12 3.000E+12 5.000E+12 6.000E+12 7.000E+12 8.000E+12 9.000E+12
 1.000E+13 2.000E+13 3.000E+13 5.000E+13 6.000E+13 7.000E+13 8.000E+13 9.000E+13
 1.000E+14 2.000E+14 3.000E+14 5.000E+14 6.000E+14 7.000E+14 8.000E+14 9.000E+14
 1.000E+15
--------------------------------------------------------------------------------
 1.227E-06 1.327E-06 1.330E-06 1.270E-06 1.218E-06 1.149E-06 1.112E-06 1.072E-06
 1.053E-06 1.031E-06 1.020E-06 1.008E-06 1.001E-06 9.941E-07 9.908E-07 9.879E-07
 9.876E-07 9.891E-07 9.909E-07 9.948E-07 9.983E-07 1.004E-06 1.008E-06 1.016E-06
 1.021E-06
 1.302E-06 1.420E-06 1.428E-06 1.374E-06 1.326E-06 1.263E-06 1.231E-06 1.197E-06
 1.182E-06 1.166E-06 1.159E-06 1.152E-06 1.150E-06 1.148E-06 1.149E-06 1.152E-06
 1.155E-06 1.163E-06 1.169E-06 1.179E-06 1.187E-06 1.199E-06 1.208E-06 1.221E-06
 1.230E-06
 1.350E-06 1.473E-06 1.484E-06 1.433E-06 1.389E-06 1.329E-06 1.299E-06 1.269E-06
 1.256E-06 1.243E-06 1.239E-06 1.235E-06 1.235E-06 1.237E-06 1.240E-06 1.246E-06
 1.252E-06 1.263E-06 1.271E-06 1.284E-06 1.294E-06 1.309E-06 1.320E-06 1.337E-06
 1.348E-06
 1.409E-06 1.533E-06 1.546E-06 1.500E-06 1.458E-06 1.403E-06 1.376E-06 1.350E-06
 1.339E-06 1.331E-06 1.328E-06 1.329E-06 1.331E-06 1.336E-06 1.341E-06 1.351E-06
 1.359E-06 1.374E-06 1.384E-06 1.401E-06 1.412E-06 1.432E-06 1.445E-06 1.465E-06
 1.479E-06
 1.429E-06 1.552E-06 1.565E-06 1.521E-06 1.479E-06 1.426E-06 1.400E-06 1.375E-06
 1.365E-06 1.358E-06 1.356E-06 1.357E-06 1.360E-06 1.366E-06 1.373E-06 1.384E-06
 1.392E-06 1.408E-06 1.419E-06 1.437E-06 1.449E-06 1.469E-06 1.483E-06 1.504E-06
 1.518E-06
 1.445E-06 1.566E-06 1.580E-06 1.536E-06 1.496E-06 1.443E-06 1.418E-06 1.394E-06
 1.384E-06 1.379E-06 1.378E-06 1.380E-06 1.383E-06 1.391E-06 1.397E-06 1.409E-06
 1.418E-06 1.434E-06 1.445E-06 1.464E-06 1.478E-06 1.498E-06 1.512E-06 1.534E-06
 1.549E-06
 1.459E-06 1.577E-06 1.591E-06 1.548E-06 1.509E-06 1.457E-06 1.432E-06 1.409E-06
 1.401E-06 1.395E-06 1.394E-06 1.397E-06 1.401E-06 1.410E-06 1.417E-06 1.429E-06
 1.438E-06 1.455E-06 1.467E-06 1.486E-06 1.500E-06 1.521E-06 1.536E-06 1.558E-06
 1.574E-06
 1.469E-06 1.586E-06 1.601E-06 1.559E-06 1.519E-06 1.468E-06 1.444E-06 1.421E-06
 1.413E-06 1.409E-06 1.409E-06 1.412E-06 1.416E-06 1.425E-06 1.432E-06 1.445E-06
 1.455E-06 1.472E-06 1.484E-06 1.505E-06 1.518E-06 1.540E-06 1.555E-06 1.578E-06
 1.593E-06
 1.478E-06 1.594E-06 1.609E-06 1.567E-06 1.528E-06 1.477E-06 1.454E-06 1.432E-06
 1.424E-06 1.419E-06 1.420E-06 1.424E-06 1.429E-06 1.438E-06 1.445E-06 1.459E-06
 1.469E-06 1.486E-06 1.499E-06 1.519E-06 1.533E-06 1.555E-06 1.570E-06 1.594E-06
 1.610E-06
 1.526E-06 1.632E-06 1.647E-06 1.609E-06 1.571E-06 1.524E-06 1.502E-06 1.482E-06
 1.477E-06 1.475E-06 1.476E-06 1.483E-06 1.489E-06 1.500E-06 1.509E-06 1.525E-06
 1.536E-06 1.556E-06 1.570E-06 1.592E-06 1.607E-06 1.631E-06 1.647E-06 1.673E-06
 1.690E-06
 1.545E-06 1.646E-06 1.662E-06 1.624E-06 1.587E-06 1.541E-06 1.519E-06 1.501E-06
 1.496E-06 1.495E-06 1.497E-06 1.505E-06 1.511E-06 1.523E-06 1.533E-06 1.549E-06
 1.561E-06 1.581E-06 1.596E-06 1.618E-06 1.634E-06 1.658E-06 1.675E-06 1.701E-06
 1.719E-06
 1.562E-06 1.658E-06 1.674E-06 1.637E-06 1.601E-06 1.555E-06 1.534E-06 1.517E-06
 1.513E-06 1.512E-06 1.515E-06 1.523E-06 1.530E-06 1.542E-06 1.552E-06 1.569E-06
 1.581E-06 1.601E-06 1.616E-06 1.640E-06 1.656E-06 1.681E-06 1.698E-06 1.724E-06
 1.742E-06
 1.566E-06 1.661E-06 1.677E-06 1.639E-06 1.604E-06 1.559E-06 1.538E-06 1.521E-06
 1.516E-06 1.516E-06 1.519E-06 1.527E-06 1.534E-06 1.547E-06 1.557E-06 1.574E-06
 1.587E-06 1.607E-06 1.622E-06 1.645E-06 1.662E-06 1.687E-06 1.704E-06 1.730E-06
 1.748E-06
 1.569E-06 1.664E-06 1.679E-06 1.642E-06 1.607E-06 1.561E-06 1.541E-06 1.524E-06
 1.519E-06 1.519E-06 1.522E-06 1.531E-06 1.538E-06 1.551E-06 1.560E-06 1.578E-06
 1.590E-06 1.610E-06 1.626E-06 1.649E-06 1.666E-06 1.691E-06 1.708E-06 1.734E-06
 1.752E-06
 1.572E-06 1.665E-06 1.681E-06 1.644E-06 1.609E-06 1.563E-06 1.543E-06 1.526E-06
 1.521E-06 1.521E-06 1.525E-06 1.533E-06 1.540E-06 1.553E-06 1.563E-06 1.580E-06
 1.593E-06 1.614E-06 1.629E-06 1.652E-06 1.668E-06 1.694E-06 1.711E-06 1.738E-06
 1.755E-06
 1.573E-06 1.666E-06 1.682E-06 1.646E-06 1.610E-06 1.565E-06 1.544E-06 1.528E-06
 1.523E-06 1.524E-06 1.527E-06 1.535E-06 1.542E-06 1.555E-06 1.565E-06 1.582E-06
 1.595E-06 1.616E-06 1.631E-06 1.655E-06 1.671E-06 1.696E-06 1.713E-06 1.740E-06
 1.758E-06
 1.575E-06 1.667E-06 1.683E-06 1.647E-06 1.611E-06 1.566E-06 1.546E-06 1.529E-06
 1.525E-06 1.525E-06 1.528E-06 1.536E-06 1.544E-06 1.557E-06 1.567E-06 1.584E-06
 1.597E-06 1.618E-06 1.633E-06 1.657E-06 1.673E-06 1.698E-06 1.716E-06 1.742E-06
 1.760E-06
 1.582E-06 1.672E-06 1.688E-06 1.652E-06 1.617E-06 1.572E-06 1.551E-06 1.535E-06
 1.531E-06 1.532E-06 1.535E-06 1.544E-06 1.551E-06 1.564E-06 1.575E-06 1.592E-06
 1.605E-06 1.626E-06 1.641E-06 1.665E-06 1.682E-06 1.707E-06 1.724E-06 1.751E-06
 1.769E-06
 1.584E-06 1.673E-06 1.689E-06 1.653E-06 1.618E-06 1.574E-06 1.554E-06 1.537E-06
 1.533E-06 1.533E-06 1.537E-06 1.546E-06 1.553E-06 1.567E-06 1.577E-06 1.594E-06
 1.608E-06 1.628E-06 1.644E-06 1.668E-06 1.685E-06 1.710E-06 1.728E-06 1.754E-06
 1.772E-06
 1.586E-06 1.675E-06 1.691E-06 1.654E-06 1.619E-06 1.575E-06 1.555E-06 1.538E-06
 1.535E-06 1.535E-06 1.539E-06 1.548E-06 1.556E-06 1.569E-06 1.579E-06 1.596E-06
 1.609E-06 1.631E-06 1.646E-06 1.670E-06 1.687E-06 1.712E-06 1.730E-06 1.757E-06
 1.775E-06
 1.587E-06 1.675E-06 1.691E-06 1.654E-06 1.620E-06 1.576E-06 1.556E-06 1.539E-06
 1.535E-06 1.536E-06 1.539E-06 1.548E-06 1.556E-06 1.570E-06 1.580E-06 1.597E-06
 1.610E-06 1.631E-06 1.647E-06 1.671E-06 1.687E-06 1.713E-06 1.731E-06 1.757E-06
 1.775E-06
