    8 /GCRC9=1.562E-06 /SPEC=O  /DATE=05/01/99 /CODE=ADAS313
--------------------------------------------------------------------------------
   25   25 /TREF=2.000E+03
--------------------------------------------------------------------------------
 1.000E+04 1.300E+04 1.500E+04 1.800E+04 2.000E+04 2.300E+04 2.500E+04 2.800E+04
 3.000E+04 3.300E+04 3.500E+04 3.800E+04 4.000E+04 4.300E+04 4.500E+04 4.800E+04
 5.000E+04 5.300E+04 5.500E+04 5.800E+04 6.000E+04 6.300E+04 6.500E+04 6.800E+04
 7.000E+04
 1.000E+12 2.000E+12 3.000E+12 5.000E+12 6.000E+12 7.000E+12 8.000E+12 9.000E+12
 1.000E+13 2.000E+13 3.000E+13 5.000E+13 6.000E+13 7.000E+13 8.000E+13 9.000E+13
 1.000E+14 2.000E+14 3.000E+14 5.000E+14 6.000E+14 7.000E+14 8.000E+14 9.000E+14
 1.000E+15
--------------------------------------------------------------------------------
 1.289E-06 1.411E-06 1.423E-06 1.363E-06 1.310E-06 1.238E-06 1.199E-06 1.157E-06
 1.136E-06 1.111E-06 1.099E-06 1.084E-06 1.076E-06 1.066E-06 1.061E-06 1.055E-06
 1.053E-06 1.052E-06 1.052E-06 1.053E-06 1.055E-06 1.058E-06 1.061E-06 1.066E-06
 1.070E-06
 1.364E-06 1.503E-06 1.518E-06 1.465E-06 1.416E-06 1.349E-06 1.315E-06 1.278E-06
 1.261E-06 1.242E-06 1.234E-06 1.224E-06 1.220E-06 1.216E-06 1.214E-06 1.214E-06
 1.215E-06 1.219E-06 1.223E-06 1.230E-06 1.236E-06 1.245E-06 1.251E-06 1.262E-06
 1.270E-06
 1.412E-06 1.554E-06 1.572E-06 1.522E-06 1.475E-06 1.412E-06 1.380E-06 1.347E-06
 1.332E-06 1.316E-06 1.310E-06 1.303E-06 1.301E-06 1.300E-06 1.301E-06 1.303E-06
 1.307E-06 1.314E-06 1.320E-06 1.329E-06 1.337E-06 1.349E-06 1.358E-06 1.371E-06
 1.381E-06
 1.469E-06 1.610E-06 1.630E-06 1.584E-06 1.539E-06 1.481E-06 1.451E-06 1.422E-06
 1.409E-06 1.398E-06 1.393E-06 1.391E-06 1.391E-06 1.393E-06 1.396E-06 1.402E-06
 1.407E-06 1.418E-06 1.425E-06 1.438E-06 1.448E-06 1.463E-06 1.474E-06 1.491E-06
 1.503E-06
 1.488E-06 1.627E-06 1.647E-06 1.602E-06 1.559E-06 1.502E-06 1.473E-06 1.445E-06
 1.433E-06 1.423E-06 1.419E-06 1.417E-06 1.418E-06 1.421E-06 1.425E-06 1.432E-06
 1.438E-06 1.449E-06 1.458E-06 1.472E-06 1.482E-06 1.498E-06 1.509E-06 1.527E-06
 1.539E-06
 1.503E-06 1.640E-06 1.661E-06 1.617E-06 1.574E-06 1.518E-06 1.490E-06 1.462E-06
 1.451E-06 1.442E-06 1.439E-06 1.438E-06 1.439E-06 1.443E-06 1.447E-06 1.455E-06
 1.462E-06 1.474E-06 1.482E-06 1.497E-06 1.508E-06 1.524E-06 1.536E-06 1.555E-06
 1.568E-06
 1.516E-06 1.650E-06 1.671E-06 1.628E-06 1.586E-06 1.530E-06 1.503E-06 1.476E-06
 1.466E-06 1.457E-06 1.454E-06 1.454E-06 1.456E-06 1.461E-06 1.465E-06 1.473E-06
 1.480E-06 1.493E-06 1.502E-06 1.517E-06 1.528E-06 1.546E-06 1.558E-06 1.577E-06
 1.590E-06
 1.526E-06 1.659E-06 1.680E-06 1.637E-06 1.595E-06 1.540E-06 1.513E-06 1.487E-06
 1.477E-06 1.469E-06 1.467E-06 1.467E-06 1.469E-06 1.475E-06 1.479E-06 1.488E-06
 1.496E-06 1.508E-06 1.518E-06 1.534E-06 1.545E-06 1.563E-06 1.575E-06 1.595E-06
 1.608E-06
 1.534E-06 1.665E-06 1.687E-06 1.645E-06 1.603E-06 1.549E-06 1.522E-06 1.497E-06
 1.487E-06 1.479E-06 1.477E-06 1.478E-06 1.481E-06 1.486E-06 1.491E-06 1.501E-06
 1.508E-06 1.521E-06 1.531E-06 1.547E-06 1.559E-06 1.577E-06 1.589E-06 1.609E-06
 1.623E-06
 1.579E-06 1.699E-06 1.721E-06 1.682E-06 1.642E-06 1.590E-06 1.565E-06 1.542E-06
 1.534E-06 1.529E-06 1.528E-06 1.532E-06 1.535E-06 1.543E-06 1.549E-06 1.561E-06
 1.569E-06 1.585E-06 1.596E-06 1.613E-06 1.626E-06 1.646E-06 1.659E-06 1.681E-06
 1.696E-06
 1.596E-06 1.712E-06 1.734E-06 1.695E-06 1.656E-06 1.605E-06 1.581E-06 1.559E-06
 1.551E-06 1.547E-06 1.547E-06 1.551E-06 1.555E-06 1.564E-06 1.570E-06 1.582E-06
 1.592E-06 1.607E-06 1.619E-06 1.637E-06 1.650E-06 1.670E-06 1.685E-06 1.707E-06
 1.722E-06
 1.611E-06 1.722E-06 1.745E-06 1.706E-06 1.668E-06 1.618E-06 1.594E-06 1.573E-06
 1.566E-06 1.562E-06 1.562E-06 1.567E-06 1.572E-06 1.581E-06 1.588E-06 1.600E-06
 1.610E-06 1.626E-06 1.638E-06 1.657E-06 1.670E-06 1.691E-06 1.705E-06 1.728E-06
 1.743E-06
 1.615E-06 1.725E-06 1.747E-06 1.709E-06 1.671E-06 1.621E-06 1.597E-06 1.576E-06
 1.569E-06 1.566E-06 1.566E-06 1.571E-06 1.576E-06 1.585E-06 1.592E-06 1.605E-06
 1.615E-06 1.631E-06 1.643E-06 1.662E-06 1.675E-06 1.696E-06 1.711E-06 1.733E-06
 1.749E-06
 1.617E-06 1.727E-06 1.749E-06 1.711E-06 1.673E-06 1.623E-06 1.600E-06 1.579E-06
 1.572E-06 1.568E-06 1.569E-06 1.574E-06 1.579E-06 1.588E-06 1.595E-06 1.608E-06
 1.618E-06 1.634E-06 1.646E-06 1.665E-06 1.679E-06 1.700E-06 1.714E-06 1.737E-06
 1.753E-06
 1.620E-06 1.728E-06 1.751E-06 1.713E-06 1.675E-06 1.625E-06 1.602E-06 1.581E-06
 1.574E-06 1.570E-06 1.571E-06 1.576E-06 1.581E-06 1.590E-06 1.598E-06 1.611E-06
 1.620E-06 1.637E-06 1.649E-06 1.668E-06 1.681E-06 1.703E-06 1.717E-06 1.740E-06
 1.755E-06
 1.621E-06 1.729E-06 1.752E-06 1.714E-06 1.676E-06 1.626E-06 1.603E-06 1.582E-06
 1.575E-06 1.572E-06 1.573E-06 1.578E-06 1.583E-06 1.592E-06 1.600E-06 1.613E-06
 1.622E-06 1.639E-06 1.651E-06 1.670E-06 1.684E-06 1.705E-06 1.719E-06 1.742E-06
 1.758E-06
 1.623E-06 1.730E-06 1.753E-06 1.715E-06 1.677E-06 1.628E-06 1.604E-06 1.583E-06
 1.577E-06 1.573E-06 1.574E-06 1.579E-06 1.584E-06 1.594E-06 1.601E-06 1.614E-06
 1.624E-06 1.641E-06 1.653E-06 1.672E-06 1.685E-06 1.706E-06 1.721E-06 1.744E-06
 1.760E-06
 1.629E-06 1.734E-06 1.757E-06 1.719E-06 1.682E-06 1.632E-06 1.609E-06 1.589E-06
 1.582E-06 1.579E-06 1.580E-06 1.586E-06 1.591E-06 1.600E-06 1.608E-06 1.621E-06
 1.631E-06 1.648E-06 1.660E-06 1.679E-06 1.693E-06 1.714E-06 1.729E-06 1.752E-06
 1.768E-06
 1.631E-06 1.735E-06 1.758E-06 1.721E-06 1.683E-06 1.634E-06 1.611E-06 1.591E-06
 1.584E-06 1.581E-06 1.582E-06 1.588E-06 1.593E-06 1.603E-06 1.610E-06 1.623E-06
 1.634E-06 1.650E-06 1.663E-06 1.682E-06 1.696E-06 1.717E-06 1.732E-06 1.755E-06
 1.771E-06
 1.632E-06 1.737E-06 1.759E-06 1.722E-06 1.684E-06 1.635E-06 1.612E-06 1.592E-06
 1.586E-06 1.583E-06 1.584E-06 1.589E-06 1.595E-06 1.604E-06 1.612E-06 1.625E-06
 1.635E-06 1.652E-06 1.665E-06 1.684E-06 1.698E-06 1.719E-06 1.734E-06 1.757E-06
 1.773E-06
 1.633E-06 1.737E-06 1.759E-06 1.722E-06 1.685E-06 1.636E-06 1.613E-06 1.592E-06
 1.586E-06 1.583E-06 1.584E-06 1.590E-06 1.595E-06 1.605E-06 1.613E-06 1.626E-06
 1.636E-06 1.653E-06 1.665E-06 1.685E-06 1.698E-06 1.720E-06 1.735E-06 1.758E-06
 1.773E-06
