    7 /GCRC5=2.115E-06 /SPEC=N  /DATE=06/01/99 /CODE=ADAS313
--------------------------------------------------------------------------------
   25   25 /TREF=1.000E+02
--------------------------------------------------------------------------------
 5.000E+01 1.000E+02 2.000E+02 3.000E+02 4.000E+02 5.000E+02 6.000E+02 7.000E+02
 8.000E+02 9.000E+02 1.000E+03 2.000E+03 3.000E+03 4.000E+03 5.000E+03 6.000E+03
 7.000E+03 8.000E+03 9.000E+03 1.000E+04 1.100E+04 1.200E+04 1.300E+04 1.400E+04
 1.500E+04
 1.000E+11 2.000E+11 3.000E+11 4.000E+11 5.000E+11 6.000E+11 7.000E+11 8.000E+11
 9.000E+11 1.000E+12 2.000E+12 3.000E+12 4.000E+12 5.000E+12 6.000E+12 7.000E+12
 8.000E+12 9.000E+12 1.000E+13 2.000E+13 3.000E+13 4.000E+13 5.000E+13 6.000E+13
 7.000E+13
--------------------------------------------------------------------------------
 2.091E-06 2.091E-06 2.092E-06 2.092E-06 2.093E-06 2.093E-06 2.094E-06 2.095E-06
 2.095E-06 2.096E-06 2.097E-06 2.106E-06 2.116E-06 2.127E-06 2.138E-06 2.150E-06
 2.163E-06 2.175E-06 2.211E-06 4.568E-06 6.448E-06 6.450E-06 6.439E-06 6.430E-06
 6.409E-06
 2.091E-06 2.091E-06 2.092E-06 2.092E-06 2.093E-06 2.093E-06 2.094E-06 2.095E-06
 2.095E-06 2.096E-06 2.097E-06 2.106E-06 2.116E-06 2.127E-06 2.138E-06 2.150E-06
 2.163E-06 2.175E-06 2.211E-06 4.568E-06 6.449E-06 6.450E-06 6.439E-06 6.430E-06
 6.409E-06
 2.091E-06 2.091E-06 2.092E-06 2.092E-06 2.093E-06 2.093E-06 2.094E-06 2.095E-06
 2.095E-06 2.096E-06 2.097E-06 2.106E-06 2.116E-06 2.127E-06 2.138E-06 2.150E-06
 2.163E-06 2.175E-06 2.211E-06 4.568E-06 6.449E-06 6.450E-06 6.439E-06 6.430E-06
 6.409E-06
 2.091E-06 2.091E-06 2.092E-06 2.092E-06 2.093E-06 2.093E-06 2.094E-06 2.095E-06
 2.095E-06 2.096E-06 2.097E-06 2.106E-06 2.116E-06 2.127E-06 2.138E-06 2.150E-06
 2.163E-06 2.175E-06 2.212E-06 4.568E-06 6.449E-06 6.450E-06 6.439E-06 6.430E-06
 6.409E-06
 2.091E-06 2.091E-06 2.091E-06 2.092E-06 2.093E-06 2.093E-06 2.094E-06 2.095E-06
 2.095E-06 2.096E-06 2.097E-06 2.106E-06 2.116E-06 2.127E-06 2.138E-06 2.150E-06
 2.163E-06 2.175E-06 2.212E-06 4.568E-06 6.449E-06 6.450E-06 6.439E-06 6.430E-06
 6.409E-06
 2.091E-06 2.091E-06 2.091E-06 2.092E-06 2.092E-06 2.093E-06 2.094E-06 2.094E-06
 2.095E-06 2.096E-06 2.097E-06 2.106E-06 2.116E-06 2.127E-06 2.138E-06 2.150E-06
