    3 /GCRC5=2.137E-06 /SPEC=LI /DATE=06/01/99 /CODE=ADAS313
--------------------------------------------------------------------------------
   25   25 /TREF=1.000E+02
--------------------------------------------------------------------------------
 5.000E+01 1.000E+02 2.000E+02 3.000E+02 4.000E+02 5.000E+02 6.000E+02 7.000E+02
 8.000E+02 9.000E+02 1.000E+03 2.000E+03 3.000E+03 4.000E+03 5.000E+03 6.000E+03
 7.000E+03 8.000E+03 9.000E+03 1.000E+04 1.100E+04 1.200E+04 1.300E+04 1.400E+04
 1.500E+04
 1.000E+11 2.000E+11 3.000E+11 4.000E+11 5.000E+11 6.000E+11 7.000E+11 8.000E+11
 9.000E+11 1.000E+12 2.000E+12 3.000E+12 4.000E+12 5.000E+12 6.000E+12 7.000E+12
 8.000E+12 9.000E+12 1.000E+13 2.000E+13 3.000E+13 4.000E+13 5.000E+13 6.000E+13
 7.000E+13
--------------------------------------------------------------------------------
 2.091E-06 2.092E-06 2.093E-06 2.094E-06 2.095E-06 2.096E-06 2.097E-06 2.099E-06
 2.100E-06 2.101E-06 2.103E-06 2.120E-06 2.138E-06 2.157E-06 2.177E-06 2.197E-06
 2.217E-06 2.237E-06 2.324E-06 3.271E-06 4.068E-06 4.124E-06 4.132E-06 4.140E-06
 4.142E-06
 2.091E-06 2.092E-06 2.093E-06 2.094E-06 2.095E-06 2.096E-06 2.097E-06 2.099E-06
 2.100E-06 2.101E-06 2.103E-06 2.120E-06 2.138E-06 2.157E-06 2.177E-06 2.197E-06
 2.217E-06 2.237E-06 2.324E-06 3.271E-06 4.068E-06 4.124E-06 4.132E-06 4.141E-06
 4.142E-06
 2.091E-06 2.092E-06 2.092E-06 2.094E-06 2.095E-06 2.096E-06 2.097E-06 2.099E-06
 2.100E-06 2.101E-06 2.103E-06 2.120E-06 2.138E-06 2.157E-06 2.177E-06 2.197E-06
 2.217E-06 2.237E-06 2.324E-06 3.271E-06 4.068E-06 4.124E-06 4.132E-06 4.141E-06
 4.142E-06
 2.091E-06 2.091E-06 2.092E-06 2.093E-06 2.095E-06 2.096E-06 2.097E-06 2.099E-06
 2.100E-06 2.101E-06 2.103E-06 2.120E-06 2.138E-06 2.157E-06 2.177E-06 2.197E-06
 2.217E-06 2.237E-06 2.324E-06 3.271E-06 4.068E-06 4.124E-06 4.132E-06 4.141E-06
 4.142E-06
 2.091E-06 2.091E-06 2.092E-06 2.093E-06 2.095E-06 2.096E-06 2.097E-06 2.098E-06
 2.100E-06 2.101E-06 2.103E-06 2.120E-06 2.138E-06 2.157E-06 2.177E-06 2.197E-06
 2.217E-06 2.237E-06 2.324E-06 3.271E-06 4.068E-06 4.124E-06 4.132E-06 4.141E-06
 4.142E-06
 2.091E-06 2.091E-06 2.092E-06 2.093E-06 2.095E-06 2.096E-06 2.097E-06 2.098E-06
 2.100E-06 2.101E-06 2.103E-06 2.120E-06 2.138E-06 2.157E-06 2.177E-06 2.197E-06
