    2 /GCRC3=2.776E-11 /SPEC=HE /DATE=05/01/99 /CODE=ADAS313
--------------------------------------------------------------------------------
   25   25 /TREF=2.000E+03
--------------------------------------------------------------------------------
 1.000E+04 1.300E+04 1.500E+04 1.800E+04 2.000E+04 2.300E+04 2.500E+04 2.800E+04
 3.000E+04 3.300E+04 3.500E+04 3.800E+04 4.000E+04 4.300E+04 4.500E+04 4.800E+04
 5.000E+04 5.300E+04 5.500E+04 5.800E+04 6.000E+04 6.300E+04 6.500E+04 6.800E+04
 7.000E+04
 1.000E+12 2.000E+12 3.000E+12 5.000E+12 6.000E+12 7.000E+12 8.000E+12 9.000E+12
 1.000E+13 2.000E+13 3.000E+13 5.000E+13 6.000E+13 7.000E+13 8.000E+13 9.000E+13
 1.000E+14 2.000E+14 3.000E+14 5.000E+14 6.000E+14 7.000E+14 8.000E+14 9.000E+14
 1.000E+15
--------------------------------------------------------------------------------
 1.264E-10 1.260E-10 1.257E-10 1.254E-10 1.252E-10 1.251E-10 1.251E-10 1.251E-10
 1.252E-10 1.253E-10 1.255E-10 1.257E-10 1.259E-10 1.262E-10 1.265E-10 1.268E-10
 1.270E-10 1.274E-10 1.277E-10 1.280E-10 1.283E-10 1.287E-10 1.289E-10 1.293E-10
 1.296E-10
 9.506E-11 9.450E-11 9.422E-11 9.396E-11 9.388E-11 9.386E-11 9.390E-11 9.403E-11
 9.415E-11 9.438E-11 9.456E-11 9.486E-11 9.508E-11 9.543E-11 9.568E-11 9.605E-11
 9.631E-11 9.670E-11 9.696E-11 9.736E-11 9.762E-11 9.802E-11 9.828E-11 9.867E-11
 9.893E-11
 7.938E-11 7.875E-11 7.850E-11 7.833E-11 7.832E-11 7.840E-11 7.850E-11 7.870E-11
 7.886E-11 7.914E-11 7.935E-11 7.968E-11 7.992E-11 8.029E-11 8.054E-11 8.092E-11
 8.118E-11 8.157E-11 8.183E-11 8.222E-11 8.248E-11 8.287E-11 8.312E-11 8.350E-11
 8.375E-11
 6.344E-11 6.262E-11 6.239E-11 6.234E-11 6.242E-11 6.263E-11 6.279E-11 6.308E-11
 6.328E-11 6.360E-11 6.384E-11 6.419E-11 6.444E-11 6.481E-11 6.506E-11 6.543E-11
 6.568E-11 6.606E-11 6.631E-11 6.667E-11 6.692E-11 6.728E-11 6.751E-11 6.786E-11
 6.810E-11
 5.877E-11 5.785E-11 5.761E-11 5.760E-11 5.770E-11 5.794E-11 5.813E-11 5.843E-11
 5.864E-11 5.898E-11 5.921E-11 5.957E-11 5.981E-11 6.018E-11 6.042E-11 6.079E-11
 6.104E-11 6.140E-11 6.164E-11 6.199E-11 6.223E-11 6.258E-11 6.280E-11 6.314E-11
 6.337E-11
 5.521E-11 5.418E-11 5.393E-11 5.394E-11 5.407E-11 5.433E-11 5.453E-11 5.484E-11
 5.506E-11 5.540E-11 5.563E-11 5.599E-11 5.623E-11 5.659E-11 5.683E-11 5.719E-11
 5.742E-11 5.778E-11 5.801E-11 5.835E-11 5.858E-11 5.891E-11 5.913E-11 5.946E-11
 5.967E-11
 5.238E-11 5.125E-11 5.099E-11 5.102E-11 5.116E-11 5.144E-11 5.165E-11 5.197E-11
 5.219E-11 5.253E-11 5.276E-11 5.311E-11 5.335E-11 5.370E-11 5.393E-11 5.428E-11
 5.451E-11 5.485E-11 5.508E-11 5.541E-11 5.563E-11 5.595E-11 5.616E-11 5.648E-11
 5.669E-11
 5.008E-11 4.885E-11 4.858E-11 4.862E-11 4.877E-11 4.906E-11 4.927E-11 4.960E-11
 4.982E-11 5.016E-11 5.039E-11 5.073E-11 5.096E-11 5.131E-11 5.153E-11 5.187E-11
 5.210E-11 5.243E-11 5.264E-11 5.297E-11 5.318E-11 5.349E-11 5.370E-11 5.400E-11
 5.420E-11
 4.815E-11 4.684E-11 4.656E-11 4.660E-11 4.676E-11 4.706E-11 4.728E-11 4.761E-11
 4.783E-11 4.816E-11 4.839E-11 4.872E-11 4.895E-11 4.928E-11 4.951E-11 4.983E-11
 5.005E-11 5.037E-11 5.058E-11 5.089E-11 5.110E-11 5.140E-11 5.160E-11 5.189E-11
 5.209E-11
 3.817E-11 3.626E-11 3.587E-11 3.591E-11 3.608E-11 3.639E-11 3.660E-11 3.691E-11
 3.711E-11 3.739E-11 3.758E-11 3.785E-11 3.803E-11 3.830E-11 3.847E-11 3.872E-11
 3.889E-11 3.914E-11 3.930E-11 3.954E-11 3.969E-11 3.992E-11 4.008E-11 4.030E-11
 4.045E-11
 3.394E-11 3.173E-11 3.127E-11 3.128E-11 3.144E-11 3.173E-11 3.192E-11 3.220E-11
 3.237E-11 3.262E-11 3.278E-11 3.301E-11 3.316E-11 3.338E-11 3.352E-11 3.373E-11
 3.387E-11 3.407E-11 3.421E-11 3.440E-11 3.453E-11 3.472E-11 3.485E-11 3.504E-11
 3.516E-11
 2.972E-11 2.721E-11 2.668E-11 2.663E-11 2.677E-11 2.703E-11 2.719E-11 2.742E-11
 2.756E-11 2.776E-11 2.789E-11 2.807E-11 2.819E-11 2.836E-11 2.847E-11 2.863E-11
 2.874E-11 2.889E-11 2.900E-11 2.915E-11 2.925E-11 2.940E-11 2.950E-11 2.964E-11
 2.974E-11
 2.843E-11 2.584E-11 2.528E-11 2.522E-11 2.535E-11 2.559E-11 2.575E-11 2.596E-11
 2.610E-11 2.628E-11 2.640E-11 2.656E-11 2.667E-11 2.682E-11 2.692E-11 2.707E-11
 2.717E-11 2.731E-11 2.740E-11 2.754E-11 2.763E-11 2.777E-11 2.786E-11 2.799E-11
 2.808E-11
 2.742E-11 2.476E-11 2.419E-11 2.411E-11 2.423E-11 2.446E-11 2.461E-11 2.481E-11
 2.494E-11 2.511E-11 2.522E-11 2.537E-11 2.547E-11 2.561E-11 2.570E-11 2.584E-11
 2.593E-11 2.606E-11 2.615E-11 2.627E-11 2.636E-11 2.648E-11 2.657E-11 2.669E-11
 2.677E-11
 2.659E-11 2.387E-11 2.329E-11 2.320E-11 2.331E-11 2.353E-11 2.368E-11 2.387E-11
 2.399E-11 2.415E-11 2.425E-11 2.439E-11 2.449E-11 2.462E-11 2.471E-11 2.483E-11
 2.492E-11 2.504E-11 2.512E-11 2.524E-11 2.532E-11 2.543E-11 2.551E-11 2.563E-11
 2.570E-11
 2.589E-11 2.313E-11 2.253E-11 2.243E-11 2.254E-11 2.275E-11 2.289E-11 2.308E-11
 2.319E-11 2.334E-11 2.344E-11 2.357E-11 2.366E-11 2.378E-11 2.387E-11 2.399E-11
 2.406E-11 2.418E-11 2.425E-11 2.437E-11 2.444E-11 2.455E-11 2.462E-11 2.473E-11
 2.481E-11
 2.528E-11 2.249E-11 2.188E-11 2.177E-11 2.188E-11 2.208E-11 2.221E-11 2.239E-11
 2.250E-11 2.265E-11 2.274E-11 2.287E-11 2.295E-11 2.307E-11 2.314E-11 2.326E-11
 2.333E-11 2.344E-11 2.351E-11 2.362E-11 2.369E-11 2.379E-11 2.386E-11 2.397E-11
 2.404E-11
 2.164E-11 1.869E-11 1.802E-11 1.786E-11 1.794E-11 1.811E-11 1.821E-11 1.835E-11
 1.844E-11 1.855E-11 1.861E-11 1.871E-11 1.877E-11 1.885E-11 1.891E-11 1.898E-11
 1.904E-11 1.911E-11 1.917E-11 1.924E-11 1.929E-11 1.937E-11 1.942E-11 1.949E-11
 1.954E-11
 1.962E-11 1.663E-11 1.595E-11 1.577E-11 1.584E-11 1.598E-11 1.608E-11 1.620E-11
 1.627E-11 1.637E-11 1.642E-11 1.650E-11 1.655E-11 1.662E-11 1.667E-11 1.673E-11
 1.677E-11 1.684E-11 1.688E-11 1.694E-11 1.698E-11 1.705E-11 1.709E-11 1.715E-11
 1.719E-11
 1.699E-11 1.405E-11 1.338E-11 1.319E-11 1.324E-11 1.337E-11 1.345E-11 1.355E-11
 1.361E-11 1.369E-11 1.374E-11 1.380E-11 1.384E-11 1.389E-11 1.393E-11 1.398E-11
 1.401E-11 1.406E-11 1.409E-11 1.414E-11 1.418E-11 1.422E-11 1.426E-11 1.431E-11
 1.434E-11
 1.602E-11 1.313E-11 1.247E-11 1.228E-11 1.232E-11 1.244E-11 1.252E-11 1.262E-11
 1.267E-11 1.274E-11 1.279E-11 1.284E-11 1.288E-11 1.293E-11 1.296E-11 1.301E-11
 1.304E-11 1.308E-11 1.311E-11 1.316E-11 1.319E-11 1.323E-11 1.326E-11 1.331E-11
 1.334E-11
