    1 /GCRC3=3.806E-11 /SPEC=H  /DATE=05/01/99 /CODE=ADAS313
--------------------------------------------------------------------------------
   25   25 /TREF=2.000E+03
--------------------------------------------------------------------------------
 1.000E+04 1.300E+04 1.500E+04 1.800E+04 2.000E+04 2.300E+04 2.500E+04 2.800E+04
 3.000E+04 3.300E+04 3.500E+04 3.800E+04 4.000E+04 4.300E+04 4.500E+04 4.800E+04
 5.000E+04 5.300E+04 5.500E+04 5.800E+04 6.000E+04 6.300E+04 6.500E+04 6.800E+04
 7.000E+04
 1.000E+12 2.000E+12 3.000E+12 5.000E+12 6.000E+12 7.000E+12 8.000E+12 9.000E+12
 1.000E+13 2.000E+13 3.000E+13 5.000E+13 6.000E+13 7.000E+13 8.000E+13 9.000E+13
 1.000E+14 2.000E+14 3.000E+14 5.000E+14 6.000E+14 7.000E+14 8.000E+14 9.000E+14
 1.000E+15
--------------------------------------------------------------------------------
 1.501E-10 1.496E-10 1.496E-10 1.498E-10 1.500E-10 1.505E-10 1.508E-10 1.514E-10
 1.518E-10 1.524E-10 1.528E-10 1.534E-10 1.537E-10 1.543E-10 1.547E-10 1.553E-10
 1.556E-10 1.562E-10 1.565E-10 1.570E-10 1.574E-10 1.579E-10 1.582E-10 1.586E-10
 1.589E-10
 1.187E-10 1.181E-10 1.181E-10 1.183E-10 1.186E-10 1.191E-10 1.195E-10 1.201E-10
 1.206E-10 1.212E-10 1.217E-10 1.223E-10 1.228E-10 1.234E-10 1.239E-10 1.245E-10
 1.249E-10 1.255E-10 1.259E-10 1.265E-10 1.268E-10 1.274E-10 1.277E-10 1.283E-10
 1.286E-10
 1.016E-10 1.010E-10 1.010E-10 1.013E-10 1.016E-10 1.021E-10 1.025E-10 1.032E-10
 1.036E-10 1.043E-10 1.048E-10 1.054E-10 1.059E-10 1.065E-10 1.070E-10 1.076E-10
 1.080E-10 1.086E-10 1.090E-10 1.096E-10 1.099E-10 1.105E-10 1.108E-10 1.114E-10
 1.117E-10
 8.327E-11 8.263E-11 8.261E-11 8.288E-11 8.319E-11 8.377E-11 8.420E-11 8.485E-11
 8.530E-11 8.597E-11 8.641E-11 8.706E-11 8.749E-11 8.812E-11 8.853E-11 8.913E-11
 8.952E-11 9.009E-11 9.046E-11 9.100E-11 9.136E-11 9.187E-11 9.221E-11 9.270E-11
 9.302E-11
 7.770E-11 7.700E-11 7.697E-11 7.723E-11 7.754E-11 7.811E-11 7.853E-11 7.918E-11
 7.962E-11 8.027E-11 8.071E-11 8.134E-11 8.176E-11 8.237E-11 8.277E-11 8.336E-11
 8.374E-11 8.429E-11 8.465E-11 8.518E-11 8.553E-11 8.603E-11 8.636E-11 8.684E-11
 8.715E-11
 7.337E-11 7.261E-11 7.256E-11 7.280E-11 7.310E-11 7.367E-11 7.409E-11 7.472E-11
 7.515E-11 7.579E-11 7.622E-11 7.684E-11 7.724E-11 7.784E-11 7.823E-11 7.880E-11
 7.917E-11 7.971E-11 8.006E-11 8.058E-11 8.091E-11 8.140E-11 8.172E-11 8.219E-11
 8.249E-11
 6.989E-11 6.907E-11 6.900E-11 6.922E-11 6.951E-11 7.007E-11 7.047E-11 7.110E-11
 7.152E-11 7.214E-11 7.256E-11 7.316E-11 7.356E-11 7.414E-11 7.452E-11 7.508E-11
 7.544E-11 7.596E-11 7.631E-11 7.681E-11 7.713E-11 7.761E-11 7.792E-11 7.837E-11
 7.867E-11
 6.702E-11 6.613E-11 6.604E-11 6.623E-11 6.652E-11 6.706E-11 6.746E-11 6.807E-11
 6.848E-11 6.909E-11 6.950E-11 7.009E-11 7.047E-11 7.104E-11 7.141E-11 7.195E-11
 7.230E-11 7.282E-11 7.315E-11 7.364E-11 7.396E-11 7.442E-11 7.472E-11 7.517E-11
 7.546E-11
 6.460E-11 6.365E-11 6.353E-11 6.370E-11 6.397E-11 6.450E-11 6.489E-11 6.549E-11
 6.589E-11 6.649E-11 6.688E-11 6.746E-11 6.784E-11 6.839E-11 6.875E-11 6.928E-11
 6.962E-11 7.012E-11 7.045E-11 7.092E-11 7.123E-11 7.169E-11 7.198E-11 7.242E-11
 7.270E-11
 5.154E-11 5.010E-11 4.979E-11 4.976E-11 4.994E-11 5.033E-11 5.064E-11 5.111E-11
 5.144E-11 5.192E-11 5.223E-11 5.269E-11 5.300E-11 5.344E-11 5.373E-11 5.416E-11
 5.444E-11 5.484E-11 5.511E-11 5.550E-11 5.575E-11 5.613E-11 5.637E-11 5.672E-11
 5.696E-11
 4.569E-11 4.397E-11 4.355E-11 4.340E-11 4.351E-11 4.382E-11 4.406E-11 4.446E-11
 4.473E-11 4.513E-11 4.540E-11 4.579E-11 4.604E-11 4.642E-11 4.667E-11 4.703E-11
 4.727E-11 4.762E-11 4.785E-11 4.818E-11 4.840E-11 4.873E-11 4.894E-11 4.925E-11
 4.945E-11
 3.965E-11 3.765E-11 3.712E-11 3.683E-11 3.686E-11 3.706E-11 3.724E-11 3.754E-11
 3.775E-11 3.806E-11 3.827E-11 3.858E-11 3.878E-11 3.908E-11 3.928E-11 3.957E-11
 3.976E-11 4.005E-11 4.023E-11 4.050E-11 4.068E-11 4.095E-11 4.112E-11 4.138E-11
 4.154E-11
 3.779E-11 3.571E-11 3.514E-11 3.481E-11 3.482E-11 3.498E-11 3.514E-11 3.541E-11
 3.560E-11 3.588E-11 3.607E-11 3.635E-11 3.654E-11 3.682E-11 3.700E-11 3.727E-11
 3.744E-11 3.771E-11 3.788E-11 3.813E-11 3.830E-11 3.854E-11 3.870E-11 3.894E-11
 3.909E-11
 3.631E-11 3.417E-11 3.358E-11 3.322E-11 3.320E-11 3.334E-11 3.349E-11 3.373E-11
 3.390E-11 3.416E-11 3.434E-11 3.460E-11 3.477E-11 3.503E-11 3.520E-11 3.545E-11
 3.561E-11 3.586E-11 3.602E-11 3.626E-11 3.641E-11 3.664E-11 3.679E-11 3.702E-11
 3.716E-11
 3.509E-11 3.292E-11 3.230E-11 3.192E-11 3.188E-11 3.200E-11 3.213E-11 3.235E-11
 3.251E-11 3.276E-11 3.292E-11 3.316E-11 3.332E-11 3.357E-11 3.373E-11 3.396E-11
 3.412E-11 3.435E-11 3.450E-11 3.473E-11 3.487E-11 3.509E-11 3.523E-11 3.545E-11
 3.558E-11
 3.407E-11 3.186E-11 3.123E-11 3.082E-11 3.077E-11 3.087E-11 3.099E-11 3.120E-11
 3.135E-11 3.158E-11 3.173E-11 3.196E-11 3.211E-11 3.234E-11 3.249E-11 3.272E-11
 3.286E-11 3.308E-11 3.323E-11 3.344E-11 3.358E-11 3.379E-11 3.393E-11 3.413E-11
 3.426E-11
 3.319E-11 3.095E-11 3.031E-11 2.988E-11 2.982E-11 2.991E-11 3.002E-11 3.021E-11
 3.035E-11 3.056E-11 3.071E-11 3.093E-11 3.107E-11 3.129E-11 3.143E-11 3.165E-11
 3.179E-11 3.200E-11 3.214E-11 3.234E-11 3.248E-11 3.268E-11 3.281E-11 3.300E-11
 3.313E-11
 2.803E-11 2.567E-11 2.496E-11 2.445E-11 2.433E-11 2.434E-11 2.440E-11 2.452E-11
 2.461E-11 2.476E-11 2.486E-11 2.501E-11 2.512E-11 2.528E-11 2.538E-11 2.554E-11
 2.564E-11 2.580E-11 2.591E-11 2.606E-11 2.616E-11 2.631E-11 2.642E-11 2.656E-11
 2.666E-11
 2.533E-11 2.295E-11 2.222E-11 2.167E-11 2.154E-11 2.151E-11 2.155E-11 2.164E-11
 2.171E-11 2.183E-11 2.191E-11 2.204E-11 2.212E-11 2.226E-11 2.234E-11 2.248E-11
 2.257E-11 2.270E-11 2.279E-11 2.292E-11 2.301E-11 2.314E-11 2.323E-11 2.336E-11
 2.344E-11
 2.200E-11 1.964E-11 1.891E-11 1.834E-11 1.819E-11 1.814E-11 1.816E-11 1.822E-11
 1.827E-11 1.836E-11 1.842E-11 1.852E-11 1.859E-11 1.870E-11 1.877E-11 1.888E-11
 1.895E-11 1.906E-11 1.914E-11 1.925E-11 1.932E-11 1.943E-11 1.950E-11 1.961E-11
 1.968E-11
 2.079E-11 1.846E-11 1.774E-11 1.717E-11 1.702E-11 1.696E-11 1.697E-11 1.702E-11
 1.707E-11 1.715E-11 1.721E-11 1.730E-11 1.736E-11 1.746E-11 1.753E-11 1.763E-11
 1.770E-11 1.780E-11 1.787E-11 1.797E-11 1.804E-11 1.814E-11 1.821E-11 1.831E-11
 1.838E-11
