    9 /GCRC2=1.804E-06 /SPEC=F  /DATE=06/01/99 /CODE=ADAS313
--------------------------------------------------------------------------------
   25   25 /TREF=1.000E+02
--------------------------------------------------------------------------------
 5.000E+01 1.000E+02 2.000E+02 3.000E+02 4.000E+02 5.000E+02 6.000E+02 7.000E+02
 8.000E+02 9.000E+02 1.000E+03 2.000E+03 3.000E+03 4.000E+03 5.000E+03 6.000E+03
 7.000E+03 8.000E+03 9.000E+03 1.000E+04 1.100E+04 1.200E+04 1.300E+04 1.400E+04
 1.500E+04
 1.000E+11 2.000E+11 3.000E+11 4.000E+11 5.000E+11 6.000E+11 7.000E+11 8.000E+11
 9.000E+11 1.000E+12 2.000E+12 3.000E+12 4.000E+12 5.000E+12 6.000E+12 7.000E+12
 8.000E+12 9.000E+12 1.000E+13 2.000E+13 3.000E+13 4.000E+13 5.000E+13 6.000E+13
 7.000E+13
--------------------------------------------------------------------------------
 1.842E-06 1.843E-06 1.843E-06 1.843E-06 1.844E-06 1.844E-06 1.845E-06 1.845E-06
 1.846E-06 1.846E-06 1.847E-06 1.851E-06 1.858E-06 1.868E-06 1.876E-06 1.884E-06
 1.895E-06 1.906E-06 1.917E-06 1.928E-06 1.940E-06 1.951E-06 1.963E-06 1.974E-06
 1.986E-06
 1.839E-06 1.839E-06 1.839E-06 1.840E-06 1.840E-06 1.841E-06 1.841E-06 1.842E-06
 1.842E-06 1.843E-06 1.843E-06 1.845E-06 1.851E-06 1.861E-06 1.866E-06 1.873E-06
 1.884E-06 1.895E-06 1.906E-06 1.917E-06 1.928E-06 1.939E-06 1.951E-06 1.963E-06
 1.974E-06
 1.837E-06 1.837E-06 1.837E-06 1.838E-06 1.838E-06 1.838E-06 1.839E-06 1.839E-06
 1.840E-06 1.840E-06 1.841E-06 1.841E-06 1.846E-06 1.855E-06 1.858E-06 1.864E-06
 1.875E-06 1.886E-06 1.898E-06 1.908E-06 1.919E-06 1.930E-06 1.942E-06 1.954E-06
 1.965E-06
 1.835E-06 1.835E-06 1.835E-06 1.836E-06 1.836E-06 1.837E-06 1.837E-06 1.837E-06
 1.838E-06 1.838E-06 1.839E-06 1.837E-06 1.842E-06 1.851E-06 1.852E-06 1.857E-06
 1.868E-06 1.879E-06 1.890E-06 1.901E-06 1.911E-06 1.923E-06 1.934E-06 1.946E-06
 1.958E-06
 1.834E-06 1.834E-06 1.834E-06 1.834E-06 1.835E-06 1.835E-06 1.835E-06 1.836E-06
 1.836E-06 1.837E-06 1.837E-06 1.834E-06 1.839E-06 1.848E-06 1.847E-06 1.851E-06
 1.862E-06 1.873E-06 1.884E-06 1.894E-06 1.905E-06 1.916E-06 1.928E-06 1.939E-06
 1.951E-06
 1.832E-06 1.832E-06 1.833E-06 1.833E-06 1.833E-06 1.834E-06 1.834E-06 1.834E-06
 1.835E-06 1.835E-06 1.836E-06 1.832E-06 1.836E-06 1.845E-06 1.842E-06 1.845E-06
