    8 /GCRC2=1.806E-06 /SPEC=O  /DATE=06/01/99 /CODE=ADAS313
--------------------------------------------------------------------------------
   25   25 /TREF=1.000E+02
--------------------------------------------------------------------------------
 5.000E+01 1.000E+02 2.000E+02 3.000E+02 4.000E+02 5.000E+02 6.000E+02 7.000E+02
 8.000E+02 9.000E+02 1.000E+03 2.000E+03 3.000E+03 4.000E+03 5.000E+03 6.000E+03
 7.000E+03 8.000E+03 9.000E+03 1.000E+04 1.100E+04 1.200E+04 1.300E+04 1.400E+04
 1.500E+04
 1.000E+11 2.000E+11 3.000E+11 4.000E+11 5.000E+11 6.000E+11 7.000E+11 8.000E+11
 9.000E+11 1.000E+12 2.000E+12 3.000E+12 4.000E+12 5.000E+12 6.000E+12 7.000E+12
 8.000E+12 9.000E+12 1.000E+13 2.000E+13 3.000E+13 4.000E+13 5.000E+13 6.000E+13
 7.000E+13
--------------------------------------------------------------------------------
 1.843E-06 1.843E-06 1.843E-06 1.844E-06 1.844E-06 1.845E-06 1.845E-06 1.846E-06
 1.847E-06 1.847E-06 1.848E-06 1.853E-06 1.861E-06 1.872E-06 1.880E-06 1.890E-06
 1.902E-06 1.914E-06 1.926E-06 1.937E-06 1.949E-06 1.962E-06 1.974E-06 1.986E-06
 1.999E-06
 1.840E-06 1.840E-06 1.840E-06 1.840E-06 1.841E-06 1.841E-06 1.842E-06 1.842E-06
 1.843E-06 1.844E-06 1.844E-06 1.847E-06 1.854E-06 1.864E-06 1.871E-06 1.879E-06
 1.891E-06 1.903E-06 1.915E-06 1.926E-06 1.938E-06 1.950E-06 1.963E-06 1.975E-06
 1.988E-06
 1.837E-06 1.837E-06 1.838E-06 1.838E-06 1.838E-06 1.839E-06 1.839E-06 1.840E-06
 1.840E-06 1.841E-06 1.842E-06 1.843E-06 1.849E-06 1.859E-06 1.864E-06 1.871E-06
 1.882E-06 1.894E-06 1.906E-06 1.918E-06 1.929E-06 1.942E-06 1.954E-06 1.967E-06
 1.979E-06
 1.836E-06 1.836E-06 1.836E-06 1.836E-06 1.837E-06 1.837E-06 1.838E-06 1.838E-06
 1.839E-06 1.839E-06 1.840E-06 1.839E-06 1.845E-06 1.855E-06 1.858E-06 1.864E-06
 1.875E-06 1.887E-06 1.900E-06 1.911E-06 1.922E-06 1.934E-06 1.947E-06 1.959E-06
 1.972E-06
 1.834E-06 1.834E-06 1.834E-06 1.835E-06 1.835E-06 1.835E-06 1.836E-06 1.836E-06
 1.837E-06 1.838E-06 1.838E-06 1.836E-06 1.842E-06 1.852E-06 1.853E-06 1.858E-06
 1.869E-06 1.881E-06 1.894E-06 1.905E-06 1.916E-06 1.928E-06 1.940E-06 1.953E-06
 1.965E-06
 1.833E-06 1.833E-06 1.833E-06 1.833E-06 1.834E-06 1.834E-06 1.834E-06 1.835E-06
 1.835E-06 1.836E-06 1.837E-06 1.834E-06 1.839E-06 1.849E-06 1.848E-06 1.852E-06
