    1 /GCRC2=1.891E-06 /SPEC=H  /DATE=06/01/99 /CODE=ADAS313
--------------------------------------------------------------------------------
   25   25 /TREF=1.000E+02
--------------------------------------------------------------------------------
 5.000E+01 1.000E+02 2.000E+02 3.000E+02 4.000E+02 5.000E+02 6.000E+02 7.000E+02
 8.000E+02 9.000E+02 1.000E+03 2.000E+03 3.000E+03 4.000E+03 5.000E+03 6.000E+03
 7.000E+03 8.000E+03 9.000E+03 1.000E+04 1.100E+04 1.200E+04 1.300E+04 1.400E+04
 1.500E+04
 1.000E+11 2.000E+11 3.000E+11 4.000E+11 5.000E+11 6.000E+11 7.000E+11 8.000E+11
 9.000E+11 1.000E+12 2.000E+12 3.000E+12 4.000E+12 5.000E+12 6.000E+12 7.000E+12
 8.000E+12 9.000E+12 1.000E+13 2.000E+13 3.000E+13 4.000E+13 5.000E+13 6.000E+13
 7.000E+13
--------------------------------------------------------------------------------
 1.851E-06 1.853E-06 1.856E-06 1.858E-06 1.861E-06 1.864E-06 1.867E-06 1.870E-06
 1.873E-06 1.876E-06 1.880E-06 1.913E-06 1.946E-06 1.979E-06 2.011E-06 2.041E-06
 2.071E-06 2.102E-06 2.133E-06 2.163E-06 2.193E-06 2.223E-06 2.253E-06 2.282E-06
 2.310E-06
 1.847E-06 1.849E-06 1.851E-06 1.854E-06 1.857E-06 1.860E-06 1.862E-06 1.865E-06
 1.869E-06 1.872E-06 1.875E-06 1.907E-06 1.941E-06 1.973E-06 2.004E-06 2.034E-06
 2.064E-06 2.095E-06 2.126E-06 2.156E-06 2.186E-06 2.216E-06 2.246E-06 2.275E-06
 2.303E-06
 1.845E-06 1.846E-06 1.848E-06 1.851E-06 1.854E-06 1.856E-06 1.859E-06 1.862E-06
 1.865E-06 1.868E-06 1.871E-06 1.903E-06 1.936E-06 1.969E-06 1.999E-06 2.029E-06
 2.059E-06 2.090E-06 2.120E-06 2.151E-06 2.181E-06 2.211E-06 2.240E-06 2.269E-06
 2.297E-06
 1.843E-06 1.844E-06 1.846E-06 1.849E-06 1.851E-06 1.854E-06 1.857E-06 1.860E-06
 1.863E-06 1.866E-06 1.869E-06 1.900E-06 1.933E-06 1.965E-06 1.995E-06 2.025E-06
 2.055E-06 2.085E-06 2.116E-06 2.146E-06 2.176E-06 2.206E-06 2.235E-06 2.264E-06
 2.292E-06
 1.841E-06 1.842E-06 1.844E-06 1.847E-06 1.849E-06 1.852E-06 1.855E-06 1.858E-06
 1.860E-06 1.863E-06 1.866E-06 1.897E-06 1.930E-06 1.962E-06 1.992E-06 2.021E-06
 2.051E-06 2.081E-06 2.111E-06 2.142E-06 2.171E-06 2.201E-06 2.231E-06 2.260E-06
 2.287E-06
 1.839E-06 1.840E-06 1.842E-06 1.845E-06 1.847E-06 1.850E-06 1.853E-06 1.856E-06
 1.858E-06 1.861E-06 1.864E-06 1.895E-06 1.927E-06 1.959E-06 1.988E-06 2.017E-06
