    5 /GCRC2=1.820E-06 /SPEC=B  /DATE=06/01/99 /CODE=ADAS313
--------------------------------------------------------------------------------
   25   25 /TREF=1.000E+02
--------------------------------------------------------------------------------
 5.000E+01 1.000E+02 2.000E+02 3.000E+02 4.000E+02 5.000E+02 6.000E+02 7.000E+02
 8.000E+02 9.000E+02 1.000E+03 2.000E+03 3.000E+03 4.000E+03 5.000E+03 6.000E+03
 7.000E+03 8.000E+03 9.000E+03 1.000E+04 1.100E+04 1.200E+04 1.300E+04 1.400E+04
 1.500E+04
 1.000E+11 2.000E+11 3.000E+11 4.000E+11 5.000E+11 6.000E+11 7.000E+11 8.000E+11
 9.000E+11 1.000E+12 2.000E+12 3.000E+12 4.000E+12 5.000E+12 6.000E+12 7.000E+12
 8.000E+12 9.000E+12 1.000E+13 2.000E+13 3.000E+13 4.000E+13 5.000E+13 6.000E+13
 7.000E+13
--------------------------------------------------------------------------------
 1.844E-06 1.845E-06 1.845E-06 1.846E-06 1.847E-06 1.848E-06 1.849E-06 1.850E-06
 1.851E-06 1.852E-06 1.853E-06 1.862E-06 1.874E-06 1.889E-06 1.902E-06 1.916E-06
 1.931E-06 1.947E-06 1.962E-06 1.978E-06 1.993E-06 2.009E-06 2.024E-06 2.040E-06
 2.055E-06
 1.841E-06 1.841E-06 1.842E-06 1.842E-06 1.843E-06 1.844E-06 1.845E-06 1.846E-06
 1.846E-06 1.847E-06 1.848E-06 1.856E-06 1.867E-06 1.882E-06 1.893E-06 1.906E-06
 1.922E-06 1.937E-06 1.953E-06 1.968E-06 1.983E-06 1.999E-06 2.014E-06 2.030E-06
 2.046E-06
 1.839E-06 1.839E-06 1.839E-06 1.840E-06 1.841E-06 1.841E-06 1.842E-06 1.843E-06
 1.844E-06 1.845E-06 1.846E-06 1.852E-06 1.863E-06 1.877E-06 1.887E-06 1.899E-06
 1.915E-06 1.930E-06 1.946E-06 1.961E-06 1.976E-06 1.991E-06 2.007E-06 2.022E-06
 2.038E-06
 1.837E-06 1.837E-06 1.837E-06 1.838E-06 1.839E-06 1.839E-06 1.840E-06 1.841E-06
 1.842E-06 1.843E-06 1.843E-06 1.849E-06 1.859E-06 1.873E-06 1.882E-06 1.893E-06
 1.909E-06 1.924E-06 1.940E-06 1.955E-06 1.970E-06 1.985E-06 2.000E-06 2.016E-06
 2.031E-06
 1.835E-06 1.835E-06 1.836E-06 1.836E-06 1.837E-06 1.838E-06 1.838E-06 1.839E-06
 1.840E-06 1.841E-06 1.842E-06 1.846E-06 1.856E-06 1.869E-06 1.878E-06 1.888E-06
 1.903E-06 1.919E-06 1.934E-06 1.949E-06 1.964E-06 1.979E-06 1.995E-06 2.010E-06
 2.026E-06
 1.834E-06 1.834E-06 1.834E-06 1.835E-06 1.835E-06 1.836E-06 1.837E-06 1.837E-06
 1.838E-06 1.839E-06 1.840E-06 1.843E-06 1.853E-06 1.866E-06 1.874E-06 1.883E-06
