    6 /GCRC2=1.814E-06 /SPEC=C  /DATE=06/01/99 /CODE=ADAS313
--------------------------------------------------------------------------------
   25   25 /TREF=1.000E+02
--------------------------------------------------------------------------------
 5.000E+01 1.000E+02 2.000E+02 3.000E+02 4.000E+02 5.000E+02 6.000E+02 7.000E+02
 8.000E+02 9.000E+02 1.000E+03 2.000E+03 3.000E+03 4.000E+03 5.000E+03 6.000E+03
 7.000E+03 8.000E+03 9.000E+03 1.000E+04 1.100E+04 1.200E+04 1.300E+04 1.400E+04
 1.500E+04
 1.000E+11 2.000E+11 3.000E+11 4.000E+11 5.000E+11 6.000E+11 7.000E+11 8.000E+11
 9.000E+11 1.000E+12 2.000E+12 3.000E+12 4.000E+12 5.000E+12 6.000E+12 7.000E+12
 8.000E+12 9.000E+12 1.000E+13 2.000E+13 3.000E+13 4.000E+13 5.000E+13 6.000E+13
 7.000E+13
--------------------------------------------------------------------------------
 1.844E-06 1.844E-06 1.845E-06 1.845E-06 1.846E-06 1.847E-06 1.847E-06 1.848E-06
 1.849E-06 1.850E-06 1.851E-06 1.859E-06 1.869E-06 1.882E-06 1.893E-06 1.905E-06
 1.919E-06 1.933E-06 1.947E-06 1.961E-06 1.975E-06 1.989E-06 2.004E-06 2.018E-06
 2.032E-06
 1.840E-06 1.841E-06 1.841E-06 1.841E-06 1.842E-06 1.843E-06 1.843E-06 1.844E-06
 1.845E-06 1.846E-06 1.847E-06 1.852E-06 1.862E-06 1.875E-06 1.884E-06 1.895E-06
 1.909E-06 1.923E-06 1.937E-06 1.951E-06 1.965E-06 1.979E-06 1.994E-06 2.008E-06
 2.022E-06
 1.838E-06 1.838E-06 1.839E-06 1.839E-06 1.840E-06 1.840E-06 1.841E-06 1.842E-06
 1.842E-06 1.843E-06 1.844E-06 1.848E-06 1.857E-06 1.870E-06 1.878E-06 1.888E-06
 1.902E-06 1.916E-06 1.930E-06 1.944E-06 1.957E-06 1.971E-06 1.986E-06 2.000E-06
 2.014E-06
 1.836E-06 1.836E-06 1.837E-06 1.837E-06 1.838E-06 1.838E-06 1.839E-06 1.840E-06
 1.840E-06 1.841E-06 1.842E-06 1.845E-06 1.853E-06 1.866E-06 1.872E-06 1.881E-06
 1.895E-06 1.909E-06 1.923E-06 1.937E-06 1.950E-06 1.965E-06 1.979E-06 1.993E-06
 2.007E-06
 1.835E-06 1.835E-06 1.835E-06 1.836E-06 1.836E-06 1.837E-06 1.837E-06 1.838E-06
 1.839E-06 1.839E-06 1.840E-06 1.842E-06 1.850E-06 1.862E-06 1.868E-06 1.876E-06
 1.890E-06 1.904E-06 1.918E-06 1.931E-06 1.945E-06 1.959E-06 1.973E-06 1.987E-06
 2.001E-06
 1.833E-06 1.833E-06 1.834E-06 1.834E-06 1.835E-06 1.835E-06 1.836E-06 1.836E-06
 1.837E-06 1.838E-06 1.839E-06 1.839E-06 1.847E-06 1.859E-06 1.863E-06 1.871E-06
