    4 /GCRC2=1.827E-06 /SPEC=BE /DATE=06/01/99 /CODE=ADAS313
--------------------------------------------------------------------------------
   25   25 /TREF=1.000E+02
--------------------------------------------------------------------------------
 5.000E+01 1.000E+02 2.000E+02 3.000E+02 4.000E+02 5.000E+02 6.000E+02 7.000E+02
 8.000E+02 9.000E+02 1.000E+03 2.000E+03 3.000E+03 4.000E+03 5.000E+03 6.000E+03
 7.000E+03 8.000E+03 9.000E+03 1.000E+04 1.100E+04 1.200E+04 1.300E+04 1.400E+04
 1.500E+04
 1.000E+11 2.000E+11 3.000E+11 4.000E+11 5.000E+11 6.000E+11 7.000E+11 8.000E+11
 9.000E+11 1.000E+12 2.000E+12 3.000E+12 4.000E+12 5.000E+12 6.000E+12 7.000E+12
 8.000E+12 9.000E+12 1.000E+13 2.000E+13 3.000E+13 4.000E+13 5.000E+13 6.000E+13
 7.000E+13
--------------------------------------------------------------------------------
 1.845E-06 1.846E-06 1.846E-06 1.847E-06 1.848E-06 1.849E-06 1.850E-06 1.852E-06
 1.853E-06 1.854E-06 1.855E-06 1.867E-06 1.882E-06 1.898E-06 1.914E-06 1.930E-06
 1.947E-06 1.965E-06 1.982E-06 2.000E-06 2.016E-06 2.033E-06 2.050E-06 2.067E-06
 2.084E-06
 1.842E-06 1.842E-06 1.843E-06 1.843E-06 1.844E-06 1.845E-06 1.846E-06 1.847E-06
 1.848E-06 1.850E-06 1.851E-06 1.861E-06 1.875E-06 1.891E-06 1.906E-06 1.921E-06
 1.938E-06 1.956E-06 1.973E-06 1.991E-06 2.007E-06 2.024E-06 2.041E-06 2.058E-06
 2.075E-06
 1.839E-06 1.839E-06 1.840E-06 1.841E-06 1.842E-06 1.843E-06 1.844E-06 1.845E-06
 1.846E-06 1.847E-06 1.848E-06 1.857E-06 1.870E-06 1.886E-06 1.900E-06 1.914E-06
 1.932E-06 1.949E-06 1.966E-06 1.984E-06 2.000E-06 2.017E-06 2.034E-06 2.051E-06
 2.068E-06
 1.837E-06 1.838E-06 1.838E-06 1.839E-06 1.840E-06 1.841E-06 1.841E-06 1.842E-06
 1.843E-06 1.845E-06 1.846E-06 1.854E-06 1.866E-06 1.882E-06 1.895E-06 1.909E-06
 1.926E-06 1.943E-06 1.961E-06 1.978E-06 1.994E-06 2.011E-06 2.028E-06 2.045E-06
 2.062E-06
 1.836E-06 1.836E-06 1.836E-06 1.837E-06 1.838E-06 1.839E-06 1.840E-06 1.841E-06
 1.842E-06 1.843E-06 1.844E-06 1.851E-06 1.863E-06 1.879E-06 1.891E-06 1.904E-06
 1.921E-06 1.938E-06 1.956E-06 1.972E-06 1.989E-06 2.006E-06 2.022E-06 2.039E-06
 2.056E-06
 1.834E-06 1.834E-06 1.835E-06 1.836E-06 1.836E-06 1.837E-06 1.838E-06 1.839E-06
 1.840E-06 1.841E-06 1.842E-06 1.848E-06 1.860E-06 1.876E-06 1.887E-06 1.899E-06
