    2 /GCRC2=1.855E-06 /SPEC=HE /DATE=06/01/99 /CODE=ADAS313
--------------------------------------------------------------------------------
   25   25 /TREF=1.000E+02
--------------------------------------------------------------------------------
 5.000E+01 1.000E+02 2.000E+02 3.000E+02 4.000E+02 5.000E+02 6.000E+02 7.000E+02
 8.000E+02 9.000E+02 1.000E+03 2.000E+03 3.000E+03 4.000E+03 5.000E+03 6.000E+03
 7.000E+03 8.000E+03 9.000E+03 1.000E+04 1.100E+04 1.200E+04 1.300E+04 1.400E+04
 1.500E+04
 1.000E+11 2.000E+11 3.000E+11 4.000E+11 5.000E+11 6.000E+11 7.000E+11 8.000E+11
 9.000E+11 1.000E+12 2.000E+12 3.000E+12 4.000E+12 5.000E+12 6.000E+12 7.000E+12
 8.000E+12 9.000E+12 1.000E+13 2.000E+13 3.000E+13 4.000E+13 5.000E+13 6.000E+13
 7.000E+13
--------------------------------------------------------------------------------
 1.848E-06 1.849E-06 1.850E-06 1.852E-06 1.854E-06 1.855E-06 1.857E-06 1.859E-06
 1.861E-06 1.863E-06 1.865E-06 1.886E-06 1.910E-06 1.934E-06 1.958E-06 1.982E-06
 2.005E-06 2.028E-06 2.051E-06 2.073E-06 2.095E-06 2.116E-06 2.137E-06 2.158E-06
 2.180E-06
 1.844E-06 1.845E-06 1.846E-06 1.848E-06 1.849E-06 1.851E-06 1.853E-06 1.855E-06
 1.856E-06 1.858E-06 1.860E-06 1.880E-06 1.903E-06 1.927E-06 1.951E-06 1.974E-06
 1.998E-06 2.021E-06 2.043E-06 2.065E-06 2.087E-06 2.108E-06 2.129E-06 2.150E-06
 2.172E-06
 1.841E-06 1.842E-06 1.844E-06 1.845E-06 1.847E-06 1.848E-06 1.850E-06 1.852E-06
 1.853E-06 1.855E-06 1.857E-06 1.876E-06 1.899E-06 1.923E-06 1.946E-06 1.968E-06
 1.992E-06 2.015E-06 2.037E-06 2.059E-06 2.081E-06 2.102E-06 2.123E-06 2.144E-06
 2.165E-06
 1.839E-06 1.840E-06 1.841E-06 1.843E-06 1.844E-06 1.846E-06 1.848E-06 1.849E-06
 1.851E-06 1.853E-06 1.855E-06 1.873E-06 1.895E-06 1.919E-06 1.941E-06 1.963E-06
 1.987E-06 2.010E-06 2.032E-06 2.054E-06 2.076E-06 2.097E-06 2.118E-06 2.139E-06
 2.160E-06
 1.838E-06 1.838E-06 1.840E-06 1.841E-06 1.842E-06 1.844E-06 1.846E-06 1.847E-06
 1.849E-06 1.851E-06 1.853E-06 1.870E-06 1.892E-06 1.916E-06 1.937E-06 1.959E-06
 1.983E-06 2.005E-06 2.028E-06 2.050E-06 2.071E-06 2.092E-06 2.113E-06 2.134E-06
 2.155E-06
 1.836E-06 1.837E-06 1.838E-06 1.839E-06 1.841E-06 1.842E-06 1.844E-06 1.845E-06
 1.847E-06 1.849E-06 1.851E-06 1.868E-06 1.889E-06 1.913E-06 1.934E-06 1.955E-06
