    7 /GCRC2=1.810E-06 /SPEC=N  /DATE=06/01/99 /CODE=ADAS313
--------------------------------------------------------------------------------
   25   25 /TREF=1.000E+02
--------------------------------------------------------------------------------
 5.000E+01 1.000E+02 2.000E+02 3.000E+02 4.000E+02 5.000E+02 6.000E+02 7.000E+02
 8.000E+02 9.000E+02 1.000E+03 2.000E+03 3.000E+03 4.000E+03 5.000E+03 6.000E+03
 7.000E+03 8.000E+03 9.000E+03 1.000E+04 1.100E+04 1.200E+04 1.300E+04 1.400E+04
 1.500E+04
 1.000E+11 2.000E+11 3.000E+11 4.000E+11 5.000E+11 6.000E+11 7.000E+11 8.000E+11
 9.000E+11 1.000E+12 2.000E+12 3.000E+12 4.000E+12 5.000E+12 6.000E+12 7.000E+12
 8.000E+12 9.000E+12 1.000E+13 2.000E+13 3.000E+13 4.000E+13 5.000E+13 6.000E+13
 7.000E+13
--------------------------------------------------------------------------------
 1.843E-06 1.843E-06 1.844E-06 1.844E-06 1.845E-06 1.846E-06 1.846E-06 1.847E-06
 1.848E-06 1.848E-06 1.849E-06 1.856E-06 1.865E-06 1.876E-06 1.886E-06 1.897E-06
 1.910E-06 1.922E-06 1.935E-06 1.948E-06 1.961E-06 1.974E-06 1.987E-06 2.001E-06
 2.014E-06
 1.840E-06 1.840E-06 1.840E-06 1.841E-06 1.841E-06 1.842E-06 1.842E-06 1.843E-06
 1.844E-06 1.845E-06 1.845E-06 1.849E-06 1.858E-06 1.869E-06 1.877E-06 1.886E-06
 1.899E-06 1.912E-06 1.925E-06 1.938E-06 1.950E-06 1.963E-06 1.977E-06 1.990E-06
 2.003E-06
 1.838E-06 1.838E-06 1.838E-06 1.838E-06 1.839E-06 1.839E-06 1.840E-06 1.841E-06
 1.841E-06 1.842E-06 1.843E-06 1.845E-06 1.853E-06 1.864E-06 1.870E-06 1.878E-06
 1.891E-06 1.904E-06 1.917E-06 1.930E-06 1.942E-06 1.955E-06 1.968E-06 1.982E-06
 1.995E-06
 1.836E-06 1.836E-06 1.836E-06 1.837E-06 1.837E-06 1.838E-06 1.838E-06 1.839E-06
 1.839E-06 1.840E-06 1.841E-06 1.842E-06 1.849E-06 1.860E-06 1.864E-06 1.872E-06
 1.884E-06 1.897E-06 1.910E-06 1.923E-06 1.935E-06 1.948E-06 1.961E-06 1.975E-06
 1.988E-06
 1.834E-06 1.834E-06 1.835E-06 1.835E-06 1.835E-06 1.836E-06 1.837E-06 1.837E-06
 1.838E-06 1.838E-06 1.839E-06 1.839E-06 1.845E-06 1.857E-06 1.860E-06 1.866E-06
 1.879E-06 1.892E-06 1.905E-06 1.917E-06 1.929E-06 1.942E-06 1.955E-06 1.968E-06
 1.982E-06
 1.833E-06 1.833E-06 1.833E-06 1.834E-06 1.834E-06 1.835E-06 1.835E-06 1.836E-06
 1.836E-06 1.837E-06 1.837E-06 1.836E-06 1.842E-06 1.854E-06 1.855E-06 1.861E-06
