   10 /SVREF=1.784E-07 /SPEC=NE /DATE=19/03/97 /CODE=ADAS310
--------------------------------------------------------------------------------
   25   25 /TREF=2.000E+03
--------------------------------------------------------------------------------
 5.000E+03 1.000E+04 1.500E+04 2.000E+04 2.500E+04 3.000E+04 3.500E+04 4.000E+04
 4.500E+04 5.000E+04 5.500E+04 6.000E+04 6.500E+04 7.000E+04 7.500E+04 8.000E+04
 8.500E+04 9.000E+04 9.500E+04 1.000E+05 1.050E+05 1.100E+05 1.150E+05 1.200E+05
 1.250E+05
 1.000E+12 2.000E+12 3.000E+12 5.000E+12 6.000E+12 7.000E+12 8.000E+12 9.000E+12
 1.000E+13 2.000E+13 3.000E+13 5.000E+13 6.000E+13 7.000E+13 8.000E+13 9.000E+13
 1.000E+14 2.000E+14 3.000E+14 5.000E+14 6.000E+14 7.000E+14 8.000E+14 9.000E+14
 1.000E+15
--------------------------------------------------------------------------------
 1.042E-07 1.252E-07 1.356E-07 1.424E-07 1.481E-07 1.532E-07 1.570E-07 1.605E-07
 1.632E-07 1.650E-07 1.653E-07 1.650E-07 1.647E-07 1.646E-07 1.647E-07 1.647E-07
 1.640E-07 1.634E-07 1.635E-07 1.634E-07 1.626E-07 1.618E-07 1.617E-07 1.624E-07
 1.637E-07
 1.049E-07 1.260E-07 1.365E-07 1.434E-07 1.490E-07 1.541E-07 1.579E-07 1.613E-07
 1.640E-07 1.659E-07 1.662E-07 1.660E-07 1.657E-07 1.657E-07 1.659E-07 1.659E-07
 1.653E-07 1.648E-07 1.650E-07 1.650E-07 1.642E-07 1.635E-07 1.635E-07 1.643E-07
 1.657E-07
 1.053E-07 1.266E-07 1.372E-07 1.441E-07 1.497E-07 1.548E-07 1.586E-07 1.620E-07
 1.647E-07 1.666E-07 1.669E-07 1.667E-07 1.665E-07 1.665E-07 1.668E-07 1.668E-07
 1.663E-07 1.659E-07 1.661E-07 1.662E-07 1.655E-07 1.648E-07 1.649E-07 1.657E-07
 1.673E-07
 1.060E-07 1.275E-07 1.382E-07 1.451E-07 1.507E-07 1.558E-07 1.596E-07 1.630E-07
 1.657E-07 1.676E-07 1.679E-07 1.678E-07 1.676E-07 1.678E-07 1.681E-07 1.683E-07
 1.678E-07 1.675E-07 1.679E-07 1.681E-07 1.675E-07 1.669E-07 1.671E-07 1.681E-07
 1.697E-07
 1.062E-07 1.278E-07 1.386E-07 1.455E-07 1.512E-07 1.562E-07 1.600E-07 1.634E-07
 1.661E-07 1.680E-07 1.683E-07 1.682E-07 1.681E-07 1.683E-07 1.687E-07 1.689E-07
 1.685E-07 1.682E-07 1.686E-07 1.688E-07 1.683E-07 1.678E-07 1.680E-07 1.690E-07
 1.707E-07
 1.064E-07 1.281E-07 1.390E-07 1.459E-07 1.516E-07 1.566E-07 1.603E-07 1.637E-07
 1.664E-07 1.684E-07 1.687E-07 1.687E-07 1.686E-07 1.688E-07 1.692E-07 1.694E-07
 1.690E-07 1.688E-07 1.693E-07 1.695E-07 1.690E-07 1.686E-07 1.688E-07 1.699E-07
 1.716E-07
 1.066E-07 1.284E-07 1.393E-07 1.463E-07 1.519E-07 1.569E-07 1.607E-07 1.641E-07
 1.668E-07 1.687E-07 1.691E-07 1.690E-07 1.690E-07 1.692E-07 1.697E-07 1.699E-07
 1.696E-07 1.694E-07 1.699E-07 1.702E-07 1.697E-07 1.693E-07 1.696E-07 1.706E-07
 1.724E-07
 1.068E-07 1.286E-07 1.396E-07 1.466E-07 1.523E-07 1.573E-07 1.610E-07 1.644E-07
 1.671E-07 1.690E-07 1.694E-07 1.694E-07 1.694E-07 1.696E-07 1.701E-07 1.704E-07
 1.701E-07 1.699E-07 1.704E-07 1.707E-07 1.703E-07 1.699E-07 1.702E-07 1.714E-07
 1.731E-07
 1.070E-07 1.289E-07 1.399E-07 1.469E-07 1.526E-07 1.576E-07 1.613E-07 1.647E-07
 1.674E-07 1.693E-07 1.697E-07 1.697E-07 1.697E-07 1.700E-07 1.705E-07 1.708E-07
 1.705E-07 1.704E-07 1.709E-07 1.713E-07 1.709E-07 1.705E-07 1.709E-07 1.720E-07
 1.738E-07
 1.082E-07 1.307E-07 1.421E-07 1.493E-07 1.550E-07 1.599E-07 1.636E-07 1.670E-07
 1.697E-07 1.716E-07 1.721E-07 1.722E-07 1.724E-07 1.729E-07 1.736E-07 1.741E-07
 1.740E-07 1.741E-07 1.748E-07 1.754E-07 1.753E-07 1.751E-07 1.757E-07 1.770E-07
 1.790E-07
 1.090E-07 1.320E-07 1.437E-07 1.511E-07 1.568E-07 1.617E-07 1.653E-07 1.686E-07
 1.713E-07 1.733E-07 1.739E-07 1.741E-07 1.743E-07 1.750E-07 1.759E-07 1.765E-07
 1.765E-07 1.767E-07 1.776E-07 1.784E-07 1.783E-07 1.783E-07 1.790E-07 1.806E-07
 1.827E-07
 1.104E-07 1.340E-07 1.461E-07 1.535E-07 1.593E-07 1.641E-07 1.678E-07 1.711E-07
 1.738E-07 1.758E-07 1.764E-07 1.768E-07 1.772E-07 1.780E-07 1.791E-07 1.800E-07
 1.802E-07 1.806E-07 1.817E-07 1.827E-07 1.828E-07 1.830E-07 1.840E-07 1.857E-07
 1.881E-07
 1.109E-07 1.349E-07 1.470E-07 1.545E-07 1.602E-07 1.651E-07 1.687E-07 1.721E-07
 1.748E-07 1.768E-07 1.775E-07 1.778E-07 1.784E-07 1.793E-07 1.804E-07 1.814E-07
 1.816E-07 1.821E-07 1.833E-07 1.844E-07 1.846E-07 1.849E-07 1.859E-07 1.878E-07
 1.902E-07
 1.115E-07 1.356E-07 1.478E-07 1.553E-07 1.610E-07 1.659E-07 1.695E-07 1.729E-07
 1.756E-07 1.777E-07 1.783E-07 1.788E-07 1.793E-07 1.803E-07 1.816E-07 1.826E-07
 1.829E-07 1.834E-07 1.847E-07 1.858E-07 1.862E-07 1.865E-07 1.876E-07 1.895E-07
 1.921E-07
 1.119E-07 1.362E-07 1.484E-07 1.560E-07 1.617E-07 1.666E-07 1.703E-07 1.736E-07
 1.763E-07 1.784E-07 1.791E-07 1.796E-07 1.802E-07 1.813E-07 1.826E-07 1.836E-07
 1.840E-07 1.846E-07 1.860E-07 1.872E-07 1.876E-07 1.880E-07 1.892E-07 1.911E-07
 1.937E-07
