    9 /SVREF=1.798E-07 /SPEC=F  /DATE=19/03/97 /CODE=ADAS310
--------------------------------------------------------------------------------
   25   25 /TREF=2.000E+03
--------------------------------------------------------------------------------
 5.000E+03 1.000E+04 1.500E+04 2.000E+04 2.500E+04 3.000E+04 3.500E+04 4.000E+04
 4.500E+04 5.000E+04 5.500E+04 6.000E+04 6.500E+04 7.000E+04 7.500E+04 8.000E+04
 8.500E+04 9.000E+04 9.500E+04 1.000E+05 1.050E+05 1.100E+05 1.150E+05 1.200E+05
 1.250E+05
 1.000E+12 2.000E+12 3.000E+12 5.000E+12 6.000E+12 7.000E+12 8.000E+12 9.000E+12
 1.000E+13 2.000E+13 3.000E+13 5.000E+13 6.000E+13 7.000E+13 8.000E+13 9.000E+13
 1.000E+14 2.000E+14 3.000E+14 5.000E+14 6.000E+14 7.000E+14 8.000E+14 9.000E+14
 1.000E+15
--------------------------------------------------------------------------------
 1.036E-07 1.228E-07 1.330E-07 1.404E-07 1.469E-07 1.521E-07 1.557E-07 1.593E-07
 1.622E-07 1.641E-07 1.655E-07 1.657E-07 1.652E-07 1.654E-07 1.666E-07 1.683E-07
 1.698E-07 1.697E-07 1.692E-07 1.691E-07 1.695E-07 1.703E-07 1.718E-07 1.739E-07
 1.766E-07
 1.043E-07 1.236E-07 1.339E-07 1.413E-07 1.478E-07 1.530E-07 1.566E-07 1.602E-07
 1.631E-07 1.650E-07 1.664E-07 1.667E-07 1.663E-07 1.666E-07 1.678E-07 1.696E-07
 1.712E-07 1.712E-07 1.707E-07 1.708E-07 1.712E-07 1.721E-07 1.737E-07 1.759E-07
 1.787E-07
 1.047E-07 1.242E-07 1.346E-07 1.420E-07 1.484E-07 1.536E-07 1.572E-07 1.608E-07
 1.637E-07 1.656E-07 1.671E-07 1.675E-07 1.671E-07 1.675E-07 1.687E-07 1.706E-07
 1.722E-07 1.723E-07 1.720E-07 1.720E-07 1.725E-07 1.735E-07 1.752E-07 1.775E-07
 1.803E-07
 1.054E-07 1.251E-07 1.355E-07 1.430E-07 1.494E-07 1.546E-07 1.581E-07 1.617E-07
 1.647E-07 1.667E-07 1.682E-07 1.686E-07 1.684E-07 1.688E-07 1.702E-07 1.722E-07
 1.739E-07 1.741E-07 1.738E-07 1.740E-07 1.746E-07 1.758E-07 1.775E-07 1.799E-07
 1.828E-07
 1.056E-07 1.254E-07 1.359E-07 1.434E-07 1.498E-07 1.550E-07 1.585E-07 1.621E-07
 1.651E-07 1.671E-07 1.687E-07 1.691E-07 1.689E-07 1.694E-07 1.708E-07 1.728E-07
 1.746E-07 1.749E-07 1.746E-07 1.749E-07 1.755E-07 1.767E-07 1.785E-07 1.809E-07
 1.839E-07
 1.059E-07 1.257E-07 1.363E-07 1.438E-07 1.502E-07 1.554E-07 1.589E-07 1.625E-07
 1.654E-07 1.675E-07 1.691E-07 1.695E-07 1.694E-07 1.699E-07 1.713E-07 1.734E-07
 1.752E-07 1.755E-07 1.753E-07 1.756E-07 1.763E-07 1.775E-07 1.793E-07 1.818E-07
 1.848E-07
 1.060E-07 1.260E-07 1.366E-07 1.441E-07 1.506E-07 1.557E-07 1.592E-07 1.628E-07
 1.658E-07 1.678E-07 1.694E-07 1.699E-07 1.698E-07 1.704E-07 1.718E-07 1.739E-07
 1.758E-07 1.761E-07 1.760E-07 1.763E-07 1.770E-07 1.783E-07 1.801E-07 1.826E-07
 1.857E-07
 1.062E-07 1.262E-07 1.369E-07 1.445E-07 1.509E-07 1.560E-07 1.595E-07 1.631E-07
 1.661E-07 1.681E-07 1.698E-07 1.703E-07 1.702E-07 1.708E-07 1.723E-07 1.744E-07
 1.763E-07 1.767E-07 1.766E-07 1.769E-07 1.777E-07 1.790E-07 1.809E-07 1.834E-07
 1.865E-07
 1.064E-07 1.264E-07 1.372E-07 1.448E-07 1.512E-07 1.563E-07 1.598E-07 1.634E-07
 1.664E-07 1.684E-07 1.701E-07 1.706E-07 1.706E-07 1.712E-07 1.727E-07 1.749E-07
 1.768E-07 1.772E-07 1.771E-07 1.775E-07 1.783E-07 1.796E-07 1.815E-07 1.841E-07
 1.872E-07
 1.076E-07 1.282E-07 1.394E-07 1.471E-07 1.535E-07 1.586E-07 1.621E-07 1.657E-07
 1.686E-07 1.708E-07 1.726E-07 1.733E-07 1.734E-07 1.743E-07 1.760E-07 1.784E-07
 1.805E-07 1.812E-07 1.813E-07 1.819E-07 1.829E-07 1.845E-07 1.866E-07 1.894E-07
 1.927E-07
 1.085E-07 1.295E-07 1.410E-07 1.488E-07 1.552E-07 1.603E-07 1.637E-07 1.673E-07
 1.703E-07 1.725E-07 1.744E-07 1.752E-07 1.755E-07 1.765E-07 1.783E-07 1.809E-07
 1.832E-07 1.840E-07 1.842E-07 1.850E-07 1.862E-07 1.879E-07 1.902E-07 1.931E-07
 1.966E-07
 1.098E-07 1.315E-07 1.433E-07 1.512E-07 1.577E-07 1.627E-07 1.661E-07 1.697E-07
 1.727E-07 1.750E-07 1.770E-07 1.780E-07 1.785E-07 1.797E-07 1.818E-07 1.846E-07
 1.871E-07 1.881E-07 1.886E-07 1.896E-07 1.910E-07 1.929E-07 1.955E-07 1.986E-07
 2.023E-07
 1.103E-07 1.323E-07 1.442E-07 1.522E-07 1.586E-07 1.636E-07 1.671E-07 1.707E-07
 1.737E-07 1.760E-07 1.781E-07 1.792E-07 1.798E-07 1.810E-07 1.832E-07 1.860E-07
 1.886E-07 1.897E-07 1.903E-07 1.914E-07 1.929E-07 1.949E-07 1.975E-07 2.008E-07
 2.045E-07
 1.108E-07 1.330E-07 1.449E-07 1.530E-07 1.594E-07 1.645E-07 1.679E-07 1.715E-07
 1.745E-07 1.769E-07 1.790E-07 1.801E-07 1.808E-07 1.822E-07 1.844E-07 1.873E-07
 1.899E-07 1.911E-07 1.918E-07 1.929E-07 1.945E-07 1.966E-07 1.994E-07 2.027E-07
 2.065E-07
 1.113E-07 1.336E-07 1.456E-07 1.537E-07 1.601E-07 1.652E-07 1.686E-07 1.722E-07
 1.753E-07 1.777E-07 1.798E-07 1.810E-07 1.818E-07 1.832E-07 1.854E-07 1.884E-07
 1.911E-07 1.924E-07 1.931E-07 1.944E-07 1.960E-07 1.982E-07 2.010E-07 2.044E-07
 2.083E-07
