    3 /SCREF=1.677E-07 /SPEC=LI /DATE=19/03/97 /CODE=ADAS310
--------------------------------------------------------------------------------
   25   25 /TREF=2.000E+03
--------------------------------------------------------------------------------
 5.000E+03 1.000E+04 1.500E+04 2.000E+04 2.500E+04 3.000E+04 3.500E+04 4.000E+04
 4.500E+04 5.000E+04 5.500E+04 6.000E+04 6.500E+04 7.000E+04 7.500E+04 8.000E+04
 8.500E+04 9.000E+04 9.500E+04 1.000E+05 1.050E+05 1.100E+05 1.150E+05 1.200E+05
 1.250E+05
 1.000E+12 2.000E+12 3.000E+12 5.000E+12 6.000E+12 7.000E+12 8.000E+12 9.000E+12
 1.000E+13 2.000E+13 3.000E+13 5.000E+13 6.000E+13 7.000E+13 8.000E+13 9.000E+13
 1.000E+14 2.000E+14 3.000E+14 5.000E+14 6.000E+14 7.000E+14 8.000E+14 9.000E+14
 1.000E+15
--------------------------------------------------------------------------------
 7.849E-08 1.138E-07 1.342E-07 1.423E-07 1.447E-07 1.447E-07 1.430E-07 1.419E-07
 1.423E-07 1.431E-07 1.438E-07 1.450E-07 1.471E-07 1.503E-07 1.544E-07 1.592E-07
 1.643E-07 1.697E-07 1.750E-07 1.797E-07 1.835E-07 1.868E-07 1.900E-07 1.934E-07
 1.970E-07
 7.907E-08 1.145E-07 1.348E-07 1.430E-07 1.455E-07 1.456E-07 1.440E-07 1.430E-07
 1.434E-07 1.443E-07 1.451E-07 1.463E-07 1.485E-07 1.518E-07 1.559E-07 1.607E-07
 1.659E-07 1.714E-07 1.767E-07 1.815E-07 1.853E-07 1.886E-07 1.919E-07 1.953E-07
 1.989E-07
 7.948E-08 1.149E-07 1.353E-07 1.435E-07 1.460E-07 1.462E-07 1.447E-07 1.438E-07
 1.443E-07 1.453E-07 1.461E-07 1.474E-07 1.497E-07 1.530E-07 1.571E-07 1.620E-07
 1.672E-07 1.728E-07 1.781E-07 1.829E-07 1.868E-07 1.901E-07 1.934E-07 1.968E-07
 2.005E-07
 8.007E-08 1.156E-07 1.360E-07 1.442E-07 1.469E-07 1.472E-07 1.458E-07 1.450E-07
 1.457E-07 1.468E-07 1.477E-07 1.491E-07 1.514E-07 1.548E-07 1.591E-07 1.640E-07
 1.693E-07 1.749E-07 1.804E-07 1.852E-07 1.891E-07 1.925E-07 1.958E-07 1.993E-07
 2.030E-07
 8.031E-08 1.159E-07 1.363E-07 1.446E-07 1.473E-07 1.477E-07 1.463E-07 1.456E-07
 1.463E-07 1.474E-07 1.484E-07 1.498E-07 1.522E-07 1.556E-07 1.599E-07 1.649E-07
 1.702E-07 1.759E-07 1.813E-07 1.862E-07 1.901E-07 1.936E-07 1.969E-07 2.003E-07
 2.041E-07
 8.053E-08 1.161E-07 1.366E-07 1.449E-07 1.476E-07 1.480E-07 1.467E-07 1.460E-07
 1.468E-07 1.480E-07 1.490E-07 1.504E-07 1.529E-07 1.563E-07 1.607E-07 1.656E-07
 1.710E-07 1.767E-07 1.822E-07 1.871E-07 1.910E-07 1.945E-07 1.978E-07 2.013E-07
 2.051E-07
 8.072E-08 1.164E-07 1.368E-07 1.451E-07 1.479E-07 1.484E-07 1.471E-07 1.465E-07
 1.473E-07 1.485E-07 1.495E-07 1.510E-07 1.535E-07 1.570E-07 1.613E-07 1.664E-07
 1.718E-07 1.775E-07 1.830E-07 1.879E-07 1.919E-07 1.954E-07 1.987E-07 2.022E-07
 2.060E-07
 8.090E-08 1.166E-07 1.370E-07 1.454E-07 1.482E-07 1.487E-07 1.475E-07 1.469E-07
 1.477E-07 1.490E-07 1.500E-07 1.516E-07 1.541E-07 1.576E-07 1.620E-07 1.670E-07
 1.725E-07 1.782E-07 1.837E-07 1.886E-07 1.927E-07 1.962E-07 1.995E-07 2.031E-07
 2.068E-07
 8.106E-08 1.168E-07 1.373E-07 1.456E-07 1.484E-07 1.490E-07 1.478E-07 1.473E-07
 1.481E-07 1.494E-07 1.505E-07 1.521E-07 1.546E-07 1.582E-07 1.626E-07 1.676E-07
 1.731E-07 1.789E-07 1.844E-07 1.894E-07 1.934E-07 1.969E-07 2.003E-07 2.038E-07
 2.076E-07
 8.229E-08 1.183E-07 1.389E-07 1.474E-07 1.505E-07 1.513E-07 1.504E-07 1.501E-07
 1.513E-07 1.528E-07 1.542E-07 1.560E-07 1.587E-07 1.625E-07 1.671E-07 1.724E-07
 1.781E-07 1.840E-07 1.898E-07 1.949E-07 1.991E-07 2.027E-07 2.062E-07 2.099E-07
 2.138E-07
 8.314E-08 1.194E-07 1.401E-07 1.487E-07 1.520E-07 1.530E-07 1.523E-07 1.522E-07
 1.535E-07 1.552E-07 1.567E-07 1.587E-07 1.616E-07 1.656E-07 1.703E-07 1.758E-07
 1.816E-07 1.877E-07 1.936E-07 1.988E-07 2.031E-07 2.069E-07 2.105E-07 2.142E-07
 2.182E-07
 8.443E-08 1.210E-07 1.420E-07 1.507E-07 1.542E-07 1.555E-07 1.551E-07 1.552E-07
 1.568E-07 1.588E-07 1.606E-07 1.628E-07 1.660E-07 1.701E-07 1.752E-07 1.808E-07
 1.869E-07 1.931E-07 1.993E-07 2.047E-07 2.092E-07 2.131E-07 2.169E-07 2.208E-07
 2.250E-07
 8.496E-08 1.217E-07 1.427E-07 1.516E-07 1.551E-07 1.565E-07 1.562E-07 1.564E-07
