    2 /SCREF=1.489E-07 /SPEC=HE /DATE=19/03/97 /CODE=ADAS310
--------------------------------------------------------------------------------
   25   25 /TREF=2.000E+03
--------------------------------------------------------------------------------
 5.000E+03 1.000E+04 1.500E+04 2.000E+04 2.500E+04 3.000E+04 3.500E+04 4.000E+04
 4.500E+04 5.000E+04 5.500E+04 6.000E+04 6.500E+04 7.000E+04 7.500E+04 8.000E+04
 8.500E+04 9.000E+04 9.500E+04 1.000E+05 1.050E+05 1.100E+05 1.150E+05 1.200E+05
 1.250E+05
 1.000E+12 2.000E+12 3.000E+12 5.000E+12 6.000E+12 7.000E+12 8.000E+12 9.000E+12
 1.000E+13 2.000E+13 3.000E+13 5.000E+13 6.000E+13 7.000E+13 8.000E+13 9.000E+13
 1.000E+14 2.000E+14 3.000E+14 5.000E+14 6.000E+14 7.000E+14 8.000E+14 9.000E+14
 1.000E+15
--------------------------------------------------------------------------------
 7.810E-08 1.099E-07 1.270E-07 1.353E-07 1.394E-07 1.413E-07 1.416E-07 1.406E-07
 1.388E-07 1.365E-07 1.340E-07 1.316E-07 1.294E-07 1.272E-07 1.250E-07 1.229E-07
 1.209E-07 1.191E-07 1.174E-07 1.159E-07 1.145E-07 1.132E-07 1.120E-07 1.110E-07
 1.101E-07
 7.865E-08 1.105E-07 1.276E-07 1.360E-07 1.401E-07 1.422E-07 1.425E-07 1.416E-07
 1.399E-07 1.377E-07 1.353E-07 1.330E-07 1.308E-07 1.286E-07 1.265E-07 1.244E-07
 1.225E-07 1.206E-07 1.190E-07 1.175E-07 1.161E-07 1.148E-07 1.137E-07 1.127E-07
 1.118E-07
 7.904E-08 1.109E-07 1.281E-07 1.366E-07 1.407E-07 1.428E-07 1.432E-07 1.424E-07
 1.407E-07 1.386E-07 1.362E-07 1.340E-07 1.318E-07 1.297E-07 1.276E-07 1.256E-07
 1.236E-07 1.219E-07 1.202E-07 1.187E-07 1.174E-07 1.161E-07 1.150E-07 1.140E-07
 1.131E-07
 7.962E-08 1.116E-07 1.288E-07 1.373E-07 1.416E-07 1.438E-07 1.443E-07 1.436E-07
 1.420E-07 1.399E-07 1.377E-07 1.355E-07 1.334E-07 1.314E-07 1.294E-07 1.274E-07
 1.255E-07 1.237E-07 1.222E-07 1.207E-07 1.194E-07 1.181E-07 1.170E-07 1.160E-07
 1.152E-07
 7.985E-08 1.118E-07 1.291E-07 1.376E-07 1.419E-07 1.442E-07 1.447E-07 1.441E-07
 1.425E-07 1.405E-07 1.383E-07 1.362E-07 1.341E-07 1.321E-07 1.301E-07 1.281E-07
 1.263E-07 1.245E-07 1.230E-07 1.215E-07 1.202E-07 1.190E-07 1.179E-07 1.169E-07
 1.160E-07
 8.006E-08 1.121E-07 1.293E-07 1.379E-07 1.423E-07 1.446E-07 1.451E-07 1.445E-07
 1.430E-07 1.410E-07 1.389E-07 1.367E-07 1.347E-07 1.328E-07 1.308E-07 1.288E-07
 1.270E-07 1.253E-07 1.237E-07 1.223E-07 1.210E-07 1.198E-07 1.187E-07 1.177E-07
 1.168E-07
 8.026E-08 1.123E-07 1.296E-07 1.382E-07 1.425E-07 1.449E-07 1.455E-07 1.449E-07
 1.435E-07 1.415E-07 1.394E-07 1.373E-07 1.353E-07 1.333E-07 1.314E-07 1.295E-07
 1.276E-07 1.259E-07 1.244E-07 1.230E-07 1.217E-07 1.205E-07 1.194E-07 1.184E-07
 1.176E-07
 8.043E-08 1.125E-07 1.298E-07 1.384E-07 1.428E-07 1.452E-07 1.459E-07 1.453E-07
 1.439E-07 1.420E-07 1.398E-07 1.378E-07 1.358E-07 1.339E-07 1.319E-07 1.300E-07
 1.282E-07 1.265E-07 1.250E-07 1.236E-07 1.223E-07 1.212E-07 1.201E-07 1.191E-07
 1.183E-07
 8.060E-08 1.127E-07 1.300E-07 1.387E-07 1.431E-07 1.455E-07 1.462E-07 1.457E-07
 1.442E-07 1.424E-07 1.403E-07 1.383E-07 1.363E-07 1.344E-07 1.325E-07 1.306E-07
 1.288E-07 1.271E-07 1.256E-07 1.242E-07 1.230E-07 1.218E-07 1.207E-07 1.198E-07
 1.189E-07
 8.185E-08 1.142E-07 1.316E-07 1.405E-07 1.450E-07 1.477E-07 1.486E-07 1.484E-07
 1.472E-07 1.456E-07 1.437E-07 1.419E-07 1.401E-07 1.384E-07 1.366E-07 1.349E-07
 1.332E-07 1.316E-07 1.302E-07 1.290E-07 1.278E-07 1.267E-07 1.257E-07 1.248E-07
 1.240E-07
 8.274E-08 1.153E-07 1.328E-07 1.417E-07 1.465E-07 1.493E-07 1.504E-07 1.503E-07
 1.494E-07 1.479E-07 1.462E-07 1.445E-07 1.429E-07 1.413E-07 1.396E-07 1.380E-07
 1.364E-07 1.349E-07 1.336E-07 1.324E-07 1.313E-07 1.302E-07 1.293E-07 1.285E-07
 1.278E-07
 8.409E-08 1.169E-07 1.346E-07 1.437E-07 1.487E-07 1.517E-07 1.531E-07 1.534E-07
 1.527E-07 1.515E-07 1.500E-07 1.486E-07 1.472E-07 1.457E-07 1.442E-07 1.427E-07
 1.413E-07 1.399E-07 1.387E-07 1.376E-07 1.366E-07 1.357E-07 1.349E-07 1.341E-07
 1.335E-07
 8.464E-08 1.176E-07 1.353E-07 1.445E-07 1.496E-07 1.528E-07 1.543E-07 1.546E-07
