    7 /SCREF=1.781E-07 /SPEC=N  /DATE=19/03/97 /CODE=ADAS310
--------------------------------------------------------------------------------
   25   25 /TREF=2.000E+03
--------------------------------------------------------------------------------
 5.000E+03 1.000E+04 1.500E+04 2.000E+04 2.500E+04 3.000E+04 3.500E+04 4.000E+04
 4.500E+04 5.000E+04 5.500E+04 6.000E+04 6.500E+04 7.000E+04 7.500E+04 8.000E+04
 8.500E+04 9.000E+04 9.500E+04 1.000E+05 1.050E+05 1.100E+05 1.150E+05 1.200E+05
 1.250E+05
 1.000E+12 2.000E+12 3.000E+12 5.000E+12 6.000E+12 7.000E+12 8.000E+12 9.000E+12
 1.000E+13 2.000E+13 3.000E+13 5.000E+13 6.000E+13 7.000E+13 8.000E+13 9.000E+13
 1.000E+14 2.000E+14 3.000E+14 5.000E+14 6.000E+14 7.000E+14 8.000E+14 9.000E+14
 1.000E+15
--------------------------------------------------------------------------------
 1.000E-07 1.278E-07 1.432E-07 1.537E-07 1.585E-07 1.615E-07 1.627E-07 1.628E-07
 1.614E-07 1.602E-07 1.599E-07 1.603E-07 1.609E-07 1.622E-07 1.641E-07 1.659E-07
 1.671E-07 1.685E-07 1.704E-07 1.724E-07 1.741E-07 1.757E-07 1.777E-07 1.800E-07
 1.826E-07
 1.007E-07 1.286E-07 1.440E-07 1.545E-07 1.593E-07 1.623E-07 1.635E-07 1.637E-07
 1.623E-07 1.612E-07 1.611E-07 1.615E-07 1.622E-07 1.636E-07 1.656E-07 1.674E-07
 1.687E-07 1.701E-07 1.721E-07 1.742E-07 1.759E-07 1.776E-07 1.796E-07 1.820E-07
 1.847E-07
 1.011E-07 1.291E-07 1.446E-07 1.551E-07 1.600E-07 1.630E-07 1.642E-07 1.644E-07
 1.631E-07 1.621E-07 1.619E-07 1.624E-07 1.632E-07 1.646E-07 1.667E-07 1.686E-07
 1.699E-07 1.714E-07 1.734E-07 1.756E-07 1.774E-07 1.791E-07 1.811E-07 1.836E-07
 1.863E-07
 1.017E-07 1.299E-07 1.455E-07 1.561E-07 1.609E-07 1.639E-07 1.652E-07 1.655E-07
 1.642E-07 1.633E-07 1.633E-07 1.639E-07 1.648E-07 1.663E-07 1.684E-07 1.704E-07
 1.718E-07 1.734E-07 1.755E-07 1.777E-07 1.796E-07 1.815E-07 1.836E-07 1.861E-07
 1.889E-07
 1.020E-07 1.302E-07 1.458E-07 1.565E-07 1.613E-07 1.643E-07 1.656E-07 1.659E-07
 1.647E-07 1.638E-07 1.639E-07 1.645E-07 1.654E-07 1.670E-07 1.691E-07 1.711E-07
 1.726E-07 1.742E-07 1.764E-07 1.786E-07 1.806E-07 1.824E-07 1.846E-07 1.871E-07
 1.900E-07
 1.022E-07 1.305E-07 1.462E-07 1.568E-07 1.616E-07 1.647E-07 1.660E-07 1.663E-07
 1.651E-07 1.643E-07 1.644E-07 1.650E-07 1.660E-07 1.676E-07 1.698E-07 1.718E-07
 1.733E-07 1.750E-07 1.772E-07 1.794E-07 1.814E-07 1.833E-07 1.855E-07 1.880E-07
 1.910E-07
 1.024E-07 1.308E-07 1.465E-07 1.571E-07 1.620E-07 1.650E-07 1.663E-07 1.667E-07
 1.655E-07 1.647E-07 1.648E-07 1.655E-07 1.665E-07 1.681E-07 1.703E-07 1.724E-07
 1.740E-07 1.757E-07 1.779E-07 1.802E-07 1.822E-07 1.841E-07 1.863E-07 1.889E-07
 1.918E-07
 1.026E-07 1.310E-07 1.468E-07 1.574E-07 1.623E-07 1.653E-07 1.666E-07 1.670E-07
 1.659E-07 1.651E-07 1.653E-07 1.660E-07 1.670E-07 1.687E-07 1.709E-07 1.730E-07
 1.746E-07 1.763E-07 1.785E-07 1.809E-07 1.829E-07 1.848E-07 1.871E-07 1.897E-07
 1.926E-07
 1.027E-07 1.312E-07 1.470E-07 1.577E-07 1.626E-07 1.656E-07 1.669E-07 1.674E-07
 1.663E-07 1.655E-07 1.656E-07 1.664E-07 1.675E-07 1.691E-07 1.714E-07 1.735E-07
 1.751E-07 1.769E-07 1.791E-07 1.815E-07 1.835E-07 1.855E-07 1.878E-07 1.904E-07
 1.934E-07
 1.039E-07 1.329E-07 1.491E-07 1.599E-07 1.648E-07 1.678E-07 1.692E-07 1.698E-07
 1.688E-07 1.683E-07 1.686E-07 1.696E-07 1.709E-07 1.727E-07 1.752E-07 1.775E-07
 1.793E-07 1.812E-07 1.837E-07 1.862E-07 1.885E-07 1.906E-07 1.931E-07 1.959E-07
 1.991E-07
 1.048E-07 1.342E-07 1.505E-07 1.614E-07 1.663E-07 1.694E-07 1.709E-07 1.715E-07
 1.707E-07 1.702E-07 1.707E-07 1.719E-07 1.732E-07 1.752E-07 1.778E-07 1.803E-07
 1.822E-07 1.843E-07 1.869E-07 1.896E-07 1.919E-07 1.942E-07 1.968E-07 1.998E-07
 2.031E-07
 1.061E-07 1.361E-07 1.527E-07 1.638E-07 1.687E-07 1.718E-07 1.733E-07 1.741E-07
 1.734E-07 1.731E-07 1.738E-07 1.752E-07 1.767E-07 1.789E-07 1.817E-07 1.844E-07
 1.865E-07 1.887E-07 1.915E-07 1.944E-07 1.970E-07 1.995E-07 2.023E-07 2.055E-07
 2.090E-07
 1.066E-07 1.368E-07 1.536E-07 1.647E-07 1.696E-07 1.727E-07 1.743E-07 1.751E-07
