   26 /SCREF=1.448E-07 /SPEC=FE /DATE=08/09/99 /CODE=ADAS312
--------------------------------------------------------------------------------
   25   25 /TREF=2.000E+03
--------------------------------------------------------------------------------
 5.000E+03 1.000E+04 1.500E+04 2.000E+04 2.500E+04 3.000E+04 3.500E+04 4.000E+04
 4.500E+04 5.000E+04 5.500E+04 6.000E+04 6.500E+04 7.000E+04 7.500E+04 8.000E+04
 8.500E+04 9.000E+04 9.500E+04 1.000E+05 1.050E+05 1.100E+05 1.150E+05 1.200E+05
 1.250E+05
 1.000E+12 2.000E+12 3.000E+12 5.000E+12 6.000E+12 7.000E+12 8.000E+12 9.000E+12
 1.000E+13 2.000E+13 3.000E+13 5.000E+13 6.000E+13 7.000E+13 8.000E+13 9.000E+13
 1.000E+14 2.000E+14 3.000E+14 5.000E+14 6.000E+14 7.000E+14 8.000E+14 9.000E+14
 1.000E+15
--------------------------------------------------------------------------------
 8.041E-08 9.771E-08 1.056E-07 1.092E-07 1.095E-07 1.114E-07 1.111E-07 1.129E-07
 1.160E-07 1.202E-07 1.228E-07 1.264E-07 1.303E-07 1.340E-07 1.352E-07 1.367E-07
 1.381E-07 1.399E-07 1.424E-07 1.450E-07 1.470E-07 1.489E-07 1.509E-07 1.529E-07
 1.550E-07
 8.118E-08 9.875E-08 1.068E-07 1.104E-07 1.107E-07 1.126E-07 1.124E-07 1.141E-07
 1.172E-07 1.215E-07 1.240E-07 1.275E-07 1.315E-07 1.352E-07 1.364E-07 1.378E-07
 1.392E-07 1.410E-07 1.435E-07 1.460E-07 1.481E-07 1.500E-07 1.520E-07 1.541E-07
 1.561E-07
 8.169E-08 9.947E-08 1.077E-07 1.113E-07 1.117E-07 1.135E-07 1.133E-07 1.150E-07
 1.181E-07 1.223E-07 1.248E-07 1.284E-07 1.324E-07 1.361E-07 1.372E-07 1.386E-07
 1.400E-07 1.419E-07 1.443E-07 1.469E-07 1.489E-07 1.508E-07 1.528E-07 1.549E-07
 1.570E-07
 8.239E-08 1.005E-07 1.089E-07 1.127E-07 1.131E-07 1.149E-07 1.147E-07 1.164E-07
 1.195E-07 1.237E-07 1.262E-07 1.298E-07 1.337E-07 1.374E-07 1.385E-07 1.399E-07
 1.413E-07 1.431E-07 1.455E-07 1.481E-07 1.502E-07 1.521E-07 1.541E-07 1.562E-07
 1.583E-07
 8.265E-08 1.009E-07 1.095E-07 1.132E-07 1.136E-07 1.155E-07 1.153E-07 1.170E-07
 1.201E-07 1.243E-07 1.268E-07 1.303E-07 1.342E-07 1.379E-07 1.391E-07 1.404E-07
 1.418E-07 1.436E-07 1.461E-07 1.486E-07 1.507E-07 1.526E-07 1.546E-07 1.567E-07
 1.588E-07
 8.288E-08 1.013E-07 1.099E-07 1.138E-07 1.142E-07 1.160E-07 1.158E-07 1.175E-07
 1.206E-07 1.248E-07 1.273E-07 1.308E-07 1.347E-07 1.384E-07 1.396E-07 1.409E-07
 1.423E-07 1.441E-07 1.465E-07 1.491E-07 1.512E-07 1.531E-07 1.551E-07 1.572E-07
 1.593E-07
 8.309E-08 1.017E-07 1.104E-07 1.142E-07 1.146E-07 1.165E-07 1.163E-07 1.180E-07
 1.211E-07 1.252E-07 1.277E-07 1.313E-07 1.352E-07 1.389E-07 1.400E-07 1.414E-07
 1.427E-07 1.446E-07 1.470E-07 1.495E-07 1.516E-07 1.536E-07 1.556E-07 1.577E-07
 1.598E-07
 8.328E-08 1.020E-07 1.108E-07 1.147E-07 1.151E-07 1.169E-07 1.167E-07 1.184E-07
 1.215E-07 1.257E-07 1.281E-07 1.317E-07 1.356E-07 1.393E-07 1.404E-07 1.418E-07
 1.431E-07 1.450E-07 1.474E-07 1.499E-07 1.520E-07 1.540E-07 1.560E-07 1.581E-07
 1.602E-07
 8.345E-08 1.023E-07 1.111E-07 1.151E-07 1.155E-07 1.174E-07 1.171E-07 1.188E-07
 1.219E-07 1.261E-07 1.285E-07 1.321E-07 1.360E-07 1.397E-07 1.408E-07 1.422E-07
 1.435E-07 1.454E-07 1.478E-07 1.503E-07 1.524E-07 1.544E-07 1.564E-07 1.585E-07
 1.606E-07
 8.478E-08 1.047E-07 1.140E-07 1.181E-07 1.186E-07 1.204E-07 1.202E-07 1.219E-07
 1.249E-07 1.291E-07 1.315E-07 1.351E-07 1.390E-07 1.427E-07 1.438E-07 1.452E-07
 1.465E-07 1.483E-07 1.507E-07 1.533E-07 1.553E-07 1.573E-07 1.594E-07 1.615E-07
 1.636E-07
 8.578E-08 1.064E-07 1.160E-07 1.201E-07 1.206E-07 1.225E-07 1.222E-07 1.239E-07
 1.270E-07 1.311E-07 1.336E-07 1.372E-07 1.411E-07 1.447E-07 1.459E-07 1.472E-07
 1.485E-07 1.503E-07 1.527E-07 1.553E-07 1.574E-07 1.594E-07 1.615E-07 1.636E-07
 1.658E-07
 8.739E-08 1.088E-07 1.185E-07 1.226E-07 1.231E-07 1.250E-07 1.248E-07 1.266E-07
 1.297E-07 1.338E-07 1.363E-07 1.399E-07 1.438E-07 1.475E-07 1.487E-07 1.500E-07
 1.514E-07 1.532E-07 1.556E-07 1.582E-07 1.603E-07 1.623E-07 1.644E-07 1.666E-07
 1.688E-07
 8.806E-08 1.097E-07 1.193E-07 1.235E-07 1.240E-07 1.259E-07 1.257E-07 1.275E-07
 1.306E-07 1.348E-07 1.373E-07 1.409E-07 1.448E-07 1.485E-07 1.497E-07 1.510E-07
 1.524E-07 1.542E-07 1.566E-07 1.592E-07 1.614E-07 1.634E-07 1.655E-07 1.677E-07
 1.699E-07
 8.868E-08 1.104E-07 1.200E-07 1.241E-07 1.247E-07 1.266E-07 1.265E-07 1.282E-07
 1.314E-07 1.356E-07 1.381E-07 1.417E-07 1.456E-07 1.494E-07 1.505E-07 1.519E-07
 1.532E-07 1.551E-07 1.575E-07 1.601E-07 1.622E-07 1.643E-07 1.664E-07 1.686E-07
 1.708E-07
 8.923E-08 1.111E-07 1.206E-07 1.247E-07 1.252E-07 1.272E-07 1.271E-07 1.288E-07
 1.320E-07 1.362E-07 1.387E-07 1.424E-07 1.463E-07 1.500E-07 1.512E-07 1.526E-07
 1.540E-07 1.558E-07 1.582E-07 1.608E-07 1.630E-07 1.650E-07 1.672E-07 1.694E-07
 1.716E-07
