    8 /GCRC6=1.269E-11 /SPEC=O  /DATE=05/01/99 /CODE=ADAS313
--------------------------------------------------------------------------------
   25   25 /TREF=2.000E+03
--------------------------------------------------------------------------------
 1.000E+04 1.300E+04 1.500E+04 1.800E+04 2.000E+04 2.300E+04 2.500E+04 2.800E+04
 3.000E+04 3.300E+04 3.500E+04 3.800E+04 4.000E+04 4.300E+04 4.500E+04 4.800E+04
 5.000E+04 5.300E+04 5.500E+04 5.800E+04 6.000E+04 6.300E+04 6.500E+04 6.800E+04
 7.000E+04
 1.000E+12 2.000E+12 3.000E+12 5.000E+12 6.000E+12 7.000E+12 8.000E+12 9.000E+12
 1.000E+13 2.000E+13 3.000E+13 5.000E+13 6.000E+13 7.000E+13 8.000E+13 9.000E+13
 1.000E+14 2.000E+14 3.000E+14 5.000E+14 6.000E+14 7.000E+14 8.000E+14 9.000E+14
 1.000E+15
--------------------------------------------------------------------------------
 1.283E-11 1.288E-11 1.292E-11 1.297E-11 1.301E-11 1.305E-11 1.307E-11 1.310E-11
 1.312E-11 1.315E-11 1.316E-11 1.319E-11 1.320E-11 1.322E-11 1.323E-11 1.325E-11
 1.326E-11 1.328E-11 1.329E-11 1.330E-11 1.331E-11 1.332E-11 1.333E-11 1.334E-11
 1.335E-11
 1.278E-11 1.282E-11 1.285E-11 1.289E-11 1.292E-11 1.295E-11 1.297E-11 1.300E-11
 1.301E-11 1.304E-11 1.305E-11 1.307E-11 1.308E-11 1.310E-11 1.311E-11 1.312E-11
 1.313E-11 1.314E-11 1.315E-11 1.316E-11 1.317E-11 1.318E-11 1.319E-11 1.320E-11
 1.321E-11
 1.275E-11 1.277E-11 1.279E-11 1.283E-11 1.286E-11 1.289E-11 1.291E-11 1.293E-11
 1.294E-11 1.297E-11 1.298E-11 1.300E-11 1.301E-11 1.302E-11 1.303E-11 1.304E-11
 1.305E-11 1.307E-11 1.307E-11 1.309E-11 1.310E-11 1.311E-11 1.311E-11 1.313E-11
 1.313E-11
 1.271E-11 1.271E-11 1.273E-11 1.276E-11 1.278E-11 1.281E-11 1.283E-11 1.285E-11
 1.286E-11 1.288E-11 1.289E-11 1.291E-11 1.292E-11 1.294E-11 1.295E-11 1.296E-11
 1.297E-11 1.298E-11 1.299E-11 1.300E-11 1.301E-11 1.303E-11 1.303E-11 1.305E-11
 1.305E-11
 1.270E-11 1.268E-11 1.270E-11 1.274E-11 1.276E-11 1.278E-11 1.280E-11 1.282E-11
 1.284E-11 1.286E-11 1.287E-11 1.288E-11 1.290E-11 1.291E-11 1.292E-11 1.293E-11
 1.294E-11 1.296E-11 1.297E-11 1.298E-11 1.299E-11 1.300E-11 1.301E-11 1.302E-11
 1.303E-11
 1.269E-11 1.267E-11 1.269E-11 1.272E-11 1.274E-11 1.276E-11 1.278E-11 1.280E-11
 1.282E-11 1.283E-11 1.285E-11 1.286E-11 1.287E-11 1.289E-11 1.290E-11 1.291E-11
 1.292E-11 1.294E-11 1.295E-11 1.296E-11 1.297E-11 1.298E-11 1.299E-11 1.300E-11
 1.301E-11
 1.268E-11 1.265E-11 1.267E-11 1.270E-11 1.272E-11 1.275E-11 1.276E-11 1.278E-11
 1.280E-11 1.282E-11 1.283E-11 1.285E-11 1.286E-11 1.287E-11 1.288E-11 1.290E-11
 1.291E-11 1.292E-11 1.293E-11 1.294E-11 1.295E-11 1.297E-11 1.298E-11 1.299E-11
 1.300E-11
 1.268E-11 1.264E-11 1.266E-11 1.269E-11 1.271E-11 1.273E-11 1.275E-11 1.277E-11
 1.278E-11 1.280E-11 1.282E-11 1.283E-11 1.284E-11 1.286E-11 1.287E-11 1.288E-11
 1.289E-11 1.291E-11 1.292E-11 1.293E-11 1.294E-11 1.295E-11 1.296E-11 1.298E-11
 1.298E-11
 1.267E-11 1.263E-11 1.265E-11 1.268E-11 1.269E-11 1.272E-11 1.274E-11 1.276E-11
 1.277E-11 1.279E-11 1.280E-11 1.282E-11 1.283E-11 1.285E-11 1.286E-11 1.287E-11
 1.288E-11 1.290E-11 1.291E-11 1.292E-11 1.293E-11 1.294E-11 1.295E-11 1.297E-11
 1.297E-11
 1.264E-11 1.258E-11 1.259E-11 1.261E-11 1.263E-11 1.266E-11 1.267E-11 1.269E-11
 1.271E-11 1.273E-11 1.274E-11 1.276E-11 1.277E-11 1.279E-11 1.280E-11 1.282E-11
 1.283E-11 1.284E-11 1.285E-11 1.287E-11 1.288E-11 1.289E-11 1.290E-11 1.292E-11
 1.293E-11
 1.263E-11 1.256E-11 1.257E-11 1.259E-11 1.261E-11 1.263E-11 1.265E-11 1.267E-11
 1.269E-11 1.271E-11 1.272E-11 1.274E-11 1.275E-11 1.277E-11 1.278E-11 1.280E-11
 1.281E-11 1.282E-11 1.284E-11 1.285E-11 1.286E-11 1.288E-11 1.289E-11 1.290E-11
 1.291E-11
 1.264E-11 1.254E-11 1.255E-11 1.258E-11 1.259E-11 1.262E-11 1.263E-11 1.266E-11
 1.267E-11 1.269E-11 1.271E-11 1.273E-11 1.274E-11 1.276E-11 1.277E-11 1.279E-11
 1.280E-11 1.282E-11 1.283E-11 1.284E-11 1.286E-11 1.287E-11 1.288E-11 1.290E-11
 1.291E-11
 1.264E-11 1.254E-11 1.255E-11 1.257E-11 1.259E-11 1.262E-11 1.263E-11 1.266E-11
 1.267E-11 1.269E-11 1.271E-11 1.273E-11 1.274E-11 1.276E-11 1.277E-11 1.279E-11
 1.280E-11 1.282E-11 1.283E-11 1.285E-11 1.286E-11 1.287E-11 1.288E-11 1.290E-11
 1.291E-11
 1.265E-11 1.254E-11 1.255E-11 1.257E-11 1.259E-11 1.262E-11 1.263E-11 1.266E-11
 1.267E-11 1.269E-11 1.271E-11 1.273E-11 1.274E-11 1.276E-11 1.277E-11 1.279E-11
 1.280E-11 1.282E-11 1.283E-11 1.285E-11 1.286E-11 1.288E-11 1.289E-11 1.290E-11
 1.292E-11
 1.265E-11 1.254E-11 1.255E-11 1.258E-11 1.259E-11 1.262E-11 1.263E-11 1.266E-11
 1.267E-11 1.270E-11 1.271E-11 1.273E-11 1.274E-11 1.276E-11 1.278E-11 1.280E-11
 1.281E-11 1.283E-11 1.284E-11 1.285E-11 1.287E-11 1.288E-11 1.289E-11 1.291E-11
 1.292E-11
 1.266E-11 1.255E-11 1.255E-11 1.258E-11 1.260E-11 1.262E-11 1.264E-11 1.266E-11
 1.268E-11 1.270E-11 1.271E-11 1.273E-11 1.275E-11 1.277E-11 1.278E-11 1.280E-11
 1.281E-11 1.283E-11 1.284E-11 1.286E-11 1.287E-11 1.289E-11 1.290E-11 1.291E-11
 1.293E-11
 1.266E-11 1.255E-11 1.256E-11 1.258E-11 1.260E-11 1.262E-11 1.264E-11 1.266E-11
 1.268E-11 1.270E-11 1.272E-11 1.274E-11 1.275E-11 1.277E-11 1.279E-11 1.280E-11
 1.282E-11 1.283E-11 1.285E-11 1.286E-11 1.288E-11 1.289E-11 1.290E-11 1.292E-11
 1.293E-11
 1.273E-11 1.258E-11 1.259E-11 1.261E-11 1.263E-11 1.266E-11 1.267E-11 1.270E-11
 1.272E-11 1.274E-11 1.276E-11 1.278E-11 1.280E-11 1.282E-11 1.283E-11 1.285E-11
 1.287E-11 1.289E-11 1.290E-11 1.292E-11 1.293E-11 1.295E-11 1.296E-11 1.298E-11
 1.299E-11
 1.278E-11 1.261E-11 1.261E-11 1.264E-11 1.266E-11 1.269E-11 1.271E-11 1.273E-11
 1.275E-11 1.278E-11 1.279E-11 1.282E-11 1.283E-11 1.286E-11 1.287E-11 1.289E-11
 1.291E-11 1.293E-11 1.294E-11 1.296E-11 1.298E-11 1.300E-11 1.301E-11 1.303E-11
 1.304E-11
 1.286E-11 1.264E-11 1.265E-11 1.267E-11 1.270E-11 1.273E-11 1.275E-11 1.278E-11
 1.280E-11 1.283E-11 1.285E-11 1.287E-11 1.289E-11 1.292E-11 1.293E-11 1.296E-11
 1.297E-11 1.299E-11 1.301E-11 1.303E-11 1.304E-11 1.306E-11 1.308E-11 1.310E-11
 1.311E-11
 1.288E-11 1.265E-11 1.266E-11 1.269E-11 1.271E-11 1.274E-11 1.276E-11 1.280E-11
 1.282E-11 1.285E-11 1.286E-11 1.289E-11 1.291E-11 1.294E-11 1.295E-11 1.298E-11
 1.299E-11 1.302E-11 1.303E-11 1.305E-11 1.307E-11 1.309E-11 1.310E-11 1.312E-11
 1.314E-11
