    1 /GCRC6=1.463E-11 /SPEC=H  /DATE=05/01/99 /CODE=ADAS313
--------------------------------------------------------------------------------
   25   25 /TREF=2.000E+03
--------------------------------------------------------------------------------
 1.000E+04 1.300E+04 1.500E+04 1.800E+04 2.000E+04 2.300E+04 2.500E+04 2.800E+04
 3.000E+04 3.300E+04 3.500E+04 3.800E+04 4.000E+04 4.300E+04 4.500E+04 4.800E+04
 5.000E+04 5.300E+04 5.500E+04 5.800E+04 6.000E+04 6.300E+04 6.500E+04 6.800E+04
 7.000E+04
 1.000E+12 2.000E+12 3.000E+12 5.000E+12 6.000E+12 7.000E+12 8.000E+12 9.000E+12
 1.000E+13 2.000E+13 3.000E+13 5.000E+13 6.000E+13 7.000E+13 8.000E+13 9.000E+13
 1.000E+14 2.000E+14 3.000E+14 5.000E+14 6.000E+14 7.000E+14 8.000E+14 9.000E+14
 1.000E+15
--------------------------------------------------------------------------------
 1.410E-11 1.417E-11 1.421E-11 1.425E-11 1.428E-11 1.432E-11 1.434E-11 1.438E-11
 1.439E-11 1.442E-11 1.443E-11 1.445E-11 1.446E-11 1.448E-11 1.449E-11 1.451E-11
 1.451E-11 1.453E-11 1.453E-11 1.454E-11 1.455E-11 1.456E-11 1.456E-11 1.457E-11
 1.457E-11
 1.412E-11 1.418E-11 1.423E-11 1.428E-11 1.432E-11 1.437E-11 1.440E-11 1.444E-11
 1.446E-11 1.450E-11 1.452E-11 1.455E-11 1.457E-11 1.459E-11 1.461E-11 1.463E-11
 1.464E-11 1.466E-11 1.467E-11 1.469E-11 1.470E-11 1.471E-11 1.472E-11 1.473E-11
 1.474E-11
 1.410E-11 1.416E-11 1.420E-11 1.426E-11 1.430E-11 1.436E-11 1.440E-11 1.444E-11
 1.447E-11 1.451E-11 1.454E-11 1.457E-11 1.460E-11 1.462E-11 1.464E-11 1.467E-11
 1.468E-11 1.471E-11 1.472E-11 1.474E-11 1.475E-11 1.477E-11 1.478E-11 1.480E-11
 1.480E-11
 1.407E-11 1.413E-11 1.417E-11 1.424E-11 1.429E-11 1.435E-11 1.439E-11 1.445E-11
 1.448E-11 1.453E-11 1.456E-11 1.460E-11 1.463E-11 1.466E-11 1.469E-11 1.472E-11
 1.474E-11 1.476E-11 1.478E-11 1.480E-11 1.482E-11 1.484E-11 1.485E-11 1.487E-11
 1.488E-11
 1.406E-11 1.412E-11 1.416E-11 1.423E-11 1.428E-11 1.435E-11 1.439E-11 1.445E-11
 1.449E-11 1.454E-11 1.457E-11 1.462E-11 1.464E-11 1.468E-11 1.470E-11 1.474E-11
 1.476E-11 1.478E-11 1.480E-11 1.483E-11 1.484E-11 1.487E-11 1.488E-11 1.490E-11
 1.491E-11
 1.406E-11 1.411E-11 1.416E-11 1.423E-11 1.428E-11 1.435E-11 1.439E-11 1.446E-11
 1.449E-11 1.455E-11 1.458E-11 1.463E-11 1.465E-11 1.469E-11 1.472E-11 1.475E-11
 1.477E-11 1.480E-11 1.482E-11 1.485E-11 1.486E-11 1.489E-11 1.490E-11 1.492E-11
 1.494E-11
 1.406E-11 1.411E-11 1.415E-11 1.423E-11 1.428E-11 1.435E-11 1.439E-11 1.446E-11
 1.450E-11 1.455E-11 1.459E-11 1.464E-11 1.466E-11 1.471E-11 1.473E-11 1.477E-11
 1.479E-11 1.482E-11 1.484E-11 1.487E-11 1.488E-11 1.491E-11 1.492E-11 1.494E-11
 1.496E-11
 1.406E-11 1.410E-11 1.415E-11 1.422E-11 1.427E-11 1.435E-11 1.440E-11 1.446E-11
 1.450E-11 1.456E-11 1.459E-11 1.464E-11 1.467E-11 1.472E-11 1.474E-11 1.478E-11
 1.480E-11 1.483E-11 1.485E-11 1.488E-11 1.490E-11 1.492E-11 1.494E-11 1.496E-11
 1.497E-11
 1.406E-11 1.410E-11 1.415E-11 1.422E-11 1.427E-11 1.435E-11 1.440E-11 1.447E-11
 1.451E-11 1.456E-11 1.460E-11 1.465E-11 1.468E-11 1.472E-11 1.475E-11 1.479E-11
 1.481E-11 1.484E-11 1.486E-11 1.489E-11 1.491E-11 1.494E-11 1.495E-11 1.498E-11
 1.499E-11
 1.408E-11 1.410E-11 1.414E-11 1.422E-11 1.427E-11 1.435E-11 1.441E-11 1.448E-11
 1.453E-11 1.459E-11 1.463E-11 1.469E-11 1.472E-11 1.477E-11 1.480E-11 1.484E-11
 1.486E-11 1.490E-11 1.492E-11 1.496E-11 1.498E-11 1.501E-11 1.502E-11 1.505E-11
 1.507E-11
 1.410E-11 1.410E-11 1.414E-11 1.422E-11 1.427E-11 1.436E-11 1.441E-11 1.449E-11
 1.454E-11 1.460E-11 1.465E-11 1.470E-11 1.474E-11 1.479E-11 1.482E-11 1.486E-11
 1.489E-11 1.493E-11 1.495E-11 1.498E-11 1.501E-11 1.504E-11 1.505E-11 1.508E-11
 1.510E-11
 1.413E-11 1.412E-11 1.416E-11 1.423E-11 1.429E-11 1.438E-11 1.443E-11 1.451E-11
 1.456E-11 1.463E-11 1.467E-11 1.473E-11 1.477E-11 1.482E-11 1.485E-11 1.490E-11
 1.492E-11 1.496E-11 1.499E-11 1.502E-11 1.505E-11 1.508E-11 1.510E-11 1.513E-11
 1.514E-11
 1.415E-11 1.413E-11 1.417E-11 1.424E-11 1.430E-11 1.439E-11 1.445E-11 1.453E-11
 1.458E-11 1.465E-11 1.469E-11 1.475E-11 1.479E-11 1.484E-11 1.487E-11 1.491E-11
 1.494E-11 1.498E-11 1.501E-11 1.504E-11 1.507E-11 1.510E-11 1.512E-11 1.515E-11
 1.516E-11
 1.417E-11 1.415E-11 1.418E-11 1.426E-11 1.431E-11 1.440E-11 1.446E-11 1.454E-11
 1.459E-11 1.466E-11 1.471E-11 1.477E-11 1.480E-11 1.485E-11 1.489E-11 1.493E-11
 1.496E-11 1.500E-11 1.503E-11 1.506E-11 1.509E-11 1.512E-11 1.514E-11 1.517E-11
 1.519E-11
 1.418E-11 1.416E-11 1.419E-11 1.427E-11 1.433E-11 1.442E-11 1.448E-11 1.456E-11
 1.461E-11 1.468E-11 1.472E-11 1.478E-11 1.482E-11 1.487E-11 1.491E-11 1.495E-11
 1.498E-11 1.502E-11 1.505E-11 1.508E-11 1.511E-11 1.514E-11 1.516E-11 1.519E-11
 1.521E-11
 1.420E-11 1.418E-11 1.421E-11 1.428E-11 1.434E-11 1.443E-11 1.449E-11 1.457E-11
 1.462E-11 1.470E-11 1.474E-11 1.480E-11 1.484E-11 1.489E-11 1.492E-11 1.497E-11
 1.500E-11 1.504E-11 1.507E-11 1.510E-11 1.512E-11 1.516E-11 1.518E-11 1.521E-11
 1.523E-11
 1.422E-11 1.419E-11 1.422E-11 1.430E-11 1.436E-11 1.445E-11 1.451E-11 1.459E-11
 1.464E-11 1.471E-11 1.476E-11 1.482E-11 1.486E-11 1.491E-11 1.494E-11 1.499E-11
 1.502E-11 1.506E-11 1.508E-11 1.512E-11 1.514E-11 1.518E-11 1.520E-11 1.523E-11
 1.525E-11
 1.441E-11 1.436E-11 1.438E-11 1.445E-11 1.451E-11 1.461E-11 1.467E-11 1.475E-11
 1.481E-11 1.488E-11 1.493E-11 1.499E-11 1.503E-11 1.508E-11 1.512E-11 1.517E-11
 1.520E-11 1.524E-11 1.527E-11 1.531E-11 1.533E-11 1.536E-11 1.539E-11 1.542E-11
 1.544E-11
 1.460E-11 1.452E-11 1.453E-11 1.460E-11 1.466E-11 1.475E-11 1.481E-11 1.490E-11
 1.495E-11 1.503E-11 1.508E-11 1.514E-11 1.518E-11 1.524E-11 1.527E-11 1.532E-11
 1.536E-11 1.540E-11 1.543E-11 1.547E-11 1.549E-11 1.553E-11 1.555E-11 1.558E-11
 1.560E-11
 1.492E-11 1.479E-11 1.479E-11 1.485E-11 1.490E-11 1.500E-11 1.506E-11 1.515E-11
 1.520E-11 1.528E-11 1.533E-11 1.540E-11 1.544E-11 1.550E-11 1.553E-11 1.558E-11
 1.562E-11 1.566E-11 1.569E-11 1.574E-11 1.576E-11 1.580E-11 1.582E-11 1.586E-11
 1.588E-11
 1.506E-11 1.490E-11 1.490E-11 1.495E-11 1.501E-11 1.510E-11 1.516E-11 1.525E-11
 1.531E-11 1.538E-11 1.543E-11 1.550E-11 1.554E-11 1.560E-11 1.564E-11 1.569E-11
 1.573E-11 1.577E-11 1.580E-11 1.585E-11 1.587E-11 1.591E-11 1.594E-11 1.597E-11
 1.599E-11
