    3 /GCRC6=1.328E-11 /SPEC=LI /DATE=05/01/99 /CODE=ADAS313
--------------------------------------------------------------------------------
   25   25 /TREF=2.000E+03
--------------------------------------------------------------------------------
 1.000E+04 1.300E+04 1.500E+04 1.800E+04 2.000E+04 2.300E+04 2.500E+04 2.800E+04
 3.000E+04 3.300E+04 3.500E+04 3.800E+04 4.000E+04 4.300E+04 4.500E+04 4.800E+04
 5.000E+04 5.300E+04 5.500E+04 5.800E+04 6.000E+04 6.300E+04 6.500E+04 6.800E+04
 7.000E+04
 1.000E+12 2.000E+12 3.000E+12 5.000E+12 6.000E+12 7.000E+12 8.000E+12 9.000E+12
 1.000E+13 2.000E+13 3.000E+13 5.000E+13 6.000E+13 7.000E+13 8.000E+13 9.000E+13
 1.000E+14 2.000E+14 3.000E+14 5.000E+14 6.000E+14 7.000E+14 8.000E+14 9.000E+14
 1.000E+15
--------------------------------------------------------------------------------
 1.331E-11 1.338E-11 1.342E-11 1.347E-11 1.350E-11 1.354E-11 1.356E-11 1.359E-11
 1.361E-11 1.364E-11 1.365E-11 1.367E-11 1.369E-11 1.371E-11 1.372E-11 1.374E-11
 1.375E-11 1.377E-11 1.378E-11 1.380E-11 1.381E-11 1.382E-11 1.383E-11 1.385E-11
 1.386E-11
 1.328E-11 1.333E-11 1.336E-11 1.339E-11 1.342E-11 1.345E-11 1.347E-11 1.350E-11
 1.351E-11 1.354E-11 1.356E-11 1.358E-11 1.360E-11 1.362E-11 1.363E-11 1.365E-11
 1.367E-11 1.369E-11 1.370E-11 1.372E-11 1.373E-11 1.375E-11 1.376E-11 1.377E-11
 1.378E-11
 1.325E-11 1.327E-11 1.330E-11 1.333E-11 1.335E-11 1.338E-11 1.340E-11 1.343E-11
 1.345E-11 1.348E-11 1.349E-11 1.352E-11 1.353E-11 1.356E-11 1.357E-11 1.360E-11
 1.361E-11 1.363E-11 1.365E-11 1.367E-11 1.368E-11 1.370E-11 1.371E-11 1.373E-11
 1.374E-11
 1.320E-11 1.320E-11 1.322E-11 1.325E-11 1.327E-11 1.331E-11 1.333E-11 1.336E-11
 1.338E-11 1.341E-11 1.342E-11 1.345E-11 1.347E-11 1.350E-11 1.352E-11 1.354E-11
 1.356E-11 1.358E-11 1.360E-11 1.362E-11 1.364E-11 1.366E-11 1.367E-11 1.369E-11
 1.370E-11
 1.319E-11 1.318E-11 1.319E-11 1.323E-11 1.325E-11 1.328E-11 1.330E-11 1.333E-11
 1.335E-11 1.338E-11 1.340E-11 1.343E-11 1.345E-11 1.348E-11 1.350E-11 1.353E-11
 1.354E-11 1.357E-11 1.358E-11 1.361E-11 1.362E-11 1.365E-11 1.366E-11 1.368E-11
 1.370E-11
 1.318E-11 1.316E-11 1.317E-11 1.320E-11 1.323E-11 1.326E-11 1.328E-11 1.332E-11
 1.334E-11 1.337E-11 1.339E-11 1.342E-11 1.344E-11 1.347E-11 1.349E-11 1.351E-11
 1.353E-11 1.356E-11 1.358E-11 1.360E-11 1.362E-11 1.364E-11 1.365E-11 1.367E-11
 1.369E-11
 1.317E-11 1.314E-11 1.315E-11 1.319E-11 1.321E-11 1.325E-11 1.327E-11 1.330E-11
 1.332E-11 1.336E-11 1.338E-11 1.341E-11 1.343E-11 1.346E-11 1.348E-11 1.351E-11
 1.352E-11 1.355E-11 1.357E-11 1.359E-11 1.361E-11 1.363E-11 1.365E-11 1.367E-11
 1.368E-11
 1.316E-11 1.313E-11 1.314E-11 1.317E-11 1.320E-11 1.323E-11 1.326E-11 1.329E-11
 1.331E-11 1.335E-11 1.337E-11 1.340E-11 1.342E-11 1.345E-11 1.347E-11 1.350E-11
 1.352E-11 1.354E-11 1.356E-11 1.359E-11 1.360E-11 1.363E-11 1.364E-11 1.367E-11
 1.368E-11
 1.315E-11 1.311E-11 1.313E-11 1.316E-11 1.318E-11 1.322E-11 1.325E-11 1.328E-11
 1.330E-11 1.334E-11 1.336E-11 1.339E-11 1.341E-11 1.344E-11 1.346E-11 1.349E-11
 1.351E-11 1.354E-11 1.356E-11 1.358E-11 1.360E-11 1.362E-11 1.364E-11 1.366E-11
 1.368E-11
 1.312E-11 1.305E-11 1.306E-11 1.309E-11 1.312E-11 1.316E-11 1.319E-11 1.323E-11
 1.326E-11 1.329E-11 1.332E-11 1.335E-11 1.338E-11 1.341E-11 1.343E-11 1.346E-11
 1.349E-11 1.352E-11 1.353E-11 1.356E-11 1.358E-11 1.361E-11 1.362E-11 1.365E-11
 1.366E-11
 1.312E-11 1.302E-11 1.303E-11 1.307E-11 1.310E-11 1.314E-11 1.317E-11 1.321E-11
 1.324E-11 1.328E-11 1.331E-11 1.334E-11 1.337E-11 1.340E-11 1.343E-11 1.346E-11
 1.348E-11 1.351E-11 1.353E-11 1.356E-11 1.358E-11 1.360E-11 1.362E-11 1.365E-11
 1.366E-11
 1.312E-11 1.301E-11 1.301E-11 1.306E-11 1.309E-11 1.314E-11 1.317E-11 1.321E-11
 1.324E-11 1.328E-11 1.331E-11 1.335E-11 1.337E-11 1.341E-11 1.343E-11 1.347E-11
 1.349E-11 1.352E-11 1.354E-11 1.357E-11 1.359E-11 1.362E-11 1.364E-11 1.366E-11
 1.368E-11
 1.313E-11 1.301E-11 1.301E-11 1.306E-11 1.309E-11 1.314E-11 1.317E-11 1.322E-11
 1.324E-11 1.329E-11 1.331E-11 1.335E-11 1.338E-11 1.342E-11 1.344E-11 1.348E-11
 1.350E-11 1.353E-11 1.355E-11 1.358E-11 1.360E-11 1.363E-11 1.365E-11 1.367E-11
 1.369E-11
 1.314E-11 1.301E-11 1.302E-11 1.306E-11 1.309E-11 1.314E-11 1.317E-11 1.322E-11
 1.325E-11 1.329E-11 1.332E-11 1.336E-11 1.339E-11 1.343E-11 1.345E-11 1.349E-11
 1.351E-11 1.354E-11 1.356E-11 1.359E-11 1.361E-11 1.364E-11 1.366E-11 1.368E-11
 1.370E-11
 1.315E-11 1.301E-11 1.302E-11 1.306E-11 1.310E-11 1.315E-11 1.318E-11 1.323E-11
 1.326E-11 1.330E-11 1.333E-11 1.337E-11 1.340E-11 1.344E-11 1.346E-11 1.350E-11
 1.352E-11 1.355E-11 1.357E-11 1.360E-11 1.362E-11 1.365E-11 1.367E-11 1.370E-11
 1.371E-11
 1.316E-11 1.302E-11 1.303E-11 1.307E-11 1.310E-11 1.316E-11 1.319E-11 1.324E-11
 1.327E-11 1.331E-11 1.334E-11 1.338E-11 1.341E-11 1.345E-11 1.347E-11 1.351E-11
 1.353E-11 1.356E-11 1.358E-11 1.361E-11 1.363E-11 1.366E-11 1.368E-11 1.371E-11
 1.373E-11
 1.317E-11 1.303E-11 1.303E-11 1.308E-11 1.311E-11 1.316E-11 1.320E-11 1.324E-11
 1.328E-11 1.332E-11 1.335E-11 1.339E-11 1.342E-11 1.346E-11 1.348E-11 1.352E-11
 1.354E-11 1.357E-11 1.360E-11 1.363E-11 1.365E-11 1.367E-11 1.369E-11 1.372E-11
 1.374E-11
 1.329E-11 1.310E-11 1.310E-11 1.315E-11 1.319E-11 1.324E-11 1.328E-11 1.333E-11
 1.337E-11 1.341E-11 1.344E-11 1.349E-11 1.352E-11 1.356E-11 1.358E-11 1.362E-11
 1.365E-11 1.368E-11 1.370E-11 1.374E-11 1.376E-11 1.379E-11 1.381E-11 1.383E-11
 1.385E-11
 1.340E-11 1.318E-11 1.317E-11 1.322E-11 1.326E-11 1.332E-11 1.336E-11 1.341E-11
 1.345E-11 1.350E-11 1.353E-11 1.358E-11 1.360E-11 1.365E-11 1.367E-11 1.371E-11
 1.374E-11 1.377E-11 1.380E-11 1.383E-11 1.385E-11 1.388E-11 1.390E-11 1.393E-11
 1.395E-11
 1.359E-11 1.330E-11 1.329E-11 1.334E-11 1.338E-11 1.344E-11 1.348E-11 1.354E-11
 1.358E-11 1.363E-11 1.366E-11 1.371E-11 1.374E-11 1.379E-11 1.381E-11 1.386E-11
 1.388E-11 1.392E-11 1.394E-11 1.398E-11 1.400E-11 1.403E-11 1.405E-11 1.408E-11
 1.410E-11
 1.367E-11 1.334E-11 1.333E-11 1.338E-11 1.342E-11 1.349E-11 1.353E-11 1.359E-11
 1.363E-11 1.368E-11 1.372E-11 1.377E-11 1.380E-11 1.384E-11 1.387E-11 1.391E-11
 1.394E-11 1.398E-11 1.400E-11 1.403E-11 1.406E-11 1.409E-11 1.411E-11 1.414E-11
 1.416E-11
