    5 /GCRC7=3.885E-12 /SPEC=B  /DATE=05/01/99 /CODE=ADAS313
--------------------------------------------------------------------------------
   25   25 /TREF=2.000E+03
--------------------------------------------------------------------------------
 1.000E+04 1.300E+04 1.500E+04 1.800E+04 2.000E+04 2.300E+04 2.500E+04 2.800E+04
 3.000E+04 3.300E+04 3.500E+04 3.800E+04 4.000E+04 4.300E+04 4.500E+04 4.800E+04
 5.000E+04 5.300E+04 5.500E+04 5.800E+04 6.000E+04 6.300E+04 6.500E+04 6.800E+04
 7.000E+04
 1.000E+12 2.000E+12 3.000E+12 5.000E+12 6.000E+12 7.000E+12 8.000E+12 9.000E+12
 1.000E+13 2.000E+13 3.000E+13 5.000E+13 6.000E+13 7.000E+13 8.000E+13 9.000E+13
 1.000E+14 2.000E+14 3.000E+14 5.000E+14 6.000E+14 7.000E+14 8.000E+14 9.000E+14
 1.000E+15
--------------------------------------------------------------------------------
 9.972E-12 9.503E-12 9.489E-12 9.559E-12 9.611E-12 9.681E-12 9.722E-12 9.774E-12
 9.803E-12 9.842E-12 9.865E-12 9.895E-12 9.913E-12 9.937E-12 9.951E-12 9.971E-12
 9.983E-12 9.999E-12 1.001E-11 1.002E-11 1.003E-11 1.004E-11 1.005E-11 1.006E-11
 1.007E-11
 8.568E-12 7.935E-12 7.911E-12 7.989E-12 8.051E-12 8.135E-12 8.184E-12 8.248E-12
 8.285E-12 8.334E-12 8.363E-12 8.401E-12 8.424E-12 8.455E-12 8.474E-12 8.499E-12
 8.514E-12 8.535E-12 8.548E-12 8.566E-12 8.577E-12 8.592E-12 8.602E-12 8.616E-12
 8.624E-12
 7.698E-12 7.017E-12 6.989E-12 7.064E-12 7.124E-12 7.208E-12 7.258E-12 7.322E-12
 7.360E-12 7.411E-12 7.441E-12 7.481E-12 7.505E-12 7.537E-12 7.557E-12 7.583E-12
 7.599E-12 7.620E-12 7.634E-12 7.652E-12 7.664E-12 7.680E-12 7.690E-12 7.704E-12
 7.712E-12
 6.642E-12 5.976E-12 5.947E-12 6.011E-12 6.064E-12 6.138E-12 6.183E-12 6.242E-12
 6.277E-12 6.324E-12 6.352E-12 6.389E-12 6.411E-12 6.441E-12 6.460E-12 6.484E-12
 6.499E-12 6.519E-12 6.532E-12 6.549E-12 6.559E-12 6.574E-12 6.583E-12 6.595E-12
 6.603E-12
 6.294E-12 5.653E-12 5.624E-12 5.683E-12 5.732E-12 5.802E-12 5.844E-12 5.899E-12
 5.932E-12 5.976E-12 6.003E-12 6.038E-12 6.059E-12 6.088E-12 6.105E-12 6.128E-12
 6.142E-12 6.161E-12 6.173E-12 6.189E-12 6.199E-12 6.213E-12 6.221E-12 6.233E-12
 6.240E-12
 6.017E-12 5.402E-12 5.374E-12 5.429E-12 5.475E-12 5.540E-12 5.579E-12 5.631E-12
 5.662E-12 5.703E-12 5.728E-12 5.762E-12 5.782E-12 5.809E-12 5.825E-12 5.847E-12
 5.860E-12 5.879E-12 5.890E-12 5.905E-12 5.914E-12 5.927E-12 5.934E-12 5.945E-12
 5.952E-12
 5.790E-12 5.202E-12 5.175E-12 5.226E-12 5.269E-12 5.330E-12 5.367E-12 5.416E-12
 5.445E-12 5.484E-12 5.508E-12 5.539E-12 5.558E-12 5.584E-12 5.599E-12 5.620E-12
 5.633E-12 5.650E-12 5.660E-12 5.674E-12 5.683E-12 5.695E-12 5.702E-12 5.712E-12
 5.719E-12
 5.602E-12 5.039E-12 5.013E-12 5.061E-12 5.101E-12 5.158E-12 5.193E-12 5.239E-12
 5.267E-12 5.304E-12 5.326E-12 5.356E-12 5.374E-12 5.398E-12 5.413E-12 5.433E-12
 5.445E-12 5.461E-12 5.471E-12 5.484E-12 5.492E-12 5.503E-12 5.510E-12 5.520E-12
 5.526E-12
 5.443E-12 4.904E-12 4.879E-12 4.923E-12 4.961E-12 5.015E-12 5.048E-12 5.092E-12
 5.118E-12 5.153E-12 5.174E-12 5.203E-12 5.220E-12 5.243E-12 5.257E-12 5.276E-12
 5.287E-12 5.302E-12 5.312E-12 5.324E-12 5.332E-12 5.343E-12 5.349E-12 5.358E-12
 5.364E-12
 4.617E-12 4.235E-12 4.218E-12 4.246E-12 4.271E-12 4.307E-12 4.328E-12 4.358E-12
 4.375E-12 4.399E-12 4.414E-12 4.433E-12 4.445E-12 4.461E-12 4.471E-12 4.484E-12
 4.491E-12 4.502E-12 4.508E-12 4.517E-12 4.522E-12 4.529E-12 4.534E-12 4.540E-12
 4.544E-12
 4.295E-12 3.990E-12 3.976E-12 3.998E-12 4.017E-12 4.045E-12 4.063E-12 4.086E-12
 4.100E-12 4.119E-12 4.130E-12 4.146E-12 4.156E-12 4.169E-12 4.176E-12 4.187E-12
 4.193E-12 4.202E-12 4.207E-12 4.214E-12 4.218E-12 4.224E-12 4.228E-12 4.233E-12
 4.236E-12
 4.018E-12 3.786E-12 3.776E-12 3.793E-12 3.807E-12 3.828E-12 3.841E-12 3.859E-12
 3.870E-12 3.885E-12 3.894E-12 3.906E-12 3.914E-12 3.924E-12 3.930E-12 3.938E-12
 3.943E-12 3.950E-12 3.954E-12 3.960E-12 3.964E-12 3.969E-12 3.971E-12 3.976E-12
 3.978E-12
 3.946E-12 3.734E-12 3.725E-12 3.740E-12 3.754E-12 3.773E-12 3.785E-12 3.801E-12
 3.811E-12 3.825E-12 3.833E-12 3.845E-12 3.852E-12 3.861E-12 3.867E-12 3.875E-12
 3.880E-12 3.886E-12 3.890E-12 3.896E-12 3.899E-12 3.903E-12 3.906E-12 3.910E-12
 3.913E-12
 3.894E-12 3.697E-12 3.688E-12 3.703E-12 3.715E-12 3.733E-12 3.745E-12 3.760E-12
 3.769E-12 3.782E-12 3.790E-12 3.801E-12 3.808E-12 3.817E-12 3.822E-12 3.830E-12
 3.834E-12 3.840E-12 3.844E-12 3.849E-12 3.852E-12 3.857E-12 3.860E-12 3.863E-12
 3.866E-12
 3.855E-12 3.669E-12 3.661E-12 3.675E-12 3.686E-12 3.704E-12 3.714E-12 3.729E-12
 3.738E-12 3.750E-12 3.758E-12 3.768E-12 3.774E-12 3.783E-12 3.788E-12 3.796E-12
 3.800E-12 3.806E-12 3.810E-12 3.815E-12 3.818E-12 3.822E-12 3.825E-12 3.828E-12
 3.831E-12
 3.824E-12 3.647E-12 3.640E-12 3.653E-12 3.664E-12 3.680E-12 3.691E-12 3.705E-12
 3.713E-12 3.725E-12 3.733E-12 3.743E-12 3.749E-12 3.757E-12 3.762E-12 3.769E-12
 3.773E-12 3.779E-12 3.783E-12 3.788E-12 3.791E-12 3.795E-12 3.797E-12 3.801E-12
 3.803E-12
 3.799E-12 3.630E-12 3.623E-12 3.635E-12 3.646E-12 3.662E-12 3.672E-12 3.685E-12
 3.694E-12 3.705E-12 3.712E-12 3.722E-12 3.728E-12 3.736E-12 3.741E-12 3.748E-12
 3.752E-12 3.758E-12 3.761E-12 3.766E-12 3.769E-12 3.773E-12 3.776E-12 3.779E-12
 3.782E-12
 3.688E-12 3.552E-12 3.546E-12 3.557E-12 3.566E-12 3.580E-12 3.588E-12 3.600E-12
 3.607E-12 3.617E-12 3.623E-12 3.632E-12 3.637E-12 3.645E-12 3.649E-12 3.655E-12
 3.659E-12 3.665E-12 3.668E-12 3.672E-12 3.675E-12 3.679E-12 3.682E-12 3.685E-12
 3.687E-12
 3.652E-12 3.527E-12 3.522E-12 3.532E-12 3.541E-12 3.554E-12 3.562E-12 3.573E-12
 3.580E-12 3.590E-12 3.596E-12 3.604E-12 3.609E-12 3.617E-12 3.621E-12 3.627E-12
 3.631E-12 3.636E-12 3.640E-12 3.644E-12 3.647E-12 3.651E-12 3.653E-12 3.657E-12
 3.659E-12
 3.625E-12 3.508E-12 3.503E-12 3.513E-12 3.522E-12 3.534E-12 3.542E-12 3.553E-12
 3.560E-12 3.570E-12 3.576E-12 3.585E-12 3.590E-12 3.597E-12 3.602E-12 3.608E-12
 3.612E-12 3.617E-12 3.621E-12 3.625E-12 3.628E-12 3.632E-12 3.635E-12 3.639E-12
 3.641E-12
 3.619E-12 3.503E-12 3.499E-12 3.509E-12 3.517E-12 3.530E-12 3.538E-12 3.549E-12
 3.556E-12 3.566E-12 3.572E-12 3.580E-12 3.586E-12 3.593E-12 3.598E-12 3.604E-12
 3.608E-12 3.614E-12 3.617E-12 3.622E-12 3.625E-12 3.629E-12 3.632E-12 3.635E-12
 3.638E-12
