    7 /GCRC7=3.750E-12 /SPEC=N  /DATE=05/01/99 /CODE=ADAS313
--------------------------------------------------------------------------------
   25   25 /TREF=2.000E+03
--------------------------------------------------------------------------------
 1.000E+04 1.300E+04 1.500E+04 1.800E+04 2.000E+04 2.300E+04 2.500E+04 2.800E+04
 3.000E+04 3.300E+04 3.500E+04 3.800E+04 4.000E+04 4.300E+04 4.500E+04 4.800E+04
 5.000E+04 5.300E+04 5.500E+04 5.800E+04 6.000E+04 6.300E+04 6.500E+04 6.800E+04
 7.000E+04
 1.000E+12 2.000E+12 3.000E+12 5.000E+12 6.000E+12 7.000E+12 8.000E+12 9.000E+12
 1.000E+13 2.000E+13 3.000E+13 5.000E+13 6.000E+13 7.000E+13 8.000E+13 9.000E+13
 1.000E+14 2.000E+14 3.000E+14 5.000E+14 6.000E+14 7.000E+14 8.000E+14 9.000E+14
 1.000E+15
--------------------------------------------------------------------------------
 9.404E-12 8.825E-12 8.829E-12 8.929E-12 8.997E-12 9.091E-12 9.145E-12 9.217E-12
 9.259E-12 9.315E-12 9.349E-12 9.394E-12 9.421E-12 9.457E-12 9.478E-12 9.508E-12
 9.526E-12 9.550E-12 9.565E-12 9.586E-12 9.598E-12 9.616E-12 9.627E-12 9.642E-12
 9.652E-12
 7.934E-12 7.218E-12 7.214E-12 7.315E-12 7.386E-12 7.486E-12 7.546E-12 7.626E-12
 7.673E-12 7.737E-12 7.776E-12 7.828E-12 7.860E-12 7.902E-12 7.928E-12 7.964E-12
 7.985E-12 8.015E-12 8.033E-12 8.058E-12 8.074E-12 8.096E-12 8.109E-12 8.128E-12
 8.139E-12
 7.071E-12 6.344E-12 6.337E-12 6.428E-12 6.494E-12 6.587E-12 6.644E-12 6.720E-12
 6.765E-12 6.827E-12 6.865E-12 6.916E-12 6.947E-12 6.990E-12 7.016E-12 7.051E-12
 7.073E-12 7.103E-12 7.121E-12 7.146E-12 7.162E-12 7.184E-12 7.197E-12 7.216E-12
 7.228E-12
 6.078E-12 5.415E-12 5.405E-12 5.477E-12 5.531E-12 5.609E-12 5.656E-12 5.720E-12
 5.759E-12 5.812E-12 5.845E-12 5.890E-12 5.917E-12 5.955E-12 5.977E-12 6.009E-12
 6.028E-12 6.055E-12 6.072E-12 6.095E-12 6.109E-12 6.129E-12 6.141E-12 6.158E-12
 6.168E-12
 5.763E-12 5.139E-12 5.128E-12 5.194E-12 5.243E-12 5.314E-12 5.357E-12 5.416E-12
 5.452E-12 5.501E-12 5.531E-12 5.573E-12 5.598E-12 5.633E-12 5.654E-12 5.684E-12
 5.702E-12 5.727E-12 5.743E-12 5.764E-12 5.777E-12 5.796E-12 5.807E-12 5.823E-12
 5.833E-12
 5.517E-12 4.929E-12 4.918E-12 4.978E-12 5.023E-12 5.088E-12 5.128E-12 5.182E-12
 5.215E-12 5.261E-12 5.289E-12 5.328E-12 5.351E-12 5.384E-12 5.404E-12 5.432E-12
 5.449E-12 5.472E-12 5.487E-12 5.507E-12 5.519E-12 5.536E-12 5.547E-12 5.562E-12
 5.571E-12
 5.319E-12 4.764E-12 4.754E-12 4.809E-12 4.850E-12 4.910E-12 4.947E-12 4.998E-12
 5.028E-12 5.071E-12 5.097E-12 5.133E-12 5.155E-12 5.186E-12 5.204E-12 5.230E-12
 5.246E-12 5.268E-12 5.282E-12 5.301E-12 5.312E-12 5.329E-12 5.339E-12 5.353E-12
 5.361E-12
 5.156E-12 4.631E-12 4.621E-12 4.672E-12 4.710E-12 4.766E-12 4.801E-12 4.848E-12
 4.876E-12 4.916E-12 4.941E-12 4.975E-12 4.995E-12 5.024E-12 5.042E-12 5.066E-12
 5.081E-12 5.102E-12 5.115E-12 5.133E-12 5.144E-12 5.159E-12 5.168E-12 5.181E-12
 5.190E-12
 5.020E-12 4.522E-12 4.512E-12 4.559E-12 4.595E-12 4.648E-12 4.680E-12 4.724E-12
 4.751E-12 4.788E-12 4.812E-12 4.843E-12 4.863E-12 4.890E-12 4.907E-12 4.930E-12
 4.944E-12 4.964E-12 4.976E-12 4.993E-12 5.003E-12 5.017E-12 5.026E-12 5.039E-12
 5.047E-12
 4.332E-12 3.995E-12 3.988E-12 4.018E-12 4.040E-12 4.073E-12 4.094E-12 4.122E-12
 4.139E-12 4.163E-12 4.179E-12 4.199E-12 4.212E-12 4.230E-12 4.241E-12 4.257E-12
 4.266E-12 4.280E-12 4.288E-12 4.299E-12 4.306E-12 4.316E-12 4.322E-12 4.331E-12
 4.336E-12
 4.072E-12 3.807E-12 3.802E-12 3.824E-12 3.841E-12 3.867E-12 3.883E-12 3.904E-12
 3.918E-12 3.937E-12 3.949E-12 3.965E-12 3.975E-12 3.990E-12 3.998E-12 4.011E-12
 4.018E-12 4.029E-12 4.035E-12 4.045E-12 4.050E-12 4.058E-12 4.063E-12 4.070E-12
 4.074E-12
 3.851E-12 3.653E-12 3.649E-12 3.665E-12 3.678E-12 3.697E-12 3.709E-12 3.725E-12
 3.736E-12 3.750E-12 3.759E-12 3.772E-12 3.779E-12 3.790E-12 3.797E-12 3.807E-12
 3.813E-12 3.821E-12 3.826E-12 3.833E-12 3.838E-12 3.844E-12 3.848E-12 3.854E-12
 3.857E-12
 3.795E-12 3.614E-12 3.610E-12 3.625E-12 3.637E-12 3.654E-12 3.665E-12 3.680E-12
 3.689E-12 3.703E-12 3.711E-12 3.723E-12 3.730E-12 3.740E-12 3.746E-12 3.755E-12
 3.761E-12 3.768E-12 3.773E-12 3.780E-12 3.784E-12 3.790E-12 3.794E-12 3.799E-12
 3.802E-12
 3.754E-12 3.586E-12 3.582E-12 3.596E-12 3.607E-12 3.623E-12 3.633E-12 3.647E-12
 3.656E-12 3.669E-12 3.676E-12 3.687E-12 3.694E-12 3.704E-12 3.710E-12 3.718E-12
 3.723E-12 3.730E-12 3.735E-12 3.741E-12 3.745E-12 3.751E-12 3.755E-12 3.759E-12
 3.763E-12
 3.723E-12 3.565E-12 3.561E-12 3.575E-12 3.585E-12 3.600E-12 3.610E-12 3.623E-12
 3.631E-12 3.643E-12 3.651E-12 3.661E-12 3.667E-12 3.677E-12 3.682E-12 3.690E-12
 3.695E-12 3.702E-12 3.707E-12 3.713E-12 3.717E-12 3.722E-12 3.725E-12 3.730E-12
 3.733E-12
 3.698E-12 3.548E-12 3.545E-12 3.558E-12 3.568E-12 3.582E-12 3.591E-12 3.604E-12
 3.612E-12 3.623E-12 3.631E-12 3.640E-12 3.647E-12 3.655E-12 3.661E-12 3.669E-12
 3.673E-12 3.680E-12 3.684E-12 3.690E-12 3.694E-12 3.699E-12 3.703E-12 3.707E-12
 3.710E-12
 3.679E-12 3.535E-12 3.532E-12 3.544E-12 3.554E-12 3.568E-12 3.577E-12 3.589E-12
 3.597E-12 3.608E-12 3.614E-12 3.624E-12 3.630E-12 3.639E-12 3.644E-12 3.651E-12
 3.656E-12 3.663E-12 3.667E-12 3.673E-12 3.676E-12 3.681E-12 3.685E-12 3.689E-12
 3.692E-12
 3.592E-12 3.477E-12 3.474E-12 3.484E-12 3.492E-12 3.504E-12 3.511E-12 3.522E-12
 3.528E-12 3.538E-12 3.544E-12 3.552E-12 3.557E-12 3.564E-12 3.569E-12 3.576E-12
 3.580E-12 3.586E-12 3.589E-12 3.595E-12 3.598E-12 3.603E-12 3.606E-12 3.610E-12
 3.612E-12
 3.564E-12 3.458E-12 3.456E-12 3.465E-12 3.472E-12 3.483E-12 3.490E-12 3.500E-12
 3.507E-12 3.516E-12 3.521E-12 3.529E-12 3.534E-12 3.541E-12 3.546E-12 3.552E-12
 3.556E-12 3.562E-12 3.566E-12 3.571E-12 3.574E-12 3.579E-12 3.582E-12 3.586E-12
 3.589E-12
 3.542E-12 3.443E-12 3.441E-12 3.450E-12 3.457E-12 3.468E-12 3.475E-12 3.484E-12
 3.490E-12 3.499E-12 3.505E-12 3.513E-12 3.518E-12 3.525E-12 3.529E-12 3.536E-12
 3.540E-12 3.546E-12 3.549E-12 3.554E-12 3.558E-12 3.563E-12 3.566E-12 3.570E-12
 3.573E-12
 3.537E-12 3.439E-12 3.438E-12 3.447E-12 3.454E-12 3.464E-12 3.471E-12 3.481E-12
 3.487E-12 3.495E-12 3.501E-12 3.509E-12 3.514E-12 3.521E-12 3.526E-12 3.532E-12
 3.536E-12 3.542E-12 3.546E-12 3.551E-12 3.554E-12 3.559E-12 3.562E-12 3.567E-12
 3.569E-12
