    9 /GCRC7=3.662E-12 /SPEC=F  /DATE=05/01/99 /CODE=ADAS313
--------------------------------------------------------------------------------
   25   25 /TREF=2.000E+03
--------------------------------------------------------------------------------
 1.000E+04 1.300E+04 1.500E+04 1.800E+04 2.000E+04 2.300E+04 2.500E+04 2.800E+04
 3.000E+04 3.300E+04 3.500E+04 3.800E+04 4.000E+04 4.300E+04 4.500E+04 4.800E+04
 5.000E+04 5.300E+04 5.500E+04 5.800E+04 6.000E+04 6.300E+04 6.500E+04 6.800E+04
 7.000E+04
 1.000E+12 2.000E+12 3.000E+12 5.000E+12 6.000E+12 7.000E+12 8.000E+12 9.000E+12
 1.000E+13 2.000E+13 3.000E+13 5.000E+13 6.000E+13 7.000E+13 8.000E+13 9.000E+13
 1.000E+14 2.000E+14 3.000E+14 5.000E+14 6.000E+14 7.000E+14 8.000E+14 9.000E+14
 1.000E+15
--------------------------------------------------------------------------------
 8.935E-12 8.253E-12 8.292E-12 8.408E-12 8.486E-12 8.594E-12 8.658E-12 8.743E-12
 8.793E-12 8.861E-12 8.903E-12 8.959E-12 8.992E-12 9.039E-12 9.067E-12 9.105E-12
 9.129E-12 9.161E-12 9.181E-12 9.209E-12 9.226E-12 9.249E-12 9.264E-12 9.284E-12
 9.297E-12
 7.442E-12 6.663E-12 6.693E-12 6.802E-12 6.877E-12 6.983E-12 7.047E-12 7.133E-12
 7.185E-12 7.257E-12 7.301E-12 7.361E-12 7.398E-12 7.449E-12 7.480E-12 7.523E-12
 7.549E-12 7.586E-12 7.609E-12 7.640E-12 7.660E-12 7.687E-12 7.704E-12 7.728E-12
 7.743E-12
 6.605E-12 5.850E-12 5.873E-12 5.967E-12 6.034E-12 6.129E-12 6.187E-12 6.265E-12
 6.312E-12 6.379E-12 6.420E-12 6.476E-12 6.510E-12 6.558E-12 6.588E-12 6.629E-12
 6.655E-12 6.690E-12 6.712E-12 6.743E-12 6.762E-12 6.789E-12 6.805E-12 6.829E-12
 6.843E-12
 5.679E-12 5.025E-12 5.041E-12 5.113E-12 5.164E-12 5.239E-12 5.285E-12 5.348E-12
 5.386E-12 5.440E-12 5.474E-12 5.521E-12 5.549E-12 5.590E-12 5.615E-12 5.649E-12
 5.671E-12 5.701E-12 5.720E-12 5.747E-12 5.763E-12 5.787E-12 5.801E-12 5.821E-12
 5.834E-12
 5.394E-12 4.788E-12 4.801E-12 4.865E-12 4.912E-12 4.979E-12 5.020E-12 5.077E-12
 5.112E-12 5.161E-12 5.192E-12 5.234E-12 5.261E-12 5.298E-12 5.321E-12 5.353E-12
 5.373E-12 5.401E-12 5.418E-12 5.442E-12 5.458E-12 5.479E-12 5.493E-12 5.512E-12
 5.524E-12
 5.174E-12 4.610E-12 4.622E-12 4.679E-12 4.721E-12 4.782E-12 4.820E-12 4.872E-12
 4.904E-12 4.949E-12 4.977E-12 5.016E-12 5.040E-12 5.074E-12 5.096E-12 5.125E-12
 5.144E-12 5.170E-12 5.186E-12 5.208E-12 5.223E-12 5.243E-12 5.255E-12 5.273E-12
 5.284E-12
 4.998E-12 4.472E-12 4.482E-12 4.535E-12 4.573E-12 4.629E-12 4.664E-12 4.711E-12
 4.741E-12 4.782E-12 4.808E-12 4.844E-12 4.867E-12 4.898E-12 4.918E-12 4.945E-12
 4.963E-12 4.987E-12 5.002E-12 5.023E-12 5.036E-12 5.055E-12 5.067E-12 5.083E-12
 5.093E-12
 4.855E-12 4.361E-12 4.370E-12 4.419E-12 4.454E-12 4.506E-12 4.538E-12 4.582E-12
 4.609E-12 4.648E-12 4.672E-12 4.706E-12 4.727E-12 4.756E-12 4.774E-12 4.800E-12
 4.816E-12 4.839E-12 4.853E-12 4.873E-12 4.885E-12 4.903E-12 4.914E-12 4.929E-12
 4.939E-12
 4.736E-12 4.271E-12 4.279E-12 4.324E-12 4.357E-12 4.405E-12 4.435E-12 4.476E-12
 4.501E-12 4.537E-12 4.560E-12 4.592E-12 4.611E-12 4.639E-12 4.656E-12 4.680E-12
 4.695E-12 4.716E-12 4.730E-12 4.748E-12 4.760E-12 4.777E-12 4.787E-12 4.801E-12
 4.811E-12
 4.147E-12 3.843E-12 3.847E-12 3.874E-12 3.894E-12 3.923E-12 3.942E-12 3.968E-12
 3.984E-12 4.006E-12 4.021E-12 4.041E-12 4.053E-12 4.071E-12 4.082E-12 4.098E-12
 4.107E-12 4.121E-12 4.130E-12 4.142E-12 4.150E-12 4.161E-12 4.168E-12 4.178E-12
 4.184E-12
 3.929E-12 3.692E-12 3.695E-12 3.716E-12 3.731E-12 3.753E-12 3.768E-12 3.787E-12
 3.800E-12 3.817E-12 3.828E-12 3.844E-12 3.853E-12 3.867E-12 3.876E-12 3.888E-12
 3.896E-12 3.907E-12 3.914E-12 3.924E-12 3.930E-12 3.938E-12 3.944E-12 3.952E-12
 3.956E-12
 3.745E-12 3.569E-12 3.571E-12 3.586E-12 3.598E-12 3.614E-12 3.625E-12 3.639E-12
 3.649E-12 3.662E-12 3.670E-12 3.682E-12 3.689E-12 3.700E-12 3.707E-12 3.716E-12
 3.722E-12 3.730E-12 3.736E-12 3.743E-12 3.748E-12 3.755E-12 3.759E-12 3.765E-12
 3.769E-12
 3.698E-12 3.538E-12 3.540E-12 3.554E-12 3.564E-12 3.579E-12 3.589E-12 3.602E-12
 3.611E-12 3.623E-12 3.630E-12 3.641E-12 3.648E-12 3.658E-12 3.664E-12 3.672E-12
 3.678E-12 3.686E-12 3.691E-12 3.698E-12 3.702E-12 3.708E-12 3.712E-12 3.718E-12
 3.722E-12
 3.664E-12 3.516E-12 3.518E-12 3.531E-12 3.540E-12 3.554E-12 3.563E-12 3.575E-12
 3.583E-12 3.595E-12 3.602E-12 3.612E-12 3.618E-12 3.627E-12 3.633E-12 3.641E-12
 3.646E-12 3.654E-12 3.658E-12 3.665E-12 3.669E-12 3.675E-12 3.679E-12 3.684E-12
 3.688E-12
 3.639E-12 3.499E-12 3.501E-12 3.513E-12 3.522E-12 3.535E-12 3.544E-12 3.555E-12
 3.563E-12 3.574E-12 3.580E-12 3.590E-12 3.596E-12 3.605E-12 3.610E-12 3.618E-12
 3.623E-12 3.630E-12 3.634E-12 3.640E-12 3.644E-12 3.650E-12 3.654E-12 3.659E-12
 3.662E-12
 3.619E-12 3.486E-12 3.488E-12 3.499E-12 3.508E-12 3.521E-12 3.529E-12 3.540E-12
 3.547E-12 3.557E-12 3.564E-12 3.573E-12 3.579E-12 3.587E-12 3.592E-12 3.600E-12
 3.604E-12 3.611E-12 3.615E-12 3.622E-12 3.625E-12 3.631E-12 3.634E-12 3.639E-12
 3.643E-12
 3.603E-12 3.476E-12 3.478E-12 3.489E-12 3.497E-12 3.509E-12 3.517E-12 3.527E-12
 3.534E-12 3.544E-12 3.550E-12 3.559E-12 3.565E-12 3.573E-12 3.578E-12 3.585E-12
 3.590E-12 3.596E-12 3.600E-12 3.606E-12 3.610E-12 3.616E-12 3.619E-12 3.624E-12
 3.627E-12
 3.531E-12 3.430E-12 3.431E-12 3.440E-12 3.447E-12 3.457E-12 3.463E-12 3.472E-12
 3.478E-12 3.486E-12 3.492E-12 3.499E-12 3.504E-12 3.511E-12 3.515E-12 3.521E-12
 3.525E-12 3.531E-12 3.535E-12 3.540E-12 3.543E-12 3.548E-12 3.551E-12 3.555E-12
 3.558E-12
 3.508E-12 3.415E-12 3.416E-12 3.424E-12 3.431E-12 3.440E-12 3.446E-12 3.455E-12
 3.460E-12 3.468E-12 3.473E-12 3.480E-12 3.485E-12 3.491E-12 3.495E-12 3.501E-12
 3.505E-12 3.511E-12 3.514E-12 3.519E-12 3.523E-12 3.527E-12 3.530E-12 3.535E-12
 3.537E-12
 3.490E-12 3.403E-12 3.405E-12 3.412E-12 3.418E-12 3.427E-12 3.433E-12 3.441E-12
 3.446E-12 3.454E-12 3.459E-12 3.466E-12 3.470E-12 3.477E-12 3.481E-12 3.487E-12
 3.491E-12 3.496E-12 3.500E-12 3.505E-12 3.508E-12 3.513E-12 3.516E-12 3.520E-12
 3.523E-12
 3.486E-12 3.400E-12 3.402E-12 3.409E-12 3.415E-12 3.424E-12 3.430E-12 3.438E-12
 3.443E-12 3.451E-12 3.455E-12 3.462E-12 3.467E-12 3.473E-12 3.477E-12 3.483E-12
 3.487E-12 3.493E-12 3.496E-12 3.501E-12 3.505E-12 3.509E-12 3.512E-12 3.517E-12
 3.520E-12
