    1 /GCRC7=4.620E-12 /SPEC=H  /DATE=05/01/99 /CODE=ADAS313
--------------------------------------------------------------------------------
   25   25 /TREF=2.000E+03
--------------------------------------------------------------------------------
 1.000E+04 1.300E+04 1.500E+04 1.800E+04 2.000E+04 2.300E+04 2.500E+04 2.800E+04
 3.000E+04 3.300E+04 3.500E+04 3.800E+04 4.000E+04 4.300E+04 4.500E+04 4.800E+04
 5.000E+04 5.300E+04 5.500E+04 5.800E+04 6.000E+04 6.300E+04 6.500E+04 6.800E+04
 7.000E+04
 1.000E+12 2.000E+12 3.000E+12 5.000E+12 6.000E+12 7.000E+12 8.000E+12 9.000E+12
 1.000E+13 2.000E+13 3.000E+13 5.000E+13 6.000E+13 7.000E+13 8.000E+13 9.000E+13
 1.000E+14 2.000E+14 3.000E+14 5.000E+14 6.000E+14 7.000E+14 8.000E+14 9.000E+14
 1.000E+15
--------------------------------------------------------------------------------
 1.158E-11 1.147E-11 1.144E-11 1.142E-11 1.142E-11 1.143E-11 1.144E-11 1.146E-11
 1.147E-11 1.149E-11 1.150E-11 1.152E-11 1.153E-11 1.154E-11 1.156E-11 1.157E-11
 1.158E-11 1.160E-11 1.161E-11 1.162E-11 1.163E-11 1.165E-11 1.166E-11 1.167E-11
 1.168E-11
 1.059E-11 1.042E-11 1.036E-11 1.032E-11 1.031E-11 1.032E-11 1.034E-11 1.036E-11
 1.037E-11 1.039E-11 1.041E-11 1.043E-11 1.044E-11 1.047E-11 1.048E-11 1.050E-11
 1.051E-11 1.053E-11 1.055E-11 1.057E-11 1.058E-11 1.060E-11 1.061E-11 1.062E-11
 1.064E-11
 9.888E-12 9.664E-12 9.590E-12 9.536E-12 9.527E-12 9.535E-12 9.546E-12 9.567E-12
 9.583E-12 9.607E-12 9.623E-12 9.646E-12 9.662E-12 9.685E-12 9.701E-12 9.723E-12
 9.738E-12 9.760E-12 9.774E-12 9.795E-12 9.808E-12 9.828E-12 9.841E-12 9.861E-12
 9.873E-12
 8.877E-12 8.598E-12 8.507E-12 8.437E-12 8.423E-12 8.426E-12 8.436E-12 8.456E-12
 8.471E-12 8.494E-12 8.510E-12 8.534E-12 8.549E-12 8.573E-12 8.589E-12 8.612E-12
 8.627E-12 8.649E-12 8.664E-12 8.686E-12 8.700E-12 8.721E-12 8.735E-12 8.756E-12
 8.769E-12
 8.493E-12 8.200E-12 8.104E-12 8.030E-12 8.014E-12 8.015E-12 8.024E-12 8.043E-12
 8.057E-12 8.079E-12 8.095E-12 8.117E-12 8.133E-12 8.156E-12 8.171E-12 8.194E-12
 8.209E-12 8.231E-12 8.245E-12 8.267E-12 8.281E-12 8.302E-12 8.316E-12 8.336E-12
 8.349E-12
 8.163E-12 7.861E-12 7.762E-12 7.686E-12 7.668E-12 7.668E-12 7.677E-12 7.694E-12
 7.707E-12 7.728E-12 7.743E-12 7.765E-12 7.779E-12 7.802E-12 7.816E-12 7.838E-12
 7.853E-12 7.875E-12 7.889E-12 7.910E-12 7.924E-12 7.944E-12 7.958E-12 7.978E-12
 7.991E-12
 7.877E-12 7.570E-12 7.469E-12 7.391E-12 7.373E-12 7.372E-12 7.379E-12 7.395E-12
 7.408E-12 7.427E-12 7.441E-12 7.462E-12 7.476E-12 7.498E-12 7.512E-12 7.533E-12
 7.547E-12 7.568E-12 7.582E-12 7.602E-12 7.616E-12 7.636E-12 7.649E-12 7.669E-12
 7.681E-12
 7.626E-12 7.317E-12 7.215E-12 7.137E-12 7.118E-12 7.115E-12 7.122E-12 7.136E-12
 7.148E-12 7.167E-12 7.180E-12 7.200E-12 7.214E-12 7.234E-12 7.248E-12 7.268E-12
 7.282E-12 7.302E-12 7.315E-12 7.335E-12 7.348E-12 7.368E-12 7.380E-12 7.399E-12
 7.412E-12
 7.403E-12 7.094E-12 6.993E-12 6.914E-12 6.895E-12 6.891E-12 6.897E-12 6.911E-12
 6.922E-12 6.940E-12 6.952E-12 6.971E-12 6.984E-12 7.004E-12 7.017E-12 7.036E-12
 7.049E-12 7.069E-12 7.082E-12 7.101E-12 7.114E-12 7.132E-12 7.145E-12 7.163E-12
 7.175E-12
 6.080E-12 5.807E-12 5.719E-12 5.649E-12 5.630E-12 5.623E-12 5.625E-12 5.633E-12
 5.640E-12 5.651E-12 5.659E-12 5.671E-12 5.680E-12 5.693E-12 5.702E-12 5.716E-12
 5.725E-12 5.739E-12 5.748E-12 5.762E-12 5.771E-12 5.784E-12 5.793E-12 5.807E-12
 5.816E-12
 5.477E-12 5.242E-12 5.166E-12 5.107E-12 5.091E-12 5.084E-12 5.085E-12 5.090E-12
 5.095E-12 5.103E-12 5.110E-12 5.119E-12 5.126E-12 5.136E-12 5.143E-12 5.154E-12
 5.161E-12 5.172E-12 5.179E-12 5.190E-12 5.197E-12 5.208E-12 5.215E-12 5.225E-12
 5.232E-12
 4.918E-12 4.730E-12 4.670E-12 4.624E-12 4.611E-12 4.606E-12 4.606E-12 4.610E-12
 4.614E-12 4.620E-12 4.625E-12 4.632E-12 4.637E-12 4.644E-12 4.649E-12 4.657E-12
 4.663E-12 4.671E-12 4.676E-12 4.684E-12 4.690E-12 4.698E-12 4.703E-12 4.711E-12
 4.717E-12
 4.768E-12 4.594E-12 4.539E-12 4.496E-12 4.485E-12 4.480E-12 4.481E-12 4.484E-12
 4.488E-12 4.493E-12 4.498E-12 4.504E-12 4.509E-12 4.516E-12 4.520E-12 4.528E-12
 4.533E-12 4.540E-12 4.545E-12 4.552E-12 4.557E-12 4.565E-12 4.570E-12 4.577E-12
 4.582E-12
 4.657E-12 4.495E-12 4.444E-12 4.404E-12 4.393E-12 4.389E-12 4.390E-12 4.393E-12
 4.396E-12 4.402E-12 4.406E-12 4.412E-12 4.416E-12 4.423E-12 4.427E-12 4.434E-12
 4.439E-12 4.445E-12 4.450E-12 4.457E-12 4.462E-12 4.469E-12 4.473E-12 4.480E-12
 4.484E-12
 4.573E-12 4.419E-12 4.371E-12 4.334E-12 4.324E-12 4.320E-12 4.321E-12 4.324E-12
 4.327E-12 4.332E-12 4.336E-12 4.342E-12 4.346E-12 4.353E-12 4.357E-12 4.363E-12
 4.368E-12 4.374E-12 4.378E-12 4.385E-12 4.389E-12 4.396E-12 4.400E-12 4.407E-12
 4.411E-12
 4.507E-12 4.360E-12 4.315E-12 4.279E-12 4.270E-12 4.266E-12 4.267E-12 4.270E-12
 4.273E-12 4.278E-12 4.282E-12 4.288E-12 4.292E-12 4.298E-12 4.302E-12 4.308E-12
 4.312E-12 4.318E-12 4.323E-12 4.329E-12 4.333E-12 4.339E-12 4.343E-12 4.350E-12
 4.354E-12
 4.454E-12 4.313E-12 4.269E-12 4.235E-12 4.226E-12 4.223E-12 4.224E-12 4.227E-12
 4.230E-12 4.235E-12 4.239E-12 4.244E-12 4.248E-12 4.254E-12 4.258E-12 4.264E-12
 4.268E-12 4.274E-12 4.278E-12 4.284E-12 4.288E-12 4.294E-12 4.298E-12 4.304E-12
 4.308E-12
 4.210E-12 4.097E-12 4.063E-12 4.036E-12 4.030E-12 4.028E-12 4.029E-12 4.033E-12
 4.036E-12 4.040E-12 4.043E-12 4.048E-12 4.052E-12 4.057E-12 4.061E-12 4.066E-12
 4.069E-12 4.075E-12 4.078E-12 4.083E-12 4.087E-12 4.092E-12 4.095E-12 4.100E-12
 4.104E-12
 4.130E-12 4.027E-12 3.995E-12 3.972E-12 3.966E-12 3.965E-12 3.966E-12 3.970E-12
 3.973E-12 3.978E-12 3.981E-12 3.986E-12 3.989E-12 3.994E-12 3.998E-12 4.003E-12
 4.006E-12 4.011E-12 4.015E-12 4.020E-12 4.023E-12 4.028E-12 4.031E-12 4.036E-12
 4.040E-12
 4.070E-12 3.974E-12 3.945E-12 3.923E-12 3.918E-12 3.918E-12 3.919E-12 3.923E-12
 3.926E-12 3.931E-12 3.935E-12 3.940E-12 3.943E-12 3.948E-12 3.952E-12 3.957E-12
 3.961E-12 3.966E-12 3.969E-12 3.974E-12 3.978E-12 3.983E-12 3.986E-12 3.991E-12
 3.994E-12
 4.057E-12 3.962E-12 3.933E-12 3.912E-12 3.907E-12 3.907E-12 3.909E-12 3.913E-12
 3.916E-12 3.921E-12 3.924E-12 3.930E-12 3.933E-12 3.938E-12 3.942E-12 3.947E-12
 3.951E-12 3.956E-12 3.960E-12 3.965E-12 3.968E-12 3.973E-12 3.977E-12 3.982E-12
 3.985E-12
