    6 /GCRC7=3.810E-12 /SPEC=C  /DATE=05/01/99 /CODE=ADAS313
--------------------------------------------------------------------------------
   25   25 /TREF=2.000E+03
--------------------------------------------------------------------------------
 1.000E+04 1.300E+04 1.500E+04 1.800E+04 2.000E+04 2.300E+04 2.500E+04 2.800E+04
 3.000E+04 3.300E+04 3.500E+04 3.800E+04 4.000E+04 4.300E+04 4.500E+04 4.800E+04
 5.000E+04 5.300E+04 5.500E+04 5.800E+04 6.000E+04 6.300E+04 6.500E+04 6.800E+04
 7.000E+04
 1.000E+12 2.000E+12 3.000E+12 5.000E+12 6.000E+12 7.000E+12 8.000E+12 9.000E+12
 1.000E+13 2.000E+13 3.000E+13 5.000E+13 6.000E+13 7.000E+13 8.000E+13 9.000E+13
 1.000E+14 2.000E+14 3.000E+14 5.000E+14 6.000E+14 7.000E+14 8.000E+14 9.000E+14
 1.000E+15
--------------------------------------------------------------------------------
 9.674E-12 9.151E-12 9.144E-12 9.228E-12 9.289E-12 9.373E-12 9.421E-12 9.484E-12
 9.520E-12 9.569E-12 9.597E-12 9.635E-12 9.657E-12 9.688E-12 9.706E-12 9.730E-12
 9.745E-12 9.765E-12 9.777E-12 9.795E-12 9.805E-12 9.820E-12 9.829E-12 9.842E-12
 9.850E-12
 8.229E-12 7.555E-12 7.538E-12 7.628E-12 7.695E-12 7.789E-12 7.845E-12 7.918E-12
 7.961E-12 8.019E-12 8.053E-12 8.099E-12 8.127E-12 8.164E-12 8.187E-12 8.217E-12
 8.236E-12 8.261E-12 8.276E-12 8.298E-12 8.311E-12 8.330E-12 8.341E-12 8.357E-12
 8.367E-12
 7.359E-12 6.655E-12 6.635E-12 6.719E-12 6.783E-12 6.873E-12 6.927E-12 6.999E-12
 7.041E-12 7.099E-12 7.134E-12 7.180E-12 7.208E-12 7.246E-12 7.269E-12 7.300E-12
 7.319E-12 7.345E-12 7.361E-12 7.383E-12 7.397E-12 7.416E-12 7.427E-12 7.444E-12
 7.454E-12
 6.333E-12 5.670E-12 5.648E-12 5.717E-12 5.771E-12 5.848E-12 5.895E-12 5.958E-12
 5.995E-12 6.046E-12 6.077E-12 6.119E-12 6.145E-12 6.179E-12 6.200E-12 6.229E-12
 6.246E-12 6.270E-12 6.285E-12 6.305E-12 6.317E-12 6.335E-12 6.345E-12 6.360E-12
 6.369E-12
 6.002E-12 5.371E-12 5.350E-12 5.412E-12 5.462E-12 5.533E-12 5.576E-12 5.635E-12
 5.670E-12 5.717E-12 5.746E-12 5.786E-12 5.809E-12 5.842E-12 5.862E-12 5.889E-12
 5.905E-12 5.928E-12 5.941E-12 5.960E-12 5.972E-12 5.988E-12 5.998E-12 6.012E-12
 6.020E-12
 5.741E-12 5.141E-12 5.121E-12 5.179E-12 5.224E-12 5.290E-12 5.330E-12 5.384E-12
 5.417E-12 5.462E-12 5.489E-12 5.526E-12 5.548E-12 5.579E-12 5.597E-12 5.622E-12
 5.638E-12 5.659E-12 5.672E-12 5.690E-12 5.701E-12 5.716E-12 5.725E-12 5.738E-12
 5.746E-12
 5.529E-12 4.960E-12 4.941E-12 4.994E-12 5.036E-12 5.097E-12 5.135E-12 5.185E-12
 5.216E-12 5.258E-12 5.283E-12 5.318E-12 5.339E-12 5.367E-12 5.385E-12 5.409E-12
 5.423E-12 5.443E-12 5.456E-12 5.472E-12 5.483E-12 5.497E-12 5.506E-12 5.518E-12
 5.525E-12
 5.355E-12 4.813E-12 4.795E-12 4.844E-12 4.883E-12 4.941E-12 4.976E-12 5.023E-12
 5.052E-12 5.091E-12 5.115E-12 5.148E-12 5.167E-12 5.195E-12 5.211E-12 5.234E-12
 5.247E-12 5.266E-12 5.278E-12 5.294E-12 5.303E-12 5.317E-12 5.325E-12 5.337E-12
 5.344E-12
 5.208E-12 4.692E-12 4.674E-12 4.720E-12 4.757E-12 4.811E-12 4.844E-12 4.888E-12
 4.915E-12 4.953E-12 4.975E-12 5.006E-12 5.025E-12 5.051E-12 5.066E-12 5.088E-12
 5.101E-12 5.119E-12 5.130E-12 5.145E-12 5.154E-12 5.167E-12 5.174E-12 5.185E-12
 5.192E-12
 4.457E-12 4.101E-12 4.089E-12 4.117E-12 4.141E-12 4.176E-12 4.197E-12 4.226E-12
 4.244E-12 4.268E-12 4.284E-12 4.304E-12 4.317E-12 4.334E-12 4.345E-12 4.360E-12
 4.368E-12 4.381E-12 4.388E-12 4.398E-12 4.405E-12 4.413E-12 4.419E-12 4.426E-12
 4.431E-12
 4.170E-12 3.888E-12 3.878E-12 3.900E-12 3.918E-12 3.945E-12 3.962E-12 3.984E-12
 3.998E-12 4.018E-12 4.030E-12 4.046E-12 4.056E-12 4.070E-12 4.079E-12 4.090E-12
 4.097E-12 4.107E-12 4.113E-12 4.122E-12 4.127E-12 4.134E-12 4.138E-12 4.144E-12
 4.148E-12
 3.924E-12 3.711E-12 3.704E-12 3.720E-12 3.734E-12 3.754E-12 3.767E-12 3.784E-12
 3.795E-12 3.810E-12 3.819E-12 3.832E-12 3.839E-12 3.850E-12 3.857E-12 3.866E-12
 3.872E-12 3.880E-12 3.884E-12 3.891E-12 3.895E-12 3.901E-12 3.904E-12 3.909E-12
 3.912E-12
 3.861E-12 3.667E-12 3.660E-12 3.675E-12 3.687E-12 3.706E-12 3.717E-12 3.733E-12
 3.743E-12 3.757E-12 3.765E-12 3.777E-12 3.784E-12 3.794E-12 3.800E-12 3.809E-12
 3.814E-12 3.822E-12 3.826E-12 3.832E-12 3.836E-12 3.842E-12 3.845E-12 3.850E-12
 3.852E-12
 3.815E-12 3.634E-12 3.628E-12 3.642E-12 3.654E-12 3.671E-12 3.682E-12 3.697E-12
 3.706E-12 3.719E-12 3.727E-12 3.738E-12 3.745E-12 3.754E-12 3.760E-12 3.768E-12
 3.773E-12 3.780E-12 3.784E-12 3.790E-12 3.794E-12 3.799E-12 3.802E-12 3.807E-12
 3.810E-12
 3.780E-12 3.610E-12 3.605E-12 3.618E-12 3.629E-12 3.645E-12 3.655E-12 3.670E-12
 3.678E-12 3.690E-12 3.698E-12 3.709E-12 3.715E-12 3.724E-12 3.730E-12 3.738E-12
 3.742E-12 3.749E-12 3.753E-12 3.759E-12 3.763E-12 3.767E-12 3.771E-12 3.775E-12
 3.777E-12
 3.753E-12 3.592E-12 3.586E-12 3.599E-12 3.609E-12 3.625E-12 3.635E-12 3.648E-12
 3.657E-12 3.668E-12 3.676E-12 3.686E-12 3.692E-12 3.701E-12 3.706E-12 3.714E-12
 3.719E-12 3.725E-12 3.729E-12 3.735E-12 3.738E-12 3.743E-12 3.746E-12 3.750E-12
 3.753E-12
 3.731E-12 3.577E-12 3.571E-12 3.584E-12 3.594E-12 3.609E-12 3.618E-12 3.631E-12
 3.639E-12 3.651E-12 3.658E-12 3.668E-12 3.674E-12 3.682E-12 3.688E-12 3.695E-12
 3.699E-12 3.706E-12 3.710E-12 3.715E-12 3.719E-12 3.723E-12 3.726E-12 3.730E-12
 3.733E-12
 3.634E-12 3.509E-12 3.506E-12 3.516E-12 3.524E-12 3.537E-12 3.545E-12 3.556E-12
 3.563E-12 3.573E-12 3.579E-12 3.587E-12 3.593E-12 3.600E-12 3.605E-12 3.612E-12
 3.616E-12 3.621E-12 3.625E-12 3.630E-12 3.633E-12 3.637E-12 3.640E-12 3.644E-12
 3.646E-12
 3.602E-12 3.488E-12 3.484E-12 3.494E-12 3.502E-12 3.514E-12 3.522E-12 3.532E-12
 3.539E-12 3.548E-12 3.554E-12 3.562E-12 3.568E-12 3.575E-12 3.579E-12 3.586E-12
 3.590E-12 3.596E-12 3.599E-12 3.604E-12 3.607E-12 3.612E-12 3.614E-12 3.618E-12
 3.621E-12
 3.578E-12 3.471E-12 3.468E-12 3.478E-12 3.485E-12 3.497E-12 3.504E-12 3.514E-12
 3.521E-12 3.530E-12 3.536E-12 3.544E-12 3.550E-12 3.557E-12 3.562E-12 3.568E-12
 3.572E-12 3.578E-12 3.582E-12 3.587E-12 3.590E-12 3.594E-12 3.597E-12 3.601E-12
 3.604E-12
 3.573E-12 3.467E-12 3.464E-12 3.474E-12 3.481E-12 3.493E-12 3.500E-12 3.510E-12
 3.517E-12 3.526E-12 3.532E-12 3.540E-12 3.546E-12 3.553E-12 3.558E-12 3.564E-12
 3.568E-12 3.574E-12 3.578E-12 3.583E-12 3.586E-12 3.591E-12 3.594E-12 3.598E-12
 3.600E-12
