    2 /GCRC7=4.292E-12 /SPEC=HE /DATE=05/01/99 /CODE=ADAS313
--------------------------------------------------------------------------------
   25   25 /TREF=2.000E+03
--------------------------------------------------------------------------------
 1.000E+04 1.300E+04 1.500E+04 1.800E+04 2.000E+04 2.300E+04 2.500E+04 2.800E+04
 3.000E+04 3.300E+04 3.500E+04 3.800E+04 4.000E+04 4.300E+04 4.500E+04 4.800E+04
 5.000E+04 5.300E+04 5.500E+04 5.800E+04 6.000E+04 6.300E+04 6.500E+04 6.800E+04
 7.000E+04
 1.000E+12 2.000E+12 3.000E+12 5.000E+12 6.000E+12 7.000E+12 8.000E+12 9.000E+12
 1.000E+13 2.000E+13 3.000E+13 5.000E+13 6.000E+13 7.000E+13 8.000E+13 9.000E+13
 1.000E+14 2.000E+14 3.000E+14 5.000E+14 6.000E+14 7.000E+14 8.000E+14 9.000E+14
 1.000E+15
--------------------------------------------------------------------------------
 1.109E-11 1.088E-11 1.083E-11 1.081E-11 1.082E-11 1.083E-11 1.085E-11 1.086E-11
 1.087E-11 1.089E-11 1.090E-11 1.091E-11 1.092E-11 1.094E-11 1.095E-11 1.096E-11
 1.097E-11 1.098E-11 1.099E-11 1.100E-11 1.101E-11 1.102E-11 1.103E-11 1.104E-11
 1.105E-11
 9.951E-12 9.629E-12 9.539E-12 9.514E-12 9.524E-12 9.548E-12 9.564E-12 9.587E-12
 9.601E-12 9.620E-12 9.633E-12 9.651E-12 9.662E-12 9.679E-12 9.690E-12 9.706E-12
 9.717E-12 9.732E-12 9.743E-12 9.758E-12 9.768E-12 9.782E-12 9.792E-12 9.806E-12
 9.816E-12
 9.164E-12 8.776E-12 8.669E-12 8.638E-12 8.650E-12 8.676E-12 8.694E-12 8.719E-12
 8.734E-12 8.755E-12 8.768E-12 8.787E-12 8.799E-12 8.816E-12 8.827E-12 8.844E-12
 8.855E-12 8.871E-12 8.882E-12 8.897E-12 8.907E-12 8.923E-12 8.933E-12 8.948E-12
 8.957E-12
 8.094E-12 7.648E-12 7.529E-12 7.494E-12 7.504E-12 7.531E-12 7.549E-12 7.573E-12
 7.588E-12 7.608E-12 7.620E-12 7.638E-12 7.649E-12 7.665E-12 7.676E-12 7.691E-12
 7.701E-12 7.716E-12 7.725E-12 7.740E-12 7.749E-12 7.763E-12 7.773E-12 7.787E-12
 7.796E-12
 7.706E-12 7.251E-12 7.131E-12 7.095E-12 7.106E-12 7.131E-12 7.148E-12 7.172E-12
 7.186E-12 7.205E-12 7.217E-12 7.233E-12 7.244E-12 7.259E-12 7.268E-12 7.283E-12
 7.292E-12 7.306E-12 7.315E-12 7.328E-12 7.337E-12 7.351E-12 7.360E-12 7.373E-12
 7.381E-12
 7.382E-12 6.925E-12 6.806E-12 6.770E-12 6.780E-12 6.804E-12 6.821E-12 6.843E-12
 6.856E-12 6.874E-12 6.885E-12 6.901E-12 6.910E-12 6.924E-12 6.934E-12 6.947E-12
 6.956E-12 6.968E-12 6.977E-12 6.989E-12 6.998E-12 7.010E-12 7.019E-12 7.031E-12
 7.039E-12
 7.106E-12 6.653E-12 6.535E-12 6.499E-12 6.508E-12 6.532E-12 6.548E-12 6.569E-12
 6.581E-12 6.598E-12 6.608E-12 6.623E-12 6.632E-12 6.645E-12 6.654E-12 6.666E-12
 6.674E-12 6.686E-12 6.694E-12 6.706E-12 6.714E-12 6.725E-12 6.733E-12 6.745E-12
 6.752E-12
 6.869E-12 6.421E-12 6.306E-12 6.270E-12 6.279E-12 6.302E-12 6.317E-12 6.337E-12
 6.349E-12 6.364E-12 6.374E-12 6.388E-12 6.396E-12 6.408E-12 6.416E-12 6.428E-12
 6.435E-12 6.447E-12 6.454E-12 6.465E-12 6.472E-12 6.483E-12 6.491E-12 6.502E-12
 6.509E-12
 6.664E-12 6.222E-12 6.110E-12 6.075E-12 6.083E-12 6.105E-12 6.119E-12 6.138E-12
 6.149E-12 6.164E-12 6.173E-12 6.186E-12 6.194E-12 6.205E-12 6.213E-12 6.224E-12
 6.231E-12 6.241E-12 6.248E-12 6.259E-12 6.265E-12 6.276E-12 6.283E-12 6.293E-12
 6.300E-12
 5.502E-12 5.144E-12 5.057E-12 5.029E-12 5.035E-12 5.050E-12 5.060E-12 5.073E-12
 5.081E-12 5.091E-12 5.097E-12 5.105E-12 5.110E-12 5.117E-12 5.122E-12 5.128E-12
 5.133E-12 5.139E-12 5.144E-12 5.150E-12 5.155E-12 5.161E-12 5.166E-12 5.173E-12
 5.177E-12
 5.005E-12 4.705E-12 4.633E-12 4.611E-12 4.616E-12 4.628E-12 4.637E-12 4.647E-12
 4.653E-12 4.661E-12 4.666E-12 4.673E-12 4.677E-12 4.682E-12 4.686E-12 4.691E-12
 4.695E-12 4.700E-12 4.704E-12 4.709E-12 4.713E-12 4.718E-12 4.721E-12 4.727E-12
 4.730E-12
 4.557E-12 4.321E-12 4.266E-12 4.250E-12 4.254E-12 4.265E-12 4.271E-12 4.280E-12
 4.285E-12 4.292E-12 4.296E-12 4.301E-12 4.305E-12 4.310E-12 4.313E-12 4.317E-12
 4.320E-12 4.325E-12 4.327E-12 4.332E-12 4.335E-12 4.339E-12 4.342E-12 4.346E-12
 4.349E-12
 4.438E-12 4.221E-12 4.171E-12 4.157E-12 4.161E-12 4.171E-12 4.177E-12 4.185E-12
 4.190E-12 4.197E-12 4.200E-12 4.206E-12 4.209E-12 4.214E-12 4.217E-12 4.221E-12
 4.224E-12 4.228E-12 4.231E-12 4.235E-12 4.238E-12 4.242E-12 4.245E-12 4.249E-12
 4.252E-12
 4.352E-12 4.149E-12 4.102E-12 4.089E-12 4.093E-12 4.103E-12 4.109E-12 4.117E-12
 4.122E-12 4.128E-12 4.132E-12 4.137E-12 4.140E-12 4.145E-12 4.148E-12 4.152E-12
 4.155E-12 4.159E-12 4.162E-12 4.166E-12 4.168E-12 4.172E-12 4.175E-12 4.179E-12
 4.182E-12
 4.286E-12 4.094E-12 4.050E-12 4.038E-12 4.042E-12 4.052E-12 4.058E-12 4.066E-12
 4.070E-12 4.076E-12 4.080E-12 4.085E-12 4.088E-12 4.093E-12 4.096E-12 4.100E-12
 4.103E-12 4.107E-12 4.110E-12 4.114E-12 4.116E-12 4.120E-12 4.123E-12 4.127E-12
 4.130E-12
 4.234E-12 4.051E-12 4.010E-12 3.999E-12 4.003E-12 4.012E-12 4.018E-12 4.026E-12
 4.030E-12 4.036E-12 4.040E-12 4.045E-12 4.048E-12 4.052E-12 4.055E-12 4.060E-12
 4.062E-12 4.066E-12 4.069E-12 4.073E-12 4.076E-12 4.080E-12 4.083E-12 4.087E-12
 4.089E-12
 4.193E-12 4.017E-12 3.977E-12 3.967E-12 3.971E-12 3.980E-12 3.986E-12 3.994E-12
 3.998E-12 4.004E-12 4.008E-12 4.013E-12 4.016E-12 4.020E-12 4.023E-12 4.027E-12
 4.030E-12 4.034E-12 4.037E-12 4.041E-12 4.044E-12 4.048E-12 4.051E-12 4.055E-12
 4.057E-12
 4.006E-12 3.864E-12 3.832E-12 3.826E-12 3.830E-12 3.839E-12 3.844E-12 3.852E-12
 3.857E-12 3.863E-12 3.866E-12 3.872E-12 3.875E-12 3.880E-12 3.883E-12 3.888E-12
 3.891E-12 3.895E-12 3.898E-12 3.903E-12 3.906E-12 3.910E-12 3.913E-12 3.917E-12
 3.920E-12
 3.946E-12 3.815E-12 3.787E-12 3.781E-12 3.786E-12 3.795E-12 3.801E-12 3.809E-12
 3.813E-12 3.820E-12 3.824E-12 3.829E-12 3.833E-12 3.838E-12 3.842E-12 3.847E-12
 3.850E-12 3.855E-12 3.858E-12 3.863E-12 3.867E-12 3.872E-12 3.875E-12 3.880E-12
 3.883E-12
 3.902E-12 3.780E-12 3.754E-12 3.750E-12 3.756E-12 3.765E-12 3.771E-12 3.779E-12
 3.784E-12 3.791E-12 3.796E-12 3.802E-12 3.806E-12 3.812E-12 3.816E-12 3.822E-12
 3.826E-12 3.832E-12 3.835E-12 3.841E-12 3.845E-12 3.851E-12 3.854E-12 3.860E-12
 3.864E-12
 3.893E-12 3.773E-12 3.747E-12 3.744E-12 3.749E-12 3.759E-12 3.765E-12 3.774E-12
 3.779E-12 3.786E-12 3.791E-12 3.797E-12 3.802E-12 3.808E-12 3.812E-12 3.818E-12
 3.822E-12 3.828E-12 3.832E-12 3.839E-12 3.843E-12 3.849E-12 3.853E-12 3.859E-12
 3.862E-12
