    4 /GCRC7=3.982E-12 /SPEC=BE /DATE=05/01/99 /CODE=ADAS313
--------------------------------------------------------------------------------
   25   25 /TREF=2.000E+03
--------------------------------------------------------------------------------
 1.000E+04 1.300E+04 1.500E+04 1.800E+04 2.000E+04 2.300E+04 2.500E+04 2.800E+04
 3.000E+04 3.300E+04 3.500E+04 3.800E+04 4.000E+04 4.300E+04 4.500E+04 4.800E+04
 5.000E+04 5.300E+04 5.500E+04 5.800E+04 6.000E+04 6.300E+04 6.500E+04 6.800E+04
 7.000E+04
 1.000E+12 2.000E+12 3.000E+12 5.000E+12 6.000E+12 7.000E+12 8.000E+12 9.000E+12
 1.000E+13 2.000E+13 3.000E+13 5.000E+13 6.000E+13 7.000E+13 8.000E+13 9.000E+13
 1.000E+14 2.000E+14 3.000E+14 5.000E+14 6.000E+14 7.000E+14 8.000E+14 9.000E+14
 1.000E+15
--------------------------------------------------------------------------------
 1.030E-11 9.902E-12 9.876E-12 9.926E-12 9.966E-12 1.002E-11 1.005E-11 1.009E-11
 1.011E-11 1.014E-11 1.016E-11 1.018E-11 1.019E-11 1.021E-11 1.022E-11 1.024E-11
 1.025E-11 1.026E-11 1.027E-11 1.028E-11 1.029E-11 1.030E-11 1.031E-11 1.032E-11
 1.032E-11
 8.957E-12 8.391E-12 8.352E-12 8.412E-12 8.462E-12 8.532E-12 8.571E-12 8.622E-12
 8.652E-12 8.690E-12 8.713E-12 8.743E-12 8.761E-12 8.785E-12 8.799E-12 8.819E-12
 8.831E-12 8.848E-12 8.859E-12 8.874E-12 8.883E-12 8.897E-12 8.905E-12 8.917E-12
 8.925E-12
 8.097E-12 7.466E-12 7.422E-12 7.482E-12 7.533E-12 7.605E-12 7.647E-12 7.701E-12
 7.732E-12 7.773E-12 7.797E-12 7.829E-12 7.848E-12 7.874E-12 7.889E-12 7.910E-12
 7.923E-12 7.941E-12 7.952E-12 7.967E-12 7.977E-12 7.990E-12 7.999E-12 8.011E-12
 8.019E-12
 7.018E-12 6.373E-12 6.328E-12 6.381E-12 6.429E-12 6.496E-12 6.536E-12 6.587E-12
 6.617E-12 6.656E-12 6.680E-12 6.710E-12 6.728E-12 6.753E-12 6.767E-12 6.787E-12
 6.799E-12 6.816E-12 6.826E-12 6.840E-12 6.848E-12 6.861E-12 6.868E-12 6.879E-12
 6.886E-12
 6.654E-12 6.023E-12 5.979E-12 6.028E-12 6.073E-12 6.137E-12 6.175E-12 6.224E-12
 6.252E-12 6.290E-12 6.312E-12 6.342E-12 6.359E-12 6.382E-12 6.396E-12 6.415E-12
 6.426E-12 6.442E-12 6.451E-12 6.464E-12 6.472E-12 6.484E-12 6.491E-12 6.501E-12
 6.507E-12
 6.360E-12 5.748E-12 5.705E-12 5.751E-12 5.794E-12 5.854E-12 5.890E-12 5.936E-12
 5.963E-12 5.999E-12 6.020E-12 6.048E-12 6.065E-12 6.087E-12 6.100E-12 6.118E-12
 6.128E-12 6.143E-12 6.152E-12 6.164E-12 6.172E-12 6.182E-12 6.189E-12 6.198E-12
 6.204E-12
 6.117E-12 5.526E-12 5.484E-12 5.528E-12 5.568E-12 5.625E-12 5.659E-12 5.703E-12
 5.729E-12 5.763E-12 5.783E-12 5.810E-12 5.825E-12 5.846E-12 5.859E-12 5.876E-12
 5.886E-12 5.899E-12 5.908E-12 5.919E-12 5.926E-12 5.936E-12 5.942E-12 5.951E-12
 5.956E-12
 5.914E-12 5.343E-12 5.303E-12 5.344E-12 5.382E-12 5.436E-12 5.468E-12 5.510E-12
 5.535E-12 5.568E-12 5.587E-12 5.612E-12 5.627E-12 5.647E-12 5.659E-12 5.674E-12
 5.684E-12 5.697E-12 5.705E-12 5.715E-12 5.722E-12 5.731E-12 5.737E-12 5.745E-12
 5.750E-12
 5.741E-12 5.190E-12 5.152E-12 5.191E-12 5.227E-12 5.278E-12 5.309E-12 5.349E-12
 5.372E-12 5.403E-12 5.421E-12 5.446E-12 5.460E-12 5.479E-12 5.490E-12 5.505E-12
 5.514E-12 5.526E-12 5.534E-12 5.544E-12 5.550E-12 5.559E-12 5.564E-12 5.571E-12
 5.576E-12
 4.824E-12 4.422E-12 4.394E-12 4.420E-12 4.444E-12 4.479E-12 4.500E-12 4.528E-12
 4.544E-12 4.566E-12 4.579E-12 4.595E-12 4.605E-12 4.619E-12 4.626E-12 4.637E-12
 4.643E-12 4.651E-12 4.656E-12 4.663E-12 4.667E-12 4.673E-12 4.676E-12 4.681E-12
 4.684E-12
 4.459E-12 4.134E-12 4.112E-12 4.132E-12 4.151E-12 4.179E-12 4.196E-12 4.218E-12
 4.231E-12 4.249E-12 4.259E-12 4.273E-12 4.281E-12 4.291E-12 4.298E-12 4.306E-12
 4.311E-12 4.318E-12 4.322E-12 4.328E-12 4.331E-12 4.336E-12 4.339E-12 4.343E-12
 4.345E-12
 4.142E-12 3.892E-12 3.876E-12 3.891E-12 3.906E-12 3.927E-12 3.940E-12 3.957E-12
 3.968E-12 3.982E-12 3.990E-12 4.001E-12 4.007E-12 4.016E-12 4.021E-12 4.028E-12
 4.032E-12 4.038E-12 4.041E-12 4.046E-12 4.048E-12 4.052E-12 4.055E-12 4.058E-12
 4.060E-12
 4.059E-12 3.830E-12 3.815E-12 3.830E-12 3.843E-12 3.863E-12 3.875E-12 3.891E-12
 3.901E-12 3.913E-12 3.921E-12 3.931E-12 3.937E-12 3.945E-12 3.950E-12 3.957E-12
 3.961E-12 3.966E-12 3.969E-12 3.974E-12 3.976E-12 3.980E-12 3.982E-12 3.986E-12
 3.988E-12
 3.999E-12 3.786E-12 3.772E-12 3.785E-12 3.798E-12 3.817E-12 3.828E-12 3.843E-12
 3.852E-12 3.864E-12 3.872E-12 3.881E-12 3.887E-12 3.895E-12 3.900E-12 3.906E-12
 3.910E-12 3.915E-12 3.918E-12 3.922E-12 3.925E-12 3.928E-12 3.930E-12 3.934E-12
 3.936E-12
 3.953E-12 3.752E-12 3.740E-12 3.752E-12 3.764E-12 3.782E-12 3.793E-12 3.807E-12
 3.816E-12 3.828E-12 3.835E-12 3.844E-12 3.850E-12 3.857E-12 3.861E-12 3.868E-12
 3.871E-12 3.876E-12 3.879E-12 3.883E-12 3.886E-12 3.889E-12 3.892E-12 3.895E-12
 3.897E-12
 3.918E-12 3.726E-12 3.714E-12 3.726E-12 3.738E-12 3.755E-12 3.765E-12 3.779E-12
 3.788E-12 3.799E-12 3.806E-12 3.815E-12 3.820E-12 3.828E-12 3.832E-12 3.838E-12
 3.841E-12 3.846E-12 3.849E-12 3.853E-12 3.856E-12 3.859E-12 3.861E-12 3.865E-12
 3.867E-12
 3.889E-12 3.705E-12 3.694E-12 3.706E-12 3.717E-12 3.733E-12 3.743E-12 3.757E-12
 3.765E-12 3.776E-12 3.783E-12 3.792E-12 3.797E-12 3.804E-12 3.808E-12 3.814E-12
 3.818E-12 3.822E-12 3.825E-12 3.829E-12 3.832E-12 3.835E-12 3.837E-12 3.841E-12
 3.842E-12
 3.760E-12 3.612E-12 3.604E-12 3.614E-12 3.623E-12 3.638E-12 3.646E-12 3.658E-12
 3.665E-12 3.675E-12 3.681E-12 3.689E-12 3.694E-12 3.701E-12 3.705E-12 3.710E-12
 3.713E-12 3.718E-12 3.721E-12 3.725E-12 3.727E-12 3.731E-12 3.733E-12 3.736E-12
 3.738E-12
 3.719E-12 3.582E-12 3.575E-12 3.585E-12 3.594E-12 3.607E-12 3.616E-12 3.627E-12
 3.634E-12 3.644E-12 3.650E-12 3.658E-12 3.663E-12 3.669E-12 3.673E-12 3.679E-12
 3.682E-12 3.687E-12 3.689E-12 3.693E-12 3.696E-12 3.700E-12 3.702E-12 3.705E-12
 3.707E-12
 3.688E-12 3.560E-12 3.553E-12 3.563E-12 3.572E-12 3.585E-12 3.594E-12 3.605E-12
 3.612E-12 3.622E-12 3.628E-12 3.636E-12 3.641E-12 3.648E-12 3.652E-12 3.658E-12
 3.661E-12 3.666E-12 3.669E-12 3.673E-12 3.676E-12 3.680E-12 3.682E-12 3.686E-12
 3.688E-12
 3.681E-12 3.555E-12 3.548E-12 3.558E-12 3.567E-12 3.581E-12 3.589E-12 3.601E-12
 3.608E-12 3.618E-12 3.624E-12 3.632E-12 3.637E-12 3.644E-12 3.648E-12 3.654E-12
 3.657E-12 3.662E-12 3.665E-12 3.669E-12 3.672E-12 3.676E-12 3.679E-12 3.682E-12
 3.685E-12
