    3 /GCRC7=4.110E-12 /SPEC=LI /DATE=05/01/99 /CODE=ADAS313
--------------------------------------------------------------------------------
   25   25 /TREF=2.000E+03
--------------------------------------------------------------------------------
 1.000E+04 1.300E+04 1.500E+04 1.800E+04 2.000E+04 2.300E+04 2.500E+04 2.800E+04
 3.000E+04 3.300E+04 3.500E+04 3.800E+04 4.000E+04 4.300E+04 4.500E+04 4.800E+04
 5.000E+04 5.300E+04 5.500E+04 5.800E+04 6.000E+04 6.300E+04 6.500E+04 6.800E+04
 7.000E+04
 1.000E+12 2.000E+12 3.000E+12 5.000E+12 6.000E+12 7.000E+12 8.000E+12 9.000E+12
 1.000E+13 2.000E+13 3.000E+13 5.000E+13 6.000E+13 7.000E+13 8.000E+13 9.000E+13
 1.000E+14 2.000E+14 3.000E+14 5.000E+14 6.000E+14 7.000E+14 8.000E+14 9.000E+14
 1.000E+15
--------------------------------------------------------------------------------
 1.067E-11 1.036E-11 1.031E-11 1.034E-11 1.036E-11 1.040E-11 1.042E-11 1.044E-11
 1.046E-11 1.048E-11 1.049E-11 1.051E-11 1.052E-11 1.053E-11 1.054E-11 1.055E-11
 1.056E-11 1.057E-11 1.058E-11 1.059E-11 1.060E-11 1.061E-11 1.062E-11 1.063E-11
 1.063E-11
 9.414E-12 8.943E-12 8.882E-12 8.909E-12 8.943E-12 8.992E-12 9.020E-12 9.056E-12
 9.077E-12 9.104E-12 9.120E-12 9.142E-12 9.155E-12 9.174E-12 9.185E-12 9.202E-12
 9.212E-12 9.226E-12 9.236E-12 9.249E-12 9.258E-12 9.271E-12 9.279E-12 9.292E-12
 9.300E-12
 8.578E-12 8.033E-12 7.964E-12 7.991E-12 8.029E-12 8.082E-12 8.113E-12 8.152E-12
 8.174E-12 8.204E-12 8.222E-12 8.245E-12 8.259E-12 8.279E-12 8.291E-12 8.308E-12
 8.319E-12 8.334E-12 8.343E-12 8.357E-12 8.366E-12 8.379E-12 8.387E-12 8.400E-12
 8.408E-12
 7.492E-12 6.903E-12 6.831E-12 6.856E-12 6.892E-12 6.945E-12 6.975E-12 7.014E-12
 7.037E-12 7.066E-12 7.083E-12 7.106E-12 7.120E-12 7.138E-12 7.149E-12 7.165E-12
 7.175E-12 7.188E-12 7.197E-12 7.209E-12 7.217E-12 7.229E-12 7.236E-12 7.247E-12
 7.254E-12
 7.112E-12 6.526E-12 6.455E-12 6.478E-12 6.513E-12 6.564E-12 6.594E-12 6.631E-12
 6.653E-12 6.681E-12 6.698E-12 6.719E-12 6.732E-12 6.750E-12 6.760E-12 6.775E-12
 6.784E-12 6.797E-12 6.805E-12 6.816E-12 6.824E-12 6.834E-12 6.841E-12 6.851E-12
 6.858E-12
 6.802E-12 6.224E-12 6.155E-12 6.176E-12 6.210E-12 6.259E-12 6.287E-12 6.323E-12
 6.344E-12 6.371E-12 6.387E-12 6.408E-12 6.420E-12 6.436E-12 6.446E-12 6.460E-12
 6.469E-12 6.480E-12 6.488E-12 6.498E-12 6.505E-12 6.515E-12 6.521E-12 6.530E-12
 6.536E-12
 6.542E-12 5.977E-12 5.910E-12 5.930E-12 5.962E-12 6.009E-12 6.036E-12 6.071E-12
 6.091E-12 6.117E-12 6.131E-12 6.151E-12 6.163E-12 6.178E-12 6.188E-12 6.200E-12
 6.208E-12 6.219E-12 6.226E-12 6.236E-12 6.242E-12 6.251E-12 6.257E-12 6.266E-12
 6.271E-12
 6.322E-12 5.772E-12 5.706E-12 5.726E-12 5.756E-12 5.801E-12 5.827E-12 5.860E-12
 5.879E-12 5.904E-12 5.918E-12 5.937E-12 5.948E-12 5.962E-12 5.971E-12 5.983E-12
 5.990E-12 6.001E-12 6.007E-12 6.016E-12 6.022E-12 6.030E-12 6.036E-12 6.044E-12
 6.049E-12
 6.133E-12 5.598E-12 5.534E-12 5.553E-12 5.582E-12 5.625E-12 5.650E-12 5.682E-12
 5.700E-12 5.723E-12 5.737E-12 5.755E-12 5.765E-12 5.779E-12 5.787E-12 5.799E-12
 5.805E-12 5.815E-12 5.821E-12 5.830E-12 5.835E-12 5.843E-12 5.848E-12 5.855E-12
 5.860E-12
 5.106E-12 4.697E-12 4.650E-12 4.663E-12 4.683E-12 4.714E-12 4.731E-12 4.754E-12
 4.767E-12 4.784E-12 4.793E-12 4.806E-12 4.813E-12 4.822E-12 4.828E-12 4.835E-12
 4.840E-12 4.846E-12 4.850E-12 4.855E-12 4.859E-12 4.864E-12 4.867E-12 4.872E-12
 4.875E-12
 4.684E-12 4.348E-12 4.311E-12 4.321E-12 4.338E-12 4.362E-12 4.377E-12 4.395E-12
 4.406E-12 4.420E-12 4.427E-12 4.437E-12 4.443E-12 4.451E-12 4.455E-12 4.462E-12
 4.465E-12 4.470E-12 4.473E-12 4.478E-12 4.481E-12 4.485E-12 4.487E-12 4.491E-12
 4.493E-12
 4.312E-12 4.052E-12 4.024E-12 4.032E-12 4.045E-12 4.064E-12 4.076E-12 4.091E-12
 4.099E-12 4.110E-12 4.116E-12 4.125E-12 4.129E-12 4.136E-12 4.139E-12 4.145E-12
 4.148E-12 4.152E-12 4.155E-12 4.158E-12 4.161E-12 4.164E-12 4.166E-12 4.170E-12
 4.172E-12
 4.215E-12 3.975E-12 3.950E-12 3.958E-12 3.970E-12 3.988E-12 3.998E-12 4.012E-12
 4.020E-12 4.031E-12 4.037E-12 4.044E-12 4.049E-12 4.055E-12 4.058E-12 4.063E-12
 4.066E-12 4.070E-12 4.073E-12 4.077E-12 4.079E-12 4.082E-12 4.084E-12 4.087E-12
 4.089E-12
 4.144E-12 3.920E-12 3.897E-12 3.904E-12 3.916E-12 3.933E-12 3.943E-12 3.956E-12
 3.964E-12 3.973E-12 3.979E-12 3.987E-12 3.991E-12 3.997E-12 4.000E-12 4.005E-12
 4.008E-12 4.012E-12 4.014E-12 4.018E-12 4.020E-12 4.023E-12 4.026E-12 4.029E-12
 4.031E-12
 4.090E-12 3.879E-12 3.857E-12 3.864E-12 3.875E-12 3.891E-12 3.901E-12 3.914E-12
 3.921E-12 3.930E-12 3.936E-12 3.943E-12 3.947E-12 3.953E-12 3.957E-12 3.961E-12
 3.964E-12 3.968E-12 3.970E-12 3.974E-12 3.976E-12 3.979E-12 3.982E-12 3.985E-12
 3.987E-12
 4.047E-12 3.846E-12 3.825E-12 3.833E-12 3.843E-12 3.859E-12 3.868E-12 3.881E-12
 3.888E-12 3.897E-12 3.902E-12 3.909E-12 3.914E-12 3.919E-12 3.923E-12 3.927E-12
 3.930E-12 3.934E-12 3.936E-12 3.940E-12 3.942E-12 3.945E-12 3.947E-12 3.950E-12
 3.952E-12
 4.014E-12 3.820E-12 3.800E-12 3.807E-12 3.818E-12 3.833E-12 3.842E-12 3.854E-12
 3.861E-12 3.870E-12 3.876E-12 3.883E-12 3.887E-12 3.892E-12 3.895E-12 3.900E-12
 3.903E-12 3.907E-12 3.909E-12 3.913E-12 3.915E-12 3.918E-12 3.920E-12 3.923E-12
 3.925E-12
 3.861E-12 3.704E-12 3.689E-12 3.696E-12 3.705E-12 3.719E-12 3.727E-12 3.738E-12
 3.744E-12 3.753E-12 3.758E-12 3.764E-12 3.768E-12 3.773E-12 3.777E-12 3.781E-12
 3.784E-12 3.788E-12 3.791E-12 3.794E-12 3.797E-12 3.800E-12 3.802E-12 3.806E-12
 3.808E-12
 3.811E-12 3.667E-12 3.654E-12 3.661E-12 3.670E-12 3.683E-12 3.691E-12 3.702E-12
 3.708E-12 3.716E-12 3.721E-12 3.728E-12 3.732E-12 3.738E-12 3.741E-12 3.746E-12
 3.749E-12 3.753E-12 3.755E-12 3.759E-12 3.762E-12 3.766E-12 3.768E-12 3.772E-12
 3.774E-12
 3.775E-12 3.640E-12 3.628E-12 3.635E-12 3.644E-12 3.658E-12 3.666E-12 3.677E-12
 3.683E-12 3.692E-12 3.697E-12 3.704E-12 3.708E-12 3.714E-12 3.717E-12 3.722E-12
 3.726E-12 3.730E-12 3.733E-12 3.738E-12 3.740E-12 3.745E-12 3.747E-12 3.752E-12
 3.754E-12
 3.767E-12 3.634E-12 3.622E-12 3.630E-12 3.639E-12 3.652E-12 3.661E-12 3.672E-12
 3.678E-12 3.687E-12 3.692E-12 3.699E-12 3.704E-12 3.709E-12 3.713E-12 3.718E-12
 3.722E-12 3.726E-12 3.729E-12 3.734E-12 3.737E-12 3.741E-12 3.744E-12 3.749E-12
 3.752E-12
