    8 /GCRC7=3.702E-12 /SPEC=O  /DATE=05/01/99 /CODE=ADAS313
--------------------------------------------------------------------------------
   25   25 /TREF=2.000E+03
--------------------------------------------------------------------------------
 1.000E+04 1.300E+04 1.500E+04 1.800E+04 2.000E+04 2.300E+04 2.500E+04 2.800E+04
 3.000E+04 3.300E+04 3.500E+04 3.800E+04 4.000E+04 4.300E+04 4.500E+04 4.800E+04
 5.000E+04 5.300E+04 5.500E+04 5.800E+04 6.000E+04 6.300E+04 6.500E+04 6.800E+04
 7.000E+04
 1.000E+12 2.000E+12 3.000E+12 5.000E+12 6.000E+12 7.000E+12 8.000E+12 9.000E+12
 1.000E+13 2.000E+13 3.000E+13 5.000E+13 6.000E+13 7.000E+13 8.000E+13 9.000E+13
 1.000E+14 2.000E+14 3.000E+14 5.000E+14 6.000E+14 7.000E+14 8.000E+14 9.000E+14
 1.000E+15
--------------------------------------------------------------------------------
 9.159E-12 8.529E-12 8.548E-12 8.657E-12 8.731E-12 8.832E-12 8.892E-12 8.971E-12
 9.017E-12 9.080E-12 9.118E-12 9.169E-12 9.199E-12 9.241E-12 9.266E-12 9.300E-12
 9.321E-12 9.350E-12 9.367E-12 9.391E-12 9.406E-12 9.427E-12 9.440E-12 9.457E-12
 9.468E-12
 7.674E-12 6.926E-12 6.936E-12 7.042E-12 7.116E-12 7.220E-12 7.282E-12 7.366E-12
 7.416E-12 7.485E-12 7.526E-12 7.583E-12 7.618E-12 7.665E-12 7.694E-12 7.734E-12
 7.758E-12 7.791E-12 7.812E-12 7.841E-12 7.858E-12 7.883E-12 7.898E-12 7.919E-12
 7.933E-12
 6.822E-12 6.081E-12 6.087E-12 6.180E-12 6.247E-12 6.342E-12 6.399E-12 6.477E-12
 6.524E-12 6.589E-12 6.629E-12 6.683E-12 6.716E-12 6.762E-12 6.790E-12 6.829E-12
 6.853E-12 6.886E-12 6.906E-12 6.934E-12 6.952E-12 6.976E-12 6.992E-12 7.013E-12
 7.026E-12
 5.863E-12 5.205E-12 5.206E-12 5.279E-12 5.332E-12 5.409E-12 5.456E-12 5.519E-12
 5.558E-12 5.613E-12 5.646E-12 5.692E-12 5.720E-12 5.760E-12 5.784E-12 5.818E-12
 5.838E-12 5.867E-12 5.885E-12 5.910E-12 5.926E-12 5.947E-12 5.961E-12 5.980E-12
 5.992E-12
 5.563E-12 4.949E-12 4.949E-12 5.015E-12 5.063E-12 5.132E-12 5.175E-12 5.233E-12
 5.268E-12 5.318E-12 5.349E-12 5.391E-12 5.417E-12 5.453E-12 5.476E-12 5.507E-12
 5.526E-12 5.553E-12 5.570E-12 5.593E-12 5.608E-12 5.628E-12 5.640E-12 5.658E-12
 5.669E-12
 5.331E-12 4.756E-12 4.756E-12 4.815E-12 4.859E-12 4.922E-12 4.961E-12 5.014E-12
 5.047E-12 5.092E-12 5.121E-12 5.160E-12 5.184E-12 5.218E-12 5.239E-12 5.268E-12
 5.286E-12 5.311E-12 5.326E-12 5.348E-12 5.361E-12 5.380E-12 5.392E-12 5.408E-12
 5.419E-12
 5.145E-12 4.606E-12 4.604E-12 4.659E-12 4.699E-12 4.757E-12 4.793E-12 4.842E-12
 4.872E-12 4.915E-12 4.941E-12 4.977E-12 5.000E-12 5.031E-12 5.051E-12 5.078E-12
 5.094E-12 5.118E-12 5.132E-12 5.153E-12 5.165E-12 5.183E-12 5.194E-12 5.209E-12
 5.219E-12
 4.992E-12 4.485E-12 4.483E-12 4.533E-12 4.570E-12 4.624E-12 4.657E-12 4.703E-12
 4.731E-12 4.771E-12 4.795E-12 4.829E-12 4.850E-12 4.880E-12 4.898E-12 4.923E-12
 4.939E-12 4.961E-12 4.975E-12 4.994E-12 5.005E-12 5.022E-12 5.032E-12 5.047E-12
 5.056E-12
 4.865E-12 4.385E-12 4.384E-12 4.430E-12 4.465E-12 4.515E-12 4.546E-12 4.589E-12
 4.615E-12 4.652E-12 4.675E-12 4.707E-12 4.727E-12 4.754E-12 4.772E-12 4.795E-12
 4.810E-12 4.831E-12 4.844E-12 4.862E-12 4.873E-12 4.889E-12 4.899E-12 4.912E-12
 4.921E-12
 4.231E-12 3.912E-12 3.910E-12 3.938E-12 3.960E-12 3.991E-12 4.010E-12 4.037E-12
 4.054E-12 4.078E-12 4.092E-12 4.113E-12 4.126E-12 4.144E-12 4.155E-12 4.171E-12
 4.181E-12 4.194E-12 4.203E-12 4.215E-12 4.222E-12 4.233E-12 4.239E-12 4.249E-12
 4.254E-12
 3.993E-12 3.744E-12 3.743E-12 3.764E-12 3.780E-12 3.804E-12 3.819E-12 3.840E-12
 3.853E-12 3.871E-12 3.883E-12 3.899E-12 3.909E-12 3.923E-12 3.932E-12 3.944E-12
 3.952E-12 3.963E-12 3.970E-12 3.979E-12 3.985E-12 3.994E-12 3.999E-12 4.006E-12
 4.011E-12
 3.793E-12 3.607E-12 3.606E-12 3.622E-12 3.634E-12 3.651E-12 3.663E-12 3.678E-12
 3.688E-12 3.702E-12 3.710E-12 3.723E-12 3.730E-12 3.741E-12 3.748E-12 3.757E-12
 3.763E-12 3.772E-12 3.777E-12 3.785E-12 3.789E-12 3.796E-12 3.800E-12 3.806E-12
 3.810E-12
 3.741E-12 3.572E-12 3.571E-12 3.586E-12 3.596E-12 3.613E-12 3.623E-12 3.637E-12
 3.646E-12 3.659E-12 3.667E-12 3.678E-12 3.685E-12 3.695E-12 3.701E-12 3.710E-12
 3.716E-12 3.723E-12 3.728E-12 3.735E-12 3.740E-12 3.746E-12 3.750E-12 3.755E-12
 3.759E-12
 3.704E-12 3.547E-12 3.546E-12 3.560E-12 3.570E-12 3.585E-12 3.595E-12 3.608E-12
 3.616E-12 3.628E-12 3.636E-12 3.646E-12 3.653E-12 3.662E-12 3.668E-12 3.676E-12
 3.681E-12 3.689E-12 3.694E-12 3.700E-12 3.704E-12 3.710E-12 3.714E-12 3.719E-12
 3.722E-12
 3.676E-12 3.529E-12 3.528E-12 3.540E-12 3.550E-12 3.564E-12 3.573E-12 3.586E-12
 3.594E-12 3.605E-12 3.612E-12 3.622E-12 3.628E-12 3.637E-12 3.643E-12 3.651E-12
 3.656E-12 3.663E-12 3.667E-12 3.674E-12 3.678E-12 3.683E-12 3.687E-12 3.692E-12
 3.695E-12
 3.655E-12 3.514E-12 3.513E-12 3.525E-12 3.535E-12 3.548E-12 3.557E-12 3.569E-12
 3.576E-12 3.587E-12 3.594E-12 3.604E-12 3.610E-12 3.618E-12 3.624E-12 3.631E-12
 3.636E-12 3.643E-12 3.647E-12 3.653E-12 3.657E-12 3.662E-12 3.666E-12 3.671E-12
 3.674E-12
 3.637E-12 3.503E-12 3.502E-12 3.513E-12 3.522E-12 3.535E-12 3.544E-12 3.555E-12
 3.562E-12 3.573E-12 3.579E-12 3.589E-12 3.595E-12 3.603E-12 3.608E-12 3.615E-12
 3.620E-12 3.627E-12 3.631E-12 3.637E-12 3.641E-12 3.646E-12 3.649E-12 3.654E-12
 3.657E-12
 3.559E-12 3.451E-12 3.450E-12 3.460E-12 3.467E-12 3.478E-12 3.485E-12 3.495E-12
 3.501E-12 3.509E-12 3.515E-12 3.523E-12 3.528E-12 3.535E-12 3.540E-12 3.546E-12
 3.550E-12 3.556E-12 3.560E-12 3.565E-12 3.568E-12 3.573E-12 3.576E-12 3.581E-12
 3.583E-12
 3.533E-12 3.434E-12 3.434E-12 3.443E-12 3.449E-12 3.459E-12 3.466E-12 3.475E-12
 3.481E-12 3.489E-12 3.495E-12 3.502E-12 3.507E-12 3.514E-12 3.518E-12 3.525E-12
 3.529E-12 3.534E-12 3.538E-12 3.543E-12 3.546E-12 3.551E-12 3.554E-12 3.558E-12
 3.561E-12
 3.513E-12 3.421E-12 3.421E-12 3.429E-12 3.436E-12 3.445E-12 3.452E-12 3.460E-12
 3.466E-12 3.474E-12 3.479E-12 3.487E-12 3.492E-12 3.498E-12 3.503E-12 3.509E-12
 3.513E-12 3.519E-12 3.522E-12 3.527E-12 3.531E-12 3.536E-12 3.539E-12 3.543E-12
 3.546E-12
 3.509E-12 3.418E-12 3.418E-12 3.426E-12 3.432E-12 3.442E-12 3.448E-12 3.457E-12
 3.463E-12 3.471E-12 3.476E-12 3.483E-12 3.488E-12 3.495E-12 3.499E-12 3.505E-12
 3.509E-12 3.515E-12 3.519E-12 3.524E-12 3.528E-12 3.532E-12 3.535E-12 3.540E-12
 3.543E-12
