   10 /GCRC7=3.629E-12 /SPEC=NE /DATE=05/01/99 /CODE=ADAS313
--------------------------------------------------------------------------------
   25   25 /TREF=2.000E+03
--------------------------------------------------------------------------------
 1.000E+04 1.300E+04 1.500E+04 1.800E+04 2.000E+04 2.300E+04 2.500E+04 2.800E+04
 3.000E+04 3.300E+04 3.500E+04 3.800E+04 4.000E+04 4.300E+04 4.500E+04 4.800E+04
 5.000E+04 5.300E+04 5.500E+04 5.800E+04 6.000E+04 6.300E+04 6.500E+04 6.800E+04
 7.000E+04
 1.000E+12 2.000E+12 3.000E+12 5.000E+12 6.000E+12 7.000E+12 8.000E+12 9.000E+12
 1.000E+13 2.000E+13 3.000E+13 5.000E+13 6.000E+13 7.000E+13 8.000E+13 9.000E+13
 1.000E+14 2.000E+14 3.000E+14 5.000E+14 6.000E+14 7.000E+14 8.000E+14 9.000E+14
 1.000E+15
--------------------------------------------------------------------------------
 8.728E-12 8.016E-12 8.061E-12 8.182E-12 8.263E-12 8.375E-12 8.442E-12 8.531E-12
 8.584E-12 8.657E-12 8.701E-12 8.762E-12 8.798E-12 8.848E-12 8.879E-12 8.921E-12
 8.947E-12 8.983E-12 9.005E-12 9.036E-12 9.055E-12 9.082E-12 9.098E-12 9.121E-12
 9.135E-12
 7.234E-12 6.445E-12 6.480E-12 6.589E-12 6.665E-12 6.772E-12 6.837E-12 6.925E-12
 6.978E-12 7.052E-12 7.097E-12 7.160E-12 7.198E-12 7.251E-12 7.284E-12 7.330E-12
 7.358E-12 7.397E-12 7.422E-12 7.456E-12 7.477E-12 7.507E-12 7.525E-12 7.551E-12
 7.568E-12
 6.412E-12 5.663E-12 5.690E-12 5.783E-12 5.848E-12 5.942E-12 6.000E-12 6.078E-12
 6.125E-12 6.192E-12 6.234E-12 6.291E-12 6.326E-12 6.376E-12 6.406E-12 6.449E-12
 6.476E-12 6.513E-12 6.536E-12 6.569E-12 6.589E-12 6.617E-12 6.635E-12 6.661E-12
 6.676E-12
 5.518E-12 4.883E-12 4.902E-12 4.971E-12 5.021E-12 5.093E-12 5.138E-12 5.200E-12
 5.237E-12 5.291E-12 5.324E-12 5.371E-12 5.399E-12 5.440E-12 5.465E-12 5.501E-12
 5.523E-12 5.554E-12 5.574E-12 5.601E-12 5.618E-12 5.643E-12 5.658E-12 5.679E-12
 5.693E-12
 5.247E-12 4.662E-12 4.678E-12 4.739E-12 4.784E-12 4.848E-12 4.889E-12 4.944E-12
 4.978E-12 5.026E-12 5.056E-12 5.098E-12 5.125E-12 5.162E-12 5.185E-12 5.217E-12
 5.237E-12 5.266E-12 5.284E-12 5.309E-12 5.325E-12 5.347E-12 5.361E-12 5.381E-12
 5.394E-12
 5.038E-12 4.496E-12 4.510E-12 4.565E-12 4.606E-12 4.664E-12 4.701E-12 4.751E-12
 4.782E-12 4.826E-12 4.853E-12 4.892E-12 4.916E-12 4.950E-12 4.971E-12 5.001E-12
 5.019E-12 5.046E-12 5.062E-12 5.085E-12 5.100E-12 5.121E-12 5.134E-12 5.152E-12
 5.164E-12
 4.872E-12 4.368E-12 4.380E-12 4.431E-12 4.467E-12 4.521E-12 4.554E-12 4.600E-12
 4.629E-12 4.669E-12 4.694E-12 4.730E-12 4.752E-12 4.783E-12 4.803E-12 4.830E-12
 4.848E-12 4.872E-12 4.887E-12 4.909E-12 4.923E-12 4.942E-12 4.954E-12 4.971E-12
 4.982E-12
 4.737E-12 4.266E-12 4.277E-12 4.323E-12 4.357E-12 4.406E-12 4.437E-12 4.479E-12
 4.506E-12 4.543E-12 4.567E-12 4.600E-12 4.620E-12 4.649E-12 4.667E-12 4.693E-12
 4.709E-12 4.732E-12 4.746E-12 4.767E-12 4.779E-12 4.797E-12 4.809E-12 4.825E-12
 4.835E-12
 4.626E-12 4.183E-12 4.193E-12 4.235E-12 4.266E-12 4.312E-12 4.341E-12 4.380E-12
 4.405E-12 4.440E-12 4.462E-12 4.493E-12 4.512E-12 4.539E-12 4.556E-12 4.580E-12
 4.595E-12 4.616E-12 4.630E-12 4.649E-12 4.661E-12 4.678E-12 4.689E-12 4.704E-12
 4.713E-12
 4.076E-12 3.790E-12 3.795E-12 3.821E-12 3.839E-12 3.867E-12 3.885E-12 3.909E-12
 3.924E-12 3.946E-12 3.960E-12 3.979E-12 3.991E-12 4.009E-12 4.020E-12 4.035E-12
 4.045E-12 4.058E-12 4.067E-12 4.080E-12 4.087E-12 4.098E-12 4.105E-12 4.115E-12
 4.122E-12
 3.874E-12 3.653E-12 3.657E-12 3.676E-12 3.690E-12 3.711E-12 3.724E-12 3.743E-12
 3.755E-12 3.771E-12 3.782E-12 3.797E-12 3.806E-12 3.820E-12 3.828E-12 3.840E-12
 3.848E-12 3.859E-12 3.866E-12 3.875E-12 3.881E-12 3.890E-12 3.896E-12 3.904E-12
 3.909E-12
 3.705E-12 3.541E-12 3.544E-12 3.558E-12 3.568E-12 3.584E-12 3.593E-12 3.607E-12
 3.616E-12 3.629E-12 3.636E-12 3.648E-12 3.655E-12 3.665E-12 3.671E-12 3.681E-12
 3.686E-12 3.695E-12 3.700E-12 3.707E-12 3.712E-12 3.719E-12 3.723E-12 3.729E-12
 3.733E-12
 3.662E-12 3.513E-12 3.515E-12 3.528E-12 3.537E-12 3.551E-12 3.560E-12 3.573E-12
 3.581E-12 3.592E-12 3.600E-12 3.610E-12 3.617E-12 3.626E-12 3.632E-12 3.640E-12
 3.646E-12 3.653E-12 3.658E-12 3.665E-12 3.669E-12 3.676E-12 3.680E-12 3.685E-12
 3.689E-12
 3.631E-12 3.492E-12 3.495E-12 3.507E-12 3.515E-12 3.528E-12 3.537E-12 3.549E-12
 3.556E-12 3.567E-12 3.573E-12 3.583E-12 3.589E-12 3.598E-12 3.603E-12 3.611E-12
 3.616E-12 3.624E-12 3.628E-12 3.635E-12 3.639E-12 3.645E-12 3.649E-12 3.654E-12
 3.657E-12
 3.607E-12 3.477E-12 3.479E-12 3.491E-12 3.499E-12 3.511E-12 3.519E-12 3.530E-12
 3.537E-12 3.547E-12 3.554E-12 3.563E-12 3.569E-12 3.577E-12 3.582E-12 3.590E-12
 3.595E-12 3.601E-12 3.606E-12 3.612E-12 3.616E-12 3.622E-12 3.625E-12 3.630E-12
 3.634E-12
 3.589E-12 3.465E-12 3.468E-12 3.478E-12 3.486E-12 3.498E-12 3.505E-12 3.516E-12
 3.523E-12 3.532E-12 3.538E-12 3.547E-12 3.553E-12 3.561E-12 3.566E-12 3.573E-12
 3.578E-12 3.584E-12 3.588E-12 3.594E-12 3.598E-12 3.604E-12 3.607E-12 3.612E-12
 3.615E-12
 3.574E-12 3.456E-12 3.458E-12 3.468E-12 3.476E-12 3.487E-12 3.494E-12 3.505E-12
 3.511E-12 3.520E-12 3.526E-12 3.535E-12 3.540E-12 3.548E-12 3.553E-12 3.560E-12
 3.564E-12 3.570E-12 3.574E-12 3.580E-12 3.584E-12 3.589E-12 3.593E-12 3.598E-12
 3.601E-12
 3.508E-12 3.414E-12 3.416E-12 3.424E-12 3.430E-12 3.439E-12 3.445E-12 3.454E-12
 3.459E-12 3.467E-12 3.472E-12 3.479E-12 3.484E-12 3.490E-12 3.494E-12 3.500E-12
 3.504E-12 3.510E-12 3.513E-12 3.518E-12 3.522E-12 3.526E-12 3.529E-12 3.534E-12
 3.537E-12
 3.487E-12 3.400E-12 3.402E-12 3.410E-12 3.415E-12 3.424E-12 3.430E-12 3.438E-12
 3.443E-12 3.450E-12 3.455E-12 3.461E-12 3.466E-12 3.472E-12 3.476E-12 3.482E-12
 3.486E-12 3.491E-12 3.494E-12 3.499E-12 3.502E-12 3.507E-12 3.510E-12 3.514E-12
 3.517E-12
 3.471E-12 3.390E-12 3.391E-12 3.399E-12 3.404E-12 3.412E-12 3.418E-12 3.425E-12
 3.430E-12 3.437E-12 3.442E-12 3.448E-12 3.452E-12 3.458E-12 3.462E-12 3.468E-12
 3.472E-12 3.477E-12 3.480E-12 3.485E-12 3.488E-12 3.493E-12 3.496E-12 3.500E-12
 3.503E-12
 3.467E-12 3.387E-12 3.389E-12 3.396E-12 3.401E-12 3.409E-12 3.415E-12 3.422E-12
 3.427E-12 3.434E-12 3.439E-12 3.445E-12 3.449E-12 3.455E-12 3.459E-12 3.465E-12
 3.469E-12 3.474E-12 3.477E-12 3.482E-12 3.485E-12 3.490E-12 3.493E-12 3.497E-12
 3.500E-12
