    9 /GCRC3=1.391E-09 /SPEC=F  /DATE=06/01/99 /CODE=ADAS313
--------------------------------------------------------------------------------
   25   25 /TREF=1.000E+02
--------------------------------------------------------------------------------
 5.000E+01 1.000E+02 2.000E+02 3.000E+02 4.000E+02 5.000E+02 6.000E+02 7.000E+02
 8.000E+02 9.000E+02 1.000E+03 2.000E+03 3.000E+03 4.000E+03 5.000E+03 6.000E+03
 7.000E+03 8.000E+03 9.000E+03 1.000E+04 1.100E+04 1.200E+04 1.300E+04 1.400E+04
 1.500E+04
 1.000E+11 2.000E+11 3.000E+11 4.000E+11 5.000E+11 6.000E+11 7.000E+11 8.000E+11
 9.000E+11 1.000E+12 2.000E+12 3.000E+12 4.000E+12 5.000E+12 6.000E+12 7.000E+12
 8.000E+12 9.000E+12 1.000E+13 2.000E+13 3.000E+13 4.000E+13 5.000E+13 6.000E+13
 7.000E+13
--------------------------------------------------------------------------------
 2.696E-09 2.695E-09 2.694E-09 2.693E-09 2.692E-09 2.692E-09 2.691E-09 2.690E-09
 2.690E-09 2.689E-09 2.689E-09 2.456E-09 2.239E-09 2.258E-09 2.256E-09 2.262E-09
 2.281E-09 2.299E-09 2.313E-09 2.325E-09 2.336E-09 2.346E-09 2.354E-09 2.362E-09
 2.369E-09
 2.663E-09 2.661E-09 2.659E-09 2.658E-09 2.656E-09 2.655E-09 2.654E-09 2.652E-09
 2.651E-09 2.650E-09 2.649E-09 2.277E-09 1.978E-09 2.002E-09 1.994E-09 1.998E-09
 2.022E-09 2.045E-09 2.064E-09 2.078E-09 2.091E-09 2.104E-09 2.115E-09 2.125E-09
 2.133E-09
 2.633E-09 2.630E-09 2.628E-09 2.625E-09 2.623E-09 2.622E-09 2.620E-09 2.618E-09
 2.616E-09 2.615E-09 2.613E-09 2.150E-09 1.814E-09 1.839E-09 1.824E-09 1.825E-09
 1.852E-09 1.876E-09 1.897E-09 1.909E-09 1.922E-09 1.936E-09 1.948E-09 1.959E-09
 1.968E-09
 2.606E-09 2.603E-09 2.600E-09 2.597E-09 2.595E-09 2.593E-09 2.590E-09 2.588E-09
 2.586E-09 2.584E-09 2.582E-09 2.055E-09 1.702E-09 1.727E-09 1.706E-09 1.704E-09
 1.731E-09 1.756E-09 1.777E-09 1.787E-09 1.798E-09 1.812E-09 1.825E-09 1.836E-09
 1.846E-09
 2.583E-09 2.580E-09 2.576E-09 2.573E-09 2.570E-09 2.568E-09 2.565E-09 2.563E-09
 2.560E-09 2.557E-09 2.555E-09 1.981E-09 1.621E-09 1.646E-09 1.619E-09 1.615E-09
 1.641E-09 1.666E-09 1.688E-09 1.693E-09 1.702E-09 1.717E-09 1.729E-09 1.741E-09
 1.750E-09
 2.563E-09 2.560E-09 2.556E-09 2.552E-09 2.549E-09 2.546E-09 2.544E-09 2.541E-09
 2.538E-09 2.535E-09 2.532E-09 1.923E-09 1.561E-09 1.585E-09 1.553E-09 1.547E-09
