    8 /GCRC3=1.425E-09 /SPEC=O  /DATE=06/01/99 /CODE=ADAS313
--------------------------------------------------------------------------------
   25   25 /TREF=1.000E+02
--------------------------------------------------------------------------------
 5.000E+01 1.000E+02 2.000E+02 3.000E+02 4.000E+02 5.000E+02 6.000E+02 7.000E+02
 8.000E+02 9.000E+02 1.000E+03 2.000E+03 3.000E+03 4.000E+03 5.000E+03 6.000E+03
 7.000E+03 8.000E+03 9.000E+03 1.000E+04 1.100E+04 1.200E+04 1.300E+04 1.400E+04
 1.500E+04
 1.000E+11 2.000E+11 3.000E+11 4.000E+11 5.000E+11 6.000E+11 7.000E+11 8.000E+11
 9.000E+11 1.000E+12 2.000E+12 3.000E+12 4.000E+12 5.000E+12 6.000E+12 7.000E+12
 8.000E+12 9.000E+12 1.000E+13 2.000E+13 3.000E+13 4.000E+13 5.000E+13 6.000E+13
 7.000E+13
--------------------------------------------------------------------------------
 2.697E-09 2.696E-09 2.695E-09 2.694E-09 2.694E-09 2.693E-09 2.692E-09 2.692E-09
 2.691E-09 2.690E-09 2.690E-09 2.477E-09 2.279E-09 2.296E-09 2.295E-09 2.301E-09
 2.318E-09 2.334E-09 2.348E-09 2.358E-09 2.368E-09 2.377E-09 2.384E-09 2.391E-09
 2.397E-09
 2.665E-09 2.663E-09 2.661E-09 2.659E-09 2.658E-09 2.657E-09 2.655E-09 2.654E-09
 2.653E-09 2.652E-09 2.650E-09 2.308E-09 2.030E-09 2.052E-09 2.045E-09 2.049E-09
 2.072E-09 2.093E-09 2.110E-09 2.123E-09 2.135E-09 2.146E-09 2.156E-09 2.165E-09
 2.173E-09
 2.635E-09 2.632E-09 2.630E-09 2.627E-09 2.625E-09 2.624E-09 2.622E-09 2.620E-09
 2.618E-09 2.616E-09 2.614E-09 2.186E-09 1.870E-09 1.892E-09 1.880E-09 1.881E-09
 1.906E-09 1.929E-09 1.948E-09 1.960E-09 1.971E-09 1.984E-09 1.995E-09 2.004E-09
 2.013E-09
 2.608E-09 2.606E-09 2.602E-09 2.599E-09 2.597E-09 2.595E-09 2.592E-09 2.590E-09
 2.588E-09 2.585E-09 2.583E-09 2.094E-09 1.758E-09 1.781E-09 1.763E-09 1.762E-09
 1.787E-09 1.811E-09 1.830E-09 1.839E-09 1.849E-09 1.863E-09 1.874E-09 1.884E-09
 1.893E-09
 2.585E-09 2.582E-09 2.578E-09 2.575E-09 2.572E-09 2.570E-09 2.567E-09 2.564E-09
 2.562E-09 2.559E-09 2.556E-09 2.021E-09 1.676E-09 1.699E-09 1.676E-09 1.672E-09
 1.698E-09 1.721E-09 1.741E-09 1.747E-09 1.755E-09 1.769E-09 1.780E-09 1.790E-09
 1.799E-09
 2.565E-09 2.562E-09 2.558E-09 2.555E-09 2.551E-09 2.548E-09 2.545E-09 2.542E-09
 2.539E-09 2.536E-09 2.533E-09 1.964E-09 1.615E-09 1.637E-09 1.610E-09 1.604E-09
