    6 /GCRC3=1.513E-09 /SPEC=C  /DATE=06/01/99 /CODE=ADAS313
--------------------------------------------------------------------------------
   25   25 /TREF=1.000E+02
--------------------------------------------------------------------------------
 5.000E+01 1.000E+02 2.000E+02 3.000E+02 4.000E+02 5.000E+02 6.000E+02 7.000E+02
 8.000E+02 9.000E+02 1.000E+03 2.000E+03 3.000E+03 4.000E+03 5.000E+03 6.000E+03
 7.000E+03 8.000E+03 9.000E+03 1.000E+04 1.100E+04 1.200E+04 1.300E+04 1.400E+04
 1.500E+04
 1.000E+11 2.000E+11 3.000E+11 4.000E+11 5.000E+11 6.000E+11 7.000E+11 8.000E+11
 9.000E+11 1.000E+12 2.000E+12 3.000E+12 4.000E+12 5.000E+12 6.000E+12 7.000E+12
 8.000E+12 9.000E+12 1.000E+13 2.000E+13 3.000E+13 4.000E+13 5.000E+13 6.000E+13
 7.000E+13
--------------------------------------------------------------------------------
 2.700E-09 2.699E-09 2.698E-09 2.697E-09 2.697E-09 2.696E-09 2.695E-09 2.695E-09
 2.694E-09 2.693E-09 2.693E-09 2.523E-09 2.366E-09 2.379E-09 2.379E-09 2.383E-09
 2.397E-09 2.410E-09 2.420E-09 2.428E-09 2.435E-09 2.442E-09 2.448E-09 2.453E-09
 2.457E-09
 2.669E-09 2.668E-09 2.666E-09 2.664E-09 2.662E-09 2.661E-09 2.659E-09 2.658E-09
 2.657E-09 2.655E-09 2.654E-09 2.376E-09 2.146E-09 2.163E-09 2.159E-09 2.162E-09
 2.181E-09 2.197E-09 2.211E-09 2.221E-09 2.229E-09 2.238E-09 2.245E-09 2.252E-09
 2.257E-09
 2.640E-09 2.638E-09 2.635E-09 2.633E-09 2.630E-09 2.628E-09 2.626E-09 2.624E-09
 2.622E-09 2.620E-09 2.618E-09 2.265E-09 1.996E-09 2.014E-09 2.006E-09 2.007E-09
 2.028E-09 2.046E-09 2.061E-09 2.070E-09 2.079E-09 2.089E-09 2.097E-09 2.104E-09
 2.109E-09
 2.614E-09 2.611E-09 2.608E-09 2.605E-09 2.602E-09 2.600E-09 2.597E-09 2.594E-09
 2.592E-09 2.589E-09 2.586E-09 2.180E-09 1.888E-09 1.907E-09 1.894E-09 1.893E-09
 1.915E-09 1.934E-09 1.950E-09 1.957E-09 1.964E-09 1.974E-09 1.983E-09 1.990E-09
 1.996E-09
 2.591E-09 2.588E-09 2.584E-09 2.581E-09 2.578E-09 2.575E-09 2.572E-09 2.568E-09
 2.565E-09 2.562E-09 2.559E-09 2.112E-09 1.808E-09 1.826E-09 1.809E-09 1.806E-09
 1.828E-09 1.847E-09 1.863E-09 1.868E-09 1.874E-09 1.884E-09 1.893E-09 1.900E-09
 1.906E-09
 2.572E-09 2.569E-09 2.564E-09 2.560E-09 2.557E-09 2.553E-09 2.550E-09 2.546E-09
 2.543E-09 2.539E-09 2.535E-09 2.057E-09 1.745E-09 1.763E-09 1.743E-09 1.738E-09
