    2 /GCRC3=1.848E-09 /SPEC=HE /DATE=06/01/99 /CODE=ADAS313
--------------------------------------------------------------------------------
   25   25 /TREF=1.000E+02
--------------------------------------------------------------------------------
 5.000E+01 1.000E+02 2.000E+02 3.000E+02 4.000E+02 5.000E+02 6.000E+02 7.000E+02
 8.000E+02 9.000E+02 1.000E+03 2.000E+03 3.000E+03 4.000E+03 5.000E+03 6.000E+03
 7.000E+03 8.000E+03 9.000E+03 1.000E+04 1.100E+04 1.200E+04 1.300E+04 1.400E+04
 1.500E+04
 1.000E+11 2.000E+11 3.000E+11 4.000E+11 5.000E+11 6.000E+11 7.000E+11 8.000E+11
 9.000E+11 1.000E+12 2.000E+12 3.000E+12 4.000E+12 5.000E+12 6.000E+12 7.000E+12
 8.000E+12 9.000E+12 1.000E+13 2.000E+13 3.000E+13 4.000E+13 5.000E+13 6.000E+13
 7.000E+13
--------------------------------------------------------------------------------
 2.707E-09 2.707E-09 2.707E-09 2.706E-09 2.705E-09 2.705E-09 2.704E-09 2.703E-09
 2.703E-09 2.702E-09 2.701E-09 2.632E-09 2.574E-09 2.575E-09 2.574E-09 2.575E-09
 2.578E-09 2.581E-09 2.584E-09 2.586E-09 2.587E-09 2.589E-09 2.590E-09 2.590E-09
 2.591E-09
 2.682E-09 2.682E-09 2.680E-09 2.678E-09 2.677E-09 2.675E-09 2.673E-09 2.671E-09
 2.669E-09 2.667E-09 2.665E-09 2.543E-09 2.449E-09 2.448E-09 2.444E-09 2.443E-09
 2.447E-09 2.450E-09 2.453E-09 2.454E-09 2.455E-09 2.456E-09 2.456E-09 2.456E-09
 2.457E-09
 2.657E-09 2.656E-09 2.653E-09 2.650E-09 2.647E-09 2.645E-09 2.642E-09 2.639E-09
 2.636E-09 2.633E-09 2.629E-09 2.468E-09 2.348E-09 2.346E-09 2.340E-09 2.336E-09
 2.340E-09 2.343E-09 2.345E-09 2.345E-09 2.346E-09 2.346E-09 2.346E-09 2.346E-09
 2.345E-09
 2.634E-09 2.632E-09 2.628E-09 2.624E-09 2.621E-09 2.617E-09 2.613E-09 2.609E-09
 2.605E-09 2.601E-09 2.597E-09 2.405E-09 2.268E-09 2.264E-09 2.255E-09 2.250E-09
 2.254E-09 2.257E-09 2.258E-09 2.257E-09 2.256E-09 2.256E-09 2.256E-09 2.255E-09
 2.254E-09
 2.613E-09 2.610E-09 2.606E-09 2.601E-09 2.596E-09 2.592E-09 2.587E-09 2.583E-09
 2.578E-09 2.573E-09 2.567E-09 2.353E-09 2.202E-09 2.197E-09 2.186E-09 2.179E-09
 2.183E-09 2.185E-09 2.186E-09 2.184E-09 2.182E-09 2.182E-09 2.181E-09 2.180E-09
 2.180E-09
 2.594E-09 2.591E-09 2.586E-09 2.581E-09 2.575E-09 2.570E-09 2.565E-09 2.559E-09
 2.554E-09 2.548E-09 2.542E-09 2.308E-09 2.148E-09 2.142E-09 2.129E-09 2.121E-09
