    5 /GCRC3=1.570E-09 /SPEC=B  /DATE=06/01/99 /CODE=ADAS313
--------------------------------------------------------------------------------
   25   25 /TREF=1.000E+02
--------------------------------------------------------------------------------
 5.000E+01 1.000E+02 2.000E+02 3.000E+02 4.000E+02 5.000E+02 6.000E+02 7.000E+02
 8.000E+02 9.000E+02 1.000E+03 2.000E+03 3.000E+03 4.000E+03 5.000E+03 6.000E+03
 7.000E+03 8.000E+03 9.000E+03 1.000E+04 1.100E+04 1.200E+04 1.300E+04 1.400E+04
 1.500E+04
 1.000E+11 2.000E+11 3.000E+11 4.000E+11 5.000E+11 6.000E+11 7.000E+11 8.000E+11
 9.000E+11 1.000E+12 2.000E+12 3.000E+12 4.000E+12 5.000E+12 6.000E+12 7.000E+12
 8.000E+12 9.000E+12 1.000E+13 2.000E+13 3.000E+13 4.000E+13 5.000E+13 6.000E+13
 7.000E+13
--------------------------------------------------------------------------------
 2.701E-09 2.701E-09 2.700E-09 2.699E-09 2.698E-09 2.698E-09 2.697E-09 2.696E-09
 2.696E-09 2.695E-09 2.694E-09 2.548E-09 2.413E-09 2.424E-09 2.424E-09 2.428E-09
 2.439E-09 2.450E-09 2.458E-09 2.465E-09 2.471E-09 2.476E-09 2.481E-09 2.485E-09
 2.488E-09
 2.672E-09 2.670E-09 2.668E-09 2.667E-09 2.665E-09 2.664E-09 2.662E-09 2.661E-09
 2.659E-09 2.658E-09 2.656E-09 2.413E-09 2.211E-09 2.225E-09 2.222E-09 2.225E-09
 2.240E-09 2.254E-09 2.266E-09 2.273E-09 2.281E-09 2.288E-09 2.294E-09 2.298E-09
 2.302E-09
 2.643E-09 2.641E-09 2.638E-09 2.636E-09 2.634E-09 2.631E-09 2.629E-09 2.627E-09
 2.625E-09 2.623E-09 2.620E-09 2.310E-09 2.069E-09 2.085E-09 2.078E-09 2.078E-09
 2.096E-09 2.112E-09 2.124E-09 2.132E-09 2.138E-09 2.146E-09 2.153E-09 2.158E-09
 2.162E-09
 2.618E-09 2.615E-09 2.612E-09 2.609E-09 2.606E-09 2.603E-09 2.600E-09 2.597E-09
 2.594E-09 2.592E-09 2.589E-09 2.229E-09 1.965E-09 1.981E-09 1.970E-09 1.969E-09
 1.987E-09 2.004E-09 2.017E-09 2.023E-09 2.029E-09 2.037E-09 2.043E-09 2.049E-09
 2.053E-09
 2.595E-09 2.593E-09 2.588E-09 2.585E-09 2.581E-09 2.578E-09 2.575E-09 2.571E-09
 2.568E-09 2.564E-09 2.561E-09 2.164E-09 1.886E-09 1.901E-09 1.887E-09 1.884E-09
 1.903E-09 1.919E-09 1.933E-09 1.936E-09 1.941E-09 1.949E-09 1.956E-09 1.961E-09
 1.966E-09
 2.576E-09 2.573E-09 2.568E-09 2.564E-09 2.560E-09 2.556E-09 2.552E-09 2.549E-09
 2.545E-09 2.541E-09 2.537E-09 2.111E-09 1.824E-09 1.839E-09 1.822E-09 1.817E-09
