    1 /GCRC3=2.023E-09 /SPEC=H  /DATE=06/01/99 /CODE=ADAS313
--------------------------------------------------------------------------------
   25   25 /TREF=1.000E+02
--------------------------------------------------------------------------------
 5.000E+01 1.000E+02 2.000E+02 3.000E+02 4.000E+02 5.000E+02 6.000E+02 7.000E+02
 8.000E+02 9.000E+02 1.000E+03 2.000E+03 3.000E+03 4.000E+03 5.000E+03 6.000E+03
 7.000E+03 8.000E+03 9.000E+03 1.000E+04 1.100E+04 1.200E+04 1.300E+04 1.400E+04
 1.500E+04
 1.000E+11 2.000E+11 3.000E+11 4.000E+11 5.000E+11 6.000E+11 7.000E+11 8.000E+11
 9.000E+11 1.000E+12 2.000E+12 3.000E+12 4.000E+12 5.000E+12 6.000E+12 7.000E+12
 8.000E+12 9.000E+12 1.000E+13 2.000E+13 3.000E+13 4.000E+13 5.000E+13 6.000E+13
 7.000E+13
--------------------------------------------------------------------------------
 2.711E-09 2.711E-09 2.711E-09 2.710E-09 2.709E-09 2.709E-09 2.708E-09 2.707E-09
 2.706E-09 2.705E-09 2.704E-09 2.668E-09 2.640E-09 2.638E-09 2.636E-09 2.636E-09
 2.637E-09 2.638E-09 2.639E-09 2.639E-09 2.640E-09 2.641E-09 2.642E-09 2.643E-09
 2.643E-09
 2.692E-09 2.691E-09 2.690E-09 2.688E-09 2.686E-09 2.684E-09 2.682E-09 2.680E-09
 2.678E-09 2.675E-09 2.673E-09 2.606E-09 2.557E-09 2.550E-09 2.545E-09 2.542E-09
 2.542E-09 2.543E-09 2.543E-09 2.543E-09 2.544E-09 2.544E-09 2.545E-09 2.546E-09
 2.547E-09
 2.671E-09 2.670E-09 2.667E-09 2.664E-09 2.661E-09 2.658E-09 2.654E-09 2.651E-09
 2.648E-09 2.644E-09 2.639E-09 2.548E-09 2.483E-09 2.472E-09 2.465E-09 2.460E-09
 2.459E-09 2.458E-09 2.458E-09 2.457E-09 2.457E-09 2.458E-09 2.459E-09 2.459E-09
 2.460E-09
 2.651E-09 2.649E-09 2.645E-09 2.641E-09 2.637E-09 2.632E-09 2.628E-09 2.624E-09
 2.619E-09 2.614E-09 2.608E-09 2.497E-09 2.420E-09 2.406E-09 2.397E-09 2.390E-09
 2.387E-09 2.386E-09 2.385E-09 2.384E-09 2.384E-09 2.384E-09 2.385E-09 2.385E-09
 2.386E-09
 2.633E-09 2.630E-09 2.625E-09 2.620E-09 2.614E-09 2.609E-09 2.604E-09 2.598E-09
 2.593E-09 2.587E-09 2.580E-09 2.452E-09 2.366E-09 2.350E-09 2.339E-09 2.330E-09
 2.327E-09 2.325E-09 2.324E-09 2.322E-09 2.321E-09 2.321E-09 2.322E-09 2.322E-09
 2.323E-09
 2.617E-09 2.613E-09 2.607E-09 2.601E-09 2.594E-09 2.588E-09 2.582E-09 2.576E-09
 2.570E-09 2.562E-09 2.555E-09 2.414E-09 2.320E-09 2.302E-09 2.289E-09 2.279E-09
