   10 /GCRC3=1.363E-09 /SPEC=NE /DATE=06/01/99 /CODE=ADAS313
--------------------------------------------------------------------------------
   25   25 /TREF=1.000E+02
--------------------------------------------------------------------------------
 5.000E+01 1.000E+02 2.000E+02 3.000E+02 4.000E+02 5.000E+02 6.000E+02 7.000E+02
 8.000E+02 9.000E+02 1.000E+03 2.000E+03 3.000E+03 4.000E+03 5.000E+03 6.000E+03
 7.000E+03 8.000E+03 9.000E+03 1.000E+04 1.100E+04 1.200E+04 1.300E+04 1.400E+04
 1.500E+04
 1.000E+11 2.000E+11 3.000E+11 4.000E+11 5.000E+11 6.000E+11 7.000E+11 8.000E+11
 9.000E+11 1.000E+12 2.000E+12 3.000E+12 4.000E+12 5.000E+12 6.000E+12 7.000E+12
 8.000E+12 9.000E+12 1.000E+13 2.000E+13 3.000E+13 4.000E+13 5.000E+13 6.000E+13
 7.000E+13
--------------------------------------------------------------------------------
 2.695E-09 2.694E-09 2.693E-09 2.692E-09 2.691E-09 2.691E-09 2.690E-09 2.689E-09
 2.689E-09 2.688E-09 2.688E-09 2.435E-09 2.201E-09 2.221E-09 2.219E-09 2.225E-09
 2.246E-09 2.264E-09 2.280E-09 2.293E-09 2.305E-09 2.316E-09 2.325E-09 2.334E-09
 2.341E-09
 2.661E-09 2.660E-09 2.658E-09 2.656E-09 2.655E-09 2.653E-09 2.652E-09 2.651E-09
 2.650E-09 2.649E-09 2.647E-09 2.248E-09 1.931E-09 1.956E-09 1.946E-09 1.950E-09
 1.976E-09 2.000E-09 2.020E-09 2.035E-09 2.049E-09 2.063E-09 2.075E-09 2.086E-09
 2.096E-09
 2.631E-09 2.628E-09 2.626E-09 2.624E-09 2.622E-09 2.620E-09 2.618E-09 2.617E-09
 2.615E-09 2.613E-09 2.612E-09 2.116E-09 1.764E-09 1.790E-09 1.773E-09 1.773E-09
 1.801E-09 1.827E-09 1.849E-09 1.862E-09 1.875E-09 1.891E-09 1.904E-09 1.916E-09
 1.926E-09
 2.604E-09 2.601E-09 2.598E-09 2.595E-09 2.593E-09 2.591E-09 2.589E-09 2.587E-09
 2.585E-09 2.583E-09 2.581E-09 2.018E-09 1.652E-09 1.678E-09 1.654E-09 1.651E-09
 1.679E-09 1.705E-09 1.728E-09 1.738E-09 1.749E-09 1.765E-09 1.778E-09 1.790E-09
 1.801E-09
 2.580E-09 2.578E-09 2.574E-09 2.571E-09 2.569E-09 2.566E-09 2.564E-09 2.561E-09
 2.559E-09 2.556E-09 2.554E-09 1.943E-09 1.572E-09 1.597E-09 1.567E-09 1.562E-09
 1.590E-09 1.616E-09 1.638E-09 1.644E-09 1.653E-09 1.668E-09 1.682E-09 1.694E-09
 1.705E-09
 2.560E-09 2.557E-09 2.554E-09 2.550E-09 2.548E-09 2.545E-09 2.542E-09 2.539E-09
 2.537E-09 2.534E-09 2.531E-09 1.883E-09 1.513E-09 1.537E-09 1.503E-09 1.495E-09
