    4 /GCRC3=1.642E-09 /SPEC=BE /DATE=06/01/99 /CODE=ADAS313
--------------------------------------------------------------------------------
   25   25 /TREF=1.000E+02
--------------------------------------------------------------------------------
 5.000E+01 1.000E+02 2.000E+02 3.000E+02 4.000E+02 5.000E+02 6.000E+02 7.000E+02
 8.000E+02 9.000E+02 1.000E+03 2.000E+03 3.000E+03 4.000E+03 5.000E+03 6.000E+03
 7.000E+03 8.000E+03 9.000E+03 1.000E+04 1.100E+04 1.200E+04 1.300E+04 1.400E+04
 1.500E+04
 1.000E+11 2.000E+11 3.000E+11 4.000E+11 5.000E+11 6.000E+11 7.000E+11 8.000E+11
 9.000E+11 1.000E+12 2.000E+12 3.000E+12 4.000E+12 5.000E+12 6.000E+12 7.000E+12
 8.000E+12 9.000E+12 1.000E+13 2.000E+13 3.000E+13 4.000E+13 5.000E+13 6.000E+13
 7.000E+13
--------------------------------------------------------------------------------
 2.703E-09 2.702E-09 2.702E-09 2.701E-09 2.700E-09 2.700E-09 2.699E-09 2.698E-09
 2.698E-09 2.697E-09 2.696E-09 2.575E-09 2.464E-09 2.471E-09 2.472E-09 2.474E-09
 2.483E-09 2.492E-09 2.498E-09 2.503E-09 2.508E-09 2.512E-09 2.515E-09 2.518E-09
 2.521E-09
 2.675E-09 2.673E-09 2.672E-09 2.670E-09 2.668E-09 2.667E-09 2.665E-09 2.664E-09
 2.662E-09 2.661E-09 2.659E-09 2.453E-09 2.283E-09 2.293E-09 2.290E-09 2.292E-09
 2.304E-09 2.315E-09 2.324E-09 2.330E-09 2.335E-09 2.340E-09 2.344E-09 2.347E-09
 2.350E-09
 2.647E-09 2.645E-09 2.642E-09 2.640E-09 2.637E-09 2.635E-09 2.633E-09 2.630E-09
 2.628E-09 2.626E-09 2.623E-09 2.358E-09 2.152E-09 2.162E-09 2.156E-09 2.156E-09
 2.170E-09 2.182E-09 2.192E-09 2.197E-09 2.202E-09 2.208E-09 2.212E-09 2.215E-09
 2.218E-09
 2.622E-09 2.620E-09 2.616E-09 2.613E-09 2.610E-09 2.607E-09 2.604E-09 2.601E-09
 2.598E-09 2.594E-09 2.591E-09 2.282E-09 2.053E-09 2.064E-09 2.055E-09 2.053E-09
 2.067E-09 2.080E-09 2.090E-09 2.094E-09 2.098E-09 2.103E-09 2.108E-09 2.111E-09
 2.114E-09
 2.600E-09 2.597E-09 2.593E-09 2.589E-09 2.585E-09 2.582E-09 2.578E-09 2.574E-09
 2.571E-09 2.567E-09 2.563E-09 2.221E-09 1.976E-09 1.987E-09 1.975E-09 1.971E-09
 1.986E-09 1.999E-09 2.009E-09 2.011E-09 2.014E-09 2.019E-09 2.024E-09 2.027E-09
 2.030E-09
 2.581E-09 2.578E-09 2.573E-09 2.569E-09 2.564E-09 2.560E-09 2.556E-09 2.552E-09
 2.548E-09 2.543E-09 2.539E-09 2.170E-09 1.915E-09 1.926E-09 1.911E-09 1.905E-09
