    3 /GCRC3=1.732E-09 /SPEC=LI /DATE=06/01/99 /CODE=ADAS313
--------------------------------------------------------------------------------
   25   25 /TREF=1.000E+02
--------------------------------------------------------------------------------
 5.000E+01 1.000E+02 2.000E+02 3.000E+02 4.000E+02 5.000E+02 6.000E+02 7.000E+02
 8.000E+02 9.000E+02 1.000E+03 2.000E+03 3.000E+03 4.000E+03 5.000E+03 6.000E+03
 7.000E+03 8.000E+03 9.000E+03 1.000E+04 1.100E+04 1.200E+04 1.300E+04 1.400E+04
 1.500E+04
 1.000E+11 2.000E+11 3.000E+11 4.000E+11 5.000E+11 6.000E+11 7.000E+11 8.000E+11
 9.000E+11 1.000E+12 2.000E+12 3.000E+12 4.000E+12 5.000E+12 6.000E+12 7.000E+12
 8.000E+12 9.000E+12 1.000E+13 2.000E+13 3.000E+13 4.000E+13 5.000E+13 6.000E+13
 7.000E+13
--------------------------------------------------------------------------------
 2.705E-09 2.705E-09 2.704E-09 2.703E-09 2.703E-09 2.702E-09 2.701E-09 2.701E-09
 2.700E-09 2.699E-09 2.699E-09 2.603E-09 2.517E-09 2.522E-09 2.521E-09 2.523E-09
 2.530E-09 2.535E-09 2.540E-09 2.543E-09 2.546E-09 2.549E-09 2.551E-09 2.553E-09
 2.554E-09
 2.678E-09 2.677E-09 2.675E-09 2.674E-09 2.672E-09 2.670E-09 2.669E-09 2.667E-09
 2.666E-09 2.664E-09 2.662E-09 2.497E-09 2.361E-09 2.367E-09 2.364E-09 2.364E-09
 2.373E-09 2.380E-09 2.386E-09 2.390E-09 2.393E-09 2.396E-09 2.398E-09 2.399E-09
 2.400E-09
 2.652E-09 2.650E-09 2.647E-09 2.645E-09 2.642E-09 2.639E-09 2.637E-09 2.634E-09
 2.632E-09 2.629E-09 2.626E-09 2.411E-09 2.244E-09 2.249E-09 2.243E-09 2.242E-09
 2.251E-09 2.259E-09 2.265E-09 2.268E-09 2.271E-09 2.274E-09 2.276E-09 2.277E-09
 2.278E-09
 2.627E-09 2.625E-09 2.622E-09 2.618E-09 2.615E-09 2.611E-09 2.608E-09 2.605E-09
 2.601E-09 2.598E-09 2.594E-09 2.341E-09 2.152E-09 2.157E-09 2.149E-09 2.146E-09
 2.155E-09 2.164E-09 2.170E-09 2.172E-09 2.173E-09 2.176E-09 2.178E-09 2.179E-09
 2.179E-09
 2.606E-09 2.603E-09 2.599E-09 2.595E-09 2.591E-09 2.587E-09 2.583E-09 2.579E-09
 2.574E-09 2.570E-09 2.566E-09 2.283E-09 2.080E-09 2.085E-09 2.073E-09 2.068E-09
 2.078E-09 2.087E-09 2.093E-09 2.093E-09 2.094E-09 2.096E-09 2.098E-09 2.099E-09
 2.099E-09
 2.587E-09 2.584E-09 2.579E-09 2.574E-09 2.569E-09 2.565E-09 2.560E-09 2.556E-09
 2.551E-09 2.546E-09 2.541E-09 2.235E-09 2.021E-09 2.026E-09 2.012E-09 2.006E-09
