    7 /GCRC3=1.465E-09 /SPEC=N  /DATE=06/01/99 /CODE=ADAS313
--------------------------------------------------------------------------------
   25   25 /TREF=1.000E+02
--------------------------------------------------------------------------------
 5.000E+01 1.000E+02 2.000E+02 3.000E+02 4.000E+02 5.000E+02 6.000E+02 7.000E+02
 8.000E+02 9.000E+02 1.000E+03 2.000E+03 3.000E+03 4.000E+03 5.000E+03 6.000E+03
 7.000E+03 8.000E+03 9.000E+03 1.000E+04 1.100E+04 1.200E+04 1.300E+04 1.400E+04
 1.500E+04
 1.000E+11 2.000E+11 3.000E+11 4.000E+11 5.000E+11 6.000E+11 7.000E+11 8.000E+11
 9.000E+11 1.000E+12 2.000E+12 3.000E+12 4.000E+12 5.000E+12 6.000E+12 7.000E+12
 8.000E+12 9.000E+12 1.000E+13 2.000E+13 3.000E+13 4.000E+13 5.000E+13 6.000E+13
 7.000E+13
--------------------------------------------------------------------------------
 2.698E-09 2.698E-09 2.697E-09 2.696E-09 2.695E-09 2.694E-09 2.694E-09 2.693E-09
 2.692E-09 2.692E-09 2.691E-09 2.500E-09 2.322E-09 2.337E-09 2.336E-09 2.341E-09
 2.357E-09 2.371E-09 2.383E-09 2.392E-09 2.401E-09 2.409E-09 2.416E-09 2.421E-09
 2.427E-09
 2.667E-09 2.665E-09 2.663E-09 2.662E-09 2.660E-09 2.659E-09 2.657E-09 2.656E-09
 2.655E-09 2.653E-09 2.652E-09 2.341E-09 2.086E-09 2.105E-09 2.100E-09 2.104E-09
 2.125E-09 2.143E-09 2.159E-09 2.170E-09 2.181E-09 2.191E-09 2.200E-09 2.207E-09
 2.214E-09
 2.637E-09 2.635E-09 2.632E-09 2.630E-09 2.628E-09 2.626E-09 2.624E-09 2.622E-09
 2.620E-09 2.618E-09 2.616E-09 2.224E-09 1.930E-09 1.950E-09 1.940E-09 1.942E-09
 1.965E-09 1.985E-09 2.003E-09 2.013E-09 2.023E-09 2.035E-09 2.044E-09 2.053E-09
 2.060E-09
 2.611E-09 2.608E-09 2.605E-09 2.602E-09 2.599E-09 2.597E-09 2.594E-09 2.592E-09
 2.589E-09 2.587E-09 2.585E-09 2.135E-09 1.820E-09 1.841E-09 1.825E-09 1.824E-09
 1.848E-09 1.870E-09 1.888E-09 1.896E-09 1.905E-09 1.917E-09 1.927E-09 1.935E-09
 1.943E-09
 2.588E-09 2.585E-09 2.581E-09 2.578E-09 2.575E-09 2.572E-09 2.569E-09 2.566E-09
 2.563E-09 2.560E-09 2.557E-09 2.065E-09 1.738E-09 1.759E-09 1.739E-09 1.736E-09
 1.760E-09 1.782E-09 1.800E-09 1.805E-09 1.812E-09 1.824E-09 1.834E-09 1.843E-09
 1.851E-09
 2.568E-09 2.565E-09 2.561E-09 2.557E-09 2.554E-09 2.551E-09 2.547E-09 2.544E-09
 2.541E-09 2.537E-09 2.534E-09 2.008E-09 1.676E-09 1.697E-09 1.673E-09 1.667E-09
