   10 /GCRC8=5.211E-09 /SPEC=NE /DATE=06/01/99 /CODE=ADAS313
--------------------------------------------------------------------------------
   25   25 /TREF=1.000E+02
--------------------------------------------------------------------------------
 5.000E+01 1.000E+02 2.000E+02 3.000E+02 4.000E+02 5.000E+02 6.000E+02 7.000E+02
 8.000E+02 9.000E+02 1.000E+03 2.000E+03 3.000E+03 4.000E+03 5.000E+03 6.000E+03
 7.000E+03 8.000E+03 9.000E+03 1.000E+04 1.100E+04 1.200E+04 1.300E+04 1.400E+04
 1.500E+04
 1.000E+11 2.000E+11 3.000E+11 4.000E+11 5.000E+11 6.000E+11 7.000E+11 8.000E+11
 9.000E+11 1.000E+12 2.000E+12 3.000E+12 4.000E+12 5.000E+12 6.000E+12 7.000E+12
 8.000E+12 9.000E+12 1.000E+13 2.000E+13 3.000E+13 4.000E+13 5.000E+13 6.000E+13
 7.000E+13
--------------------------------------------------------------------------------
 1.870E-08 1.869E-08 1.868E-08 1.868E-08 1.867E-08 1.867E-08 1.866E-08 1.866E-08
 1.865E-08 1.865E-08 1.864E-08 1.673E-08 1.495E-08 1.509E-08 1.502E-08 1.502E-08
 1.516E-08 1.529E-08 1.540E-08 1.508E-08 1.485E-08 1.492E-08 1.499E-08 1.504E-08
 1.509E-08
 1.819E-08 1.818E-08 1.816E-08 1.815E-08 1.814E-08 1.813E-08 1.812E-08 1.811E-08
 1.810E-08 1.809E-08 1.808E-08 1.503E-08 1.267E-08 1.283E-08 1.264E-08 1.260E-08
 1.277E-08 1.293E-08 1.306E-08 1.251E-08 1.215E-08 1.224E-08 1.231E-08 1.238E-08
 1.244E-08
 1.769E-08 1.767E-08 1.766E-08 1.764E-08 1.763E-08 1.761E-08 1.760E-08 1.759E-08
 1.757E-08 1.756E-08 1.754E-08 1.377E-08 1.121E-08 1.137E-08 1.109E-08 1.100E-08
 1.118E-08 1.134E-08 1.148E-08 1.078E-08 1.034E-08 1.042E-08 1.050E-08 1.057E-08
 1.063E-08
 1.721E-08 1.720E-08 1.718E-08 1.716E-08 1.714E-08 1.712E-08 1.710E-08 1.709E-08
 1.707E-08 1.705E-08 1.703E-08 1.279E-08 1.019E-08 1.034E-08 9.994E-09 9.872E-09
 1.004E-08 1.020E-08 1.034E-08 9.524E-09 9.032E-09 9.116E-09 9.190E-09 9.254E-09
 9.313E-09
 1.676E-08 1.675E-08 1.672E-08 1.670E-08 1.668E-08 1.666E-08 1.664E-08 1.662E-08
 1.660E-08 1.658E-08 1.655E-08 1.200E-08 9.425E-09 9.570E-09 9.167E-09 9.022E-09
 9.182E-09 9.337E-09 9.466E-09 8.573E-09 8.053E-09 8.133E-09 8.202E-09 8.263E-09
 8.319E-09
 1.634E-08 1.633E-08 1.630E-08 1.628E-08 1.625E-08 1.623E-08 1.621E-08 1.618E-08
 1.616E-08 1.613E-08 1.611E-08 1.134E-08 8.833E-09 8.969E-09 8.522E-09 8.359E-09
