    9 /GCRC8=5.324E-09 /SPEC=F  /DATE=06/01/99 /CODE=ADAS313
--------------------------------------------------------------------------------
   25   25 /TREF=1.000E+02
--------------------------------------------------------------------------------
 5.000E+01 1.000E+02 2.000E+02 3.000E+02 4.000E+02 5.000E+02 6.000E+02 7.000E+02
 8.000E+02 9.000E+02 1.000E+03 2.000E+03 3.000E+03 4.000E+03 5.000E+03 6.000E+03
 7.000E+03 8.000E+03 9.000E+03 1.000E+04 1.100E+04 1.200E+04 1.300E+04 1.400E+04
 1.500E+04
 1.000E+11 2.000E+11 3.000E+11 4.000E+11 5.000E+11 6.000E+11 7.000E+11 8.000E+11
 9.000E+11 1.000E+12 2.000E+12 3.000E+12 4.000E+12 5.000E+12 6.000E+12 7.000E+12
 8.000E+12 9.000E+12 1.000E+13 2.000E+13 3.000E+13 4.000E+13 5.000E+13 6.000E+13
 7.000E+13
--------------------------------------------------------------------------------
 1.870E-08 1.870E-08 1.869E-08 1.868E-08 1.868E-08 1.867E-08 1.867E-08 1.866E-08
 1.866E-08 1.865E-08 1.865E-08 1.688E-08 1.523E-08 1.536E-08 1.529E-08 1.529E-08
 1.542E-08 1.554E-08 1.564E-08 1.534E-08 1.513E-08 1.520E-08 1.525E-08 1.530E-08
 1.535E-08
 1.820E-08 1.819E-08 1.817E-08 1.816E-08 1.815E-08 1.814E-08 1.813E-08 1.812E-08
 1.811E-08 1.810E-08 1.809E-08 1.524E-08 1.300E-08 1.315E-08 1.298E-08 1.294E-08
 1.310E-08 1.325E-08 1.337E-08 1.286E-08 1.252E-08 1.260E-08 1.267E-08 1.272E-08
 1.278E-08
 1.770E-08 1.768E-08 1.766E-08 1.765E-08 1.763E-08 1.762E-08 1.760E-08 1.759E-08
 1.757E-08 1.756E-08 1.754E-08 1.402E-08 1.155E-08 1.170E-08 1.144E-08 1.136E-08
 1.152E-08 1.168E-08 1.181E-08 1.115E-08 1.073E-08 1.081E-08 1.088E-08 1.094E-08
 1.099E-08
 1.722E-08 1.721E-08 1.718E-08 1.716E-08 1.715E-08 1.713E-08 1.711E-08 1.709E-08
 1.707E-08 1.705E-08 1.703E-08 1.305E-08 1.052E-08 1.066E-08 1.034E-08 1.022E-08
 1.038E-08 1.053E-08 1.066E-08 9.896E-09 9.420E-09 9.499E-09 9.567E-09 9.625E-09
 9.680E-09
 1.677E-08 1.676E-08 1.673E-08 1.671E-08 1.669E-08 1.667E-08 1.664E-08 1.662E-08
 1.660E-08 1.657E-08 1.655E-08 1.226E-08 9.738E-09 9.877E-09 9.498E-09 9.357E-09
 9.512E-09 9.660E-09 9.782E-09 8.936E-09 8.429E-09 8.504E-09 8.569E-09 8.625E-09
 8.677E-09
 1.635E-08 1.634E-08 1.631E-08 1.628E-08 1.626E-08 1.623E-08 1.621E-08 1.618E-08
 1.616E-08 1.613E-08 1.610E-08 1.160E-08 9.129E-09 9.260E-09 8.838E-09 8.678E-09
