    6 /GCRC8=5.812E-09 /SPEC=C  /DATE=06/01/99 /CODE=ADAS313
--------------------------------------------------------------------------------
   25   25 /TREF=1.000E+02
--------------------------------------------------------------------------------
 5.000E+01 1.000E+02 2.000E+02 3.000E+02 4.000E+02 5.000E+02 6.000E+02 7.000E+02
 8.000E+02 9.000E+02 1.000E+03 2.000E+03 3.000E+03 4.000E+03 5.000E+03 6.000E+03
 7.000E+03 8.000E+03 9.000E+03 1.000E+04 1.100E+04 1.200E+04 1.300E+04 1.400E+04
 1.500E+04
 1.000E+11 2.000E+11 3.000E+11 4.000E+11 5.000E+11 6.000E+11 7.000E+11 8.000E+11
 9.000E+11 1.000E+12 2.000E+12 3.000E+12 4.000E+12 5.000E+12 6.000E+12 7.000E+12
 8.000E+12 9.000E+12 1.000E+13 2.000E+13 3.000E+13 4.000E+13 5.000E+13 6.000E+13
 7.000E+13
--------------------------------------------------------------------------------
 1.872E-08 1.872E-08 1.871E-08 1.870E-08 1.870E-08 1.869E-08 1.868E-08 1.868E-08
 1.867E-08 1.867E-08 1.866E-08 1.736E-08 1.615E-08 1.623E-08 1.618E-08 1.618E-08
 1.627E-08 1.635E-08 1.641E-08 1.620E-08 1.604E-08 1.608E-08 1.612E-08 1.614E-08
 1.617E-08
 1.823E-08 1.822E-08 1.820E-08 1.819E-08 1.817E-08 1.816E-08 1.815E-08 1.814E-08
 1.812E-08 1.811E-08 1.810E-08 1.594E-08 1.418E-08 1.428E-08 1.415E-08 1.410E-08
 1.422E-08 1.432E-08 1.440E-08 1.403E-08 1.376E-08 1.380E-08 1.384E-08 1.388E-08
 1.391E-08
 1.773E-08 1.772E-08 1.770E-08 1.768E-08 1.766E-08 1.764E-08 1.762E-08 1.760E-08
 1.758E-08 1.756E-08 1.754E-08 1.482E-08 1.279E-08 1.289E-08 1.270E-08 1.261E-08
 1.273E-08 1.285E-08 1.292E-08 1.243E-08 1.208E-08 1.213E-08 1.217E-08 1.221E-08
 1.224E-08
 1.726E-08 1.724E-08 1.722E-08 1.719E-08 1.717E-08 1.714E-08 1.712E-08 1.710E-08
 1.707E-08 1.705E-08 1.702E-08 1.391E-08 1.175E-08 1.185E-08 1.160E-08 1.148E-08
 1.161E-08 1.172E-08 1.179E-08 1.121E-08 1.081E-08 1.085E-08 1.090E-08 1.093E-08
 1.096E-08
 1.682E-08 1.680E-08 1.677E-08 1.674E-08 1.671E-08 1.668E-08 1.665E-08 1.662E-08
 1.659E-08 1.657E-08 1.654E-08 1.315E-08 1.094E-08 1.103E-08 1.073E-08 1.060E-08
 1.072E-08 1.083E-08 1.090E-08 1.025E-08 9.802E-09 9.847E-09 9.888E-09 9.921E-09
 9.952E-09
 1.640E-08 1.638E-08 1.634E-08 1.631E-08 1.628E-08 1.624E-08 1.621E-08 1.618E-08
 1.615E-08 1.612E-08 1.608E-08 1.250E-08 1.029E-08 1.037E-08 1.004E-08 9.879E-09
