    4 /GCRC8=6.339E-09 /SPEC=BE /DATE=06/01/99 /CODE=ADAS313
--------------------------------------------------------------------------------
   25   25 /TREF=1.000E+02
--------------------------------------------------------------------------------
 5.000E+01 1.000E+02 2.000E+02 3.000E+02 4.000E+02 5.000E+02 6.000E+02 7.000E+02
 8.000E+02 9.000E+02 1.000E+03 2.000E+03 3.000E+03 4.000E+03 5.000E+03 6.000E+03
 7.000E+03 8.000E+03 9.000E+03 1.000E+04 1.100E+04 1.200E+04 1.300E+04 1.400E+04
 1.500E+04
 1.000E+11 2.000E+11 3.000E+11 4.000E+11 5.000E+11 6.000E+11 7.000E+11 8.000E+11
 9.000E+11 1.000E+12 2.000E+12 3.000E+12 4.000E+12 5.000E+12 6.000E+12 7.000E+12
 8.000E+12 9.000E+12 1.000E+13 2.000E+13 3.000E+13 4.000E+13 5.000E+13 6.000E+13
 7.000E+13
--------------------------------------------------------------------------------
 1.874E-08 1.874E-08 1.873E-08 1.872E-08 1.872E-08 1.871E-08 1.870E-08 1.870E-08
 1.869E-08 1.868E-08 1.867E-08 1.773E-08 1.686E-08 1.690E-08 1.686E-08 1.684E-08
 1.690E-08 1.695E-08 1.698E-08 1.683E-08 1.671E-08 1.673E-08 1.675E-08 1.676E-08
 1.677E-08
 1.826E-08 1.825E-08 1.823E-08 1.821E-08 1.820E-08 1.818E-08 1.817E-08 1.815E-08
 1.814E-08 1.812E-08 1.810E-08 1.649E-08 1.515E-08 1.519E-08 1.509E-08 1.503E-08
 1.510E-08 1.516E-08 1.520E-08 1.492E-08 1.471E-08 1.473E-08 1.474E-08 1.475E-08
 1.476E-08
 1.777E-08 1.775E-08 1.773E-08 1.771E-08 1.768E-08 1.766E-08 1.764E-08 1.761E-08
 1.759E-08 1.757E-08 1.754E-08 1.547E-08 1.386E-08 1.390E-08 1.374E-08 1.365E-08
 1.372E-08 1.379E-08 1.382E-08 1.345E-08 1.317E-08 1.319E-08 1.320E-08 1.321E-08
 1.321E-08
 1.730E-08 1.728E-08 1.725E-08 1.722E-08 1.719E-08 1.716E-08 1.713E-08 1.710E-08
 1.707E-08 1.704E-08 1.701E-08 1.461E-08 1.286E-08 1.289E-08 1.268E-08 1.256E-08
 1.264E-08 1.270E-08 1.273E-08 1.229E-08 1.196E-08 1.197E-08 1.198E-08 1.199E-08
 1.199E-08
 1.686E-08 1.684E-08 1.680E-08 1.676E-08 1.673E-08 1.669E-08 1.666E-08 1.662E-08
 1.659E-08 1.655E-08 1.652E-08 1.388E-08 1.204E-08 1.207E-08 1.182E-08 1.168E-08
 1.175E-08 1.182E-08 1.184E-08 1.134E-08 1.097E-08 1.098E-08 1.100E-08 1.100E-08
 1.101E-08
 1.644E-08 1.642E-08 1.637E-08 1.633E-08 1.629E-08 1.625E-08 1.621E-08 1.618E-08
 1.614E-08 1.610E-08 1.606E-08 1.325E-08 1.137E-08 1.140E-08 1.111E-08 1.096E-08
