    8 /GCRC8=5.459E-09 /SPEC=O  /DATE=06/01/99 /CODE=ADAS313
--------------------------------------------------------------------------------
   25   25 /TREF=1.000E+02
--------------------------------------------------------------------------------
 5.000E+01 1.000E+02 2.000E+02 3.000E+02 4.000E+02 5.000E+02 6.000E+02 7.000E+02
 8.000E+02 9.000E+02 1.000E+03 2.000E+03 3.000E+03 4.000E+03 5.000E+03 6.000E+03
 7.000E+03 8.000E+03 9.000E+03 1.000E+04 1.100E+04 1.200E+04 1.300E+04 1.400E+04
 1.500E+04
 1.000E+11 2.000E+11 3.000E+11 4.000E+11 5.000E+11 6.000E+11 7.000E+11 8.000E+11
 9.000E+11 1.000E+12 2.000E+12 3.000E+12 4.000E+12 5.000E+12 6.000E+12 7.000E+12
 8.000E+12 9.000E+12 1.000E+13 2.000E+13 3.000E+13 4.000E+13 5.000E+13 6.000E+13
 7.000E+13
--------------------------------------------------------------------------------
 1.871E-08 1.870E-08 1.869E-08 1.869E-08 1.868E-08 1.868E-08 1.867E-08 1.867E-08
 1.866E-08 1.866E-08 1.865E-08 1.703E-08 1.552E-08 1.563E-08 1.557E-08 1.557E-08
 1.569E-08 1.580E-08 1.589E-08 1.562E-08 1.542E-08 1.548E-08 1.553E-08 1.557E-08
 1.561E-08
 1.820E-08 1.819E-08 1.818E-08 1.817E-08 1.816E-08 1.815E-08 1.813E-08 1.812E-08
 1.811E-08 1.810E-08 1.809E-08 1.546E-08 1.336E-08 1.350E-08 1.334E-08 1.330E-08
 1.345E-08 1.358E-08 1.369E-08 1.323E-08 1.291E-08 1.298E-08 1.304E-08 1.309E-08
 1.314E-08
 1.771E-08 1.769E-08 1.767E-08 1.766E-08 1.764E-08 1.762E-08 1.761E-08 1.759E-08
 1.758E-08 1.756E-08 1.754E-08 1.427E-08 1.192E-08 1.206E-08 1.183E-08 1.174E-08
 1.190E-08 1.204E-08 1.215E-08 1.155E-08 1.114E-08 1.122E-08 1.128E-08 1.133E-08
 1.138E-08
 1.723E-08 1.722E-08 1.719E-08 1.717E-08 1.715E-08 1.713E-08 1.711E-08 1.709E-08
 1.707E-08 1.705E-08 1.703E-08 1.331E-08 1.088E-08 1.102E-08 1.072E-08 1.060E-08
 1.075E-08 1.090E-08 1.101E-08 1.030E-08 9.842E-09 9.913E-09 9.974E-09 1.003E-08
 1.007E-08
 1.679E-08 1.677E-08 1.674E-08 1.672E-08 1.669E-08 1.667E-08 1.665E-08 1.662E-08
 1.660E-08 1.657E-08 1.655E-08 1.253E-08 1.009E-08 1.022E-08 9.867E-09 9.727E-09
 9.874E-09 1.001E-08 1.012E-08 9.336E-09 8.842E-09 8.910E-09 8.969E-09 9.019E-09
 9.066E-09
 1.637E-08 1.635E-08 1.632E-08 1.629E-08 1.626E-08 1.624E-08 1.621E-08 1.618E-08
 1.615E-08 1.613E-08 1.610E-08 1.188E-08 9.467E-09 9.587E-09 9.193E-09 9.034E-09
