    3 /GCRC8=6.712E-09 /SPEC=LI /DATE=06/01/99 /CODE=ADAS313
--------------------------------------------------------------------------------
   25   25 /TREF=1.000E+02
--------------------------------------------------------------------------------
 5.000E+01 1.000E+02 2.000E+02 3.000E+02 4.000E+02 5.000E+02 6.000E+02 7.000E+02
 8.000E+02 9.000E+02 1.000E+03 2.000E+03 3.000E+03 4.000E+03 5.000E+03 6.000E+03
 7.000E+03 8.000E+03 9.000E+03 1.000E+04 1.100E+04 1.200E+04 1.300E+04 1.400E+04
 1.500E+04
 1.000E+11 2.000E+11 3.000E+11 4.000E+11 5.000E+11 6.000E+11 7.000E+11 8.000E+11
 9.000E+11 1.000E+12 2.000E+12 3.000E+12 4.000E+12 5.000E+12 6.000E+12 7.000E+12
 8.000E+12 9.000E+12 1.000E+13 2.000E+13 3.000E+13 4.000E+13 5.000E+13 6.000E+13
 7.000E+13
--------------------------------------------------------------------------------
 1.876E-08 1.875E-08 1.874E-08 1.874E-08 1.873E-08 1.872E-08 1.871E-08 1.871E-08
 1.870E-08 1.869E-08 1.868E-08 1.793E-08 1.724E-08 1.726E-08 1.722E-08 1.720E-08
 1.724E-08 1.727E-08 1.728E-08 1.716E-08 1.707E-08 1.707E-08 1.708E-08 1.708E-08
 1.708E-08
 1.828E-08 1.827E-08 1.825E-08 1.823E-08 1.821E-08 1.820E-08 1.818E-08 1.816E-08
 1.815E-08 1.813E-08 1.811E-08 1.679E-08 1.571E-08 1.571E-08 1.561E-08 1.555E-08
 1.559E-08 1.562E-08 1.563E-08 1.541E-08 1.524E-08 1.523E-08 1.523E-08 1.523E-08
 1.522E-08
 1.779E-08 1.778E-08 1.775E-08 1.772E-08 1.770E-08 1.767E-08 1.765E-08 1.762E-08
 1.759E-08 1.757E-08 1.754E-08 1.583E-08 1.450E-08 1.449E-08 1.434E-08 1.425E-08
 1.429E-08 1.432E-08 1.431E-08 1.402E-08 1.379E-08 1.377E-08 1.377E-08 1.376E-08
 1.375E-08
 1.733E-08 1.731E-08 1.727E-08 1.724E-08 1.721E-08 1.717E-08 1.714E-08 1.710E-08
 1.707E-08 1.704E-08 1.700E-08 1.500E-08 1.353E-08 1.351E-08 1.332E-08 1.320E-08
 1.323E-08 1.326E-08 1.325E-08 1.290E-08 1.262E-08 1.260E-08 1.260E-08 1.258E-08
 1.257E-08
 1.689E-08 1.686E-08 1.682E-08 1.678E-08 1.674E-08 1.670E-08 1.666E-08 1.662E-08
 1.658E-08 1.654E-08 1.650E-08 1.429E-08 1.273E-08 1.271E-08 1.248E-08 1.233E-08
 1.237E-08 1.240E-08 1.238E-08 1.198E-08 1.166E-08 1.164E-08 1.163E-08 1.162E-08
 1.161E-08
 1.647E-08 1.644E-08 1.639E-08 1.635E-08 1.630E-08 1.626E-08 1.621E-08 1.617E-08
 1.612E-08 1.608E-08 1.603E-08 1.367E-08 1.205E-08 1.203E-08 1.177E-08 1.161E-08
