    2 /GCRC8=7.197E-09 /SPEC=HE /DATE=06/01/99 /CODE=ADAS313
--------------------------------------------------------------------------------
   25   25 /TREF=1.000E+02
--------------------------------------------------------------------------------
 5.000E+01 1.000E+02 2.000E+02 3.000E+02 4.000E+02 5.000E+02 6.000E+02 7.000E+02
 8.000E+02 9.000E+02 1.000E+03 2.000E+03 3.000E+03 4.000E+03 5.000E+03 6.000E+03
 7.000E+03 8.000E+03 9.000E+03 1.000E+04 1.100E+04 1.200E+04 1.300E+04 1.400E+04
 1.500E+04
 1.000E+11 2.000E+11 3.000E+11 4.000E+11 5.000E+11 6.000E+11 7.000E+11 8.000E+11
 9.000E+11 1.000E+12 2.000E+12 3.000E+12 4.000E+12 5.000E+12 6.000E+12 7.000E+12
 8.000E+12 9.000E+12 1.000E+13 2.000E+13 3.000E+13 4.000E+13 5.000E+13 6.000E+13
 7.000E+13
--------------------------------------------------------------------------------
 1.877E-08 1.877E-08 1.876E-08 1.875E-08 1.874E-08 1.874E-08 1.873E-08 1.872E-08
 1.871E-08 1.870E-08 1.869E-08 1.813E-08 1.766E-08 1.764E-08 1.761E-08 1.758E-08
 1.759E-08 1.760E-08 1.759E-08 1.751E-08 1.745E-08 1.743E-08 1.743E-08 1.743E-08
 1.742E-08
 1.830E-08 1.829E-08 1.827E-08 1.825E-08 1.823E-08 1.821E-08 1.819E-08 1.817E-08
 1.815E-08 1.813E-08 1.810E-08 1.711E-08 1.633E-08 1.628E-08 1.619E-08 1.612E-08
 1.612E-08 1.612E-08 1.609E-08 1.593E-08 1.581E-08 1.578E-08 1.576E-08 1.574E-08
 1.573E-08
 1.782E-08 1.780E-08 1.777E-08 1.774E-08 1.771E-08 1.768E-08 1.765E-08 1.762E-08
 1.759E-08 1.756E-08 1.752E-08 1.621E-08 1.522E-08 1.515E-08 1.501E-08 1.491E-08
 1.490E-08 1.489E-08 1.484E-08 1.464E-08 1.446E-08 1.442E-08 1.439E-08 1.437E-08
 1.435E-08
 1.736E-08 1.734E-08 1.729E-08 1.725E-08 1.721E-08 1.717E-08 1.714E-08 1.710E-08
 1.706E-08 1.701E-08 1.697E-08 1.542E-08 1.430E-08 1.421E-08 1.404E-08 1.391E-08
 1.390E-08 1.388E-08 1.382E-08 1.357E-08 1.336E-08 1.330E-08 1.328E-08 1.325E-08
 1.322E-08
 1.692E-08 1.689E-08 1.684E-08 1.679E-08 1.674E-08 1.670E-08 1.665E-08 1.660E-08
 1.656E-08 1.650E-08 1.645E-08 1.473E-08 1.353E-08 1.343E-08 1.322E-08 1.307E-08
 1.305E-08 1.304E-08 1.296E-08 1.267E-08 1.244E-08 1.238E-08 1.235E-08 1.232E-08
 1.229E-08
 1.650E-08 1.647E-08 1.641E-08 1.636E-08 1.630E-08 1.625E-08 1.619E-08 1.614E-08
 1.609E-08 1.603E-08 1.597E-08 1.412E-08 1.286E-08 1.275E-08 1.252E-08 1.236E-08
