    5 /GCRC8=6.045E-09 /SPEC=B  /DATE=06/01/99 /CODE=ADAS313
--------------------------------------------------------------------------------
   25   25 /TREF=1.000E+02
--------------------------------------------------------------------------------
 5.000E+01 1.000E+02 2.000E+02 3.000E+02 4.000E+02 5.000E+02 6.000E+02 7.000E+02
 8.000E+02 9.000E+02 1.000E+03 2.000E+03 3.000E+03 4.000E+03 5.000E+03 6.000E+03
 7.000E+03 8.000E+03 9.000E+03 1.000E+04 1.100E+04 1.200E+04 1.300E+04 1.400E+04
 1.500E+04
 1.000E+11 2.000E+11 3.000E+11 4.000E+11 5.000E+11 6.000E+11 7.000E+11 8.000E+11
 9.000E+11 1.000E+12 2.000E+12 3.000E+12 4.000E+12 5.000E+12 6.000E+12 7.000E+12
 8.000E+12 9.000E+12 1.000E+13 2.000E+13 3.000E+13 4.000E+13 5.000E+13 6.000E+13
 7.000E+13
--------------------------------------------------------------------------------
 1.873E-08 1.873E-08 1.872E-08 1.871E-08 1.871E-08 1.870E-08 1.869E-08 1.869E-08
 1.868E-08 1.867E-08 1.867E-08 1.754E-08 1.649E-08 1.655E-08 1.651E-08 1.650E-08
 1.658E-08 1.664E-08 1.669E-08 1.651E-08 1.637E-08 1.640E-08 1.642E-08 1.645E-08
 1.646E-08
 1.824E-08 1.823E-08 1.821E-08 1.820E-08 1.818E-08 1.817E-08 1.816E-08 1.814E-08
 1.813E-08 1.811E-08 1.810E-08 1.621E-08 1.464E-08 1.471E-08 1.460E-08 1.455E-08
 1.465E-08 1.473E-08 1.478E-08 1.446E-08 1.422E-08 1.425E-08 1.428E-08 1.430E-08
 1.432E-08
 1.775E-08 1.773E-08 1.771E-08 1.769E-08 1.767E-08 1.765E-08 1.763E-08 1.761E-08
 1.759E-08 1.757E-08 1.754E-08 1.514E-08 1.330E-08 1.337E-08 1.319E-08 1.311E-08
 1.321E-08 1.330E-08 1.335E-08 1.292E-08 1.261E-08 1.264E-08 1.267E-08 1.269E-08
 1.271E-08
 1.728E-08 1.726E-08 1.723E-08 1.721E-08 1.718E-08 1.715E-08 1.713E-08 1.710E-08
 1.707E-08 1.705E-08 1.702E-08 1.425E-08 1.227E-08 1.234E-08 1.211E-08 1.200E-08
 1.210E-08 1.219E-08 1.224E-08 1.173E-08 1.135E-08 1.139E-08 1.142E-08 1.144E-08
 1.146E-08
 1.683E-08 1.681E-08 1.678E-08 1.675E-08 1.672E-08 1.669E-08 1.666E-08 1.662E-08
 1.659E-08 1.656E-08 1.653E-08 1.350E-08 1.145E-08 1.152E-08 1.125E-08 1.111E-08
 1.121E-08 1.130E-08 1.135E-08 1.077E-08 1.036E-08 1.039E-08 1.042E-08 1.044E-08
 1.046E-08
 1.642E-08 1.639E-08 1.636E-08 1.632E-08 1.628E-08 1.625E-08 1.621E-08 1.618E-08
 1.614E-08 1.611E-08 1.607E-08 1.286E-08 1.079E-08 1.085E-08 1.054E-08 1.038E-08
