    7 /GCRC8=5.619E-09 /SPEC=N  /DATE=06/01/99 /CODE=ADAS313
--------------------------------------------------------------------------------
   25   25 /TREF=1.000E+02
--------------------------------------------------------------------------------
 5.000E+01 1.000E+02 2.000E+02 3.000E+02 4.000E+02 5.000E+02 6.000E+02 7.000E+02
 8.000E+02 9.000E+02 1.000E+03 2.000E+03 3.000E+03 4.000E+03 5.000E+03 6.000E+03
 7.000E+03 8.000E+03 9.000E+03 1.000E+04 1.100E+04 1.200E+04 1.300E+04 1.400E+04
 1.500E+04
 1.000E+11 2.000E+11 3.000E+11 4.000E+11 5.000E+11 6.000E+11 7.000E+11 8.000E+11
 9.000E+11 1.000E+12 2.000E+12 3.000E+12 4.000E+12 5.000E+12 6.000E+12 7.000E+12
 8.000E+12 9.000E+12 1.000E+13 2.000E+13 3.000E+13 4.000E+13 5.000E+13 6.000E+13
 7.000E+13
--------------------------------------------------------------------------------
 1.872E-08 1.871E-08 1.870E-08 1.870E-08 1.869E-08 1.868E-08 1.868E-08 1.867E-08
 1.867E-08 1.866E-08 1.866E-08 1.720E-08 1.583E-08 1.592E-08 1.587E-08 1.587E-08
 1.597E-08 1.607E-08 1.614E-08 1.590E-08 1.573E-08 1.578E-08 1.582E-08 1.585E-08
 1.589E-08
 1.821E-08 1.820E-08 1.819E-08 1.818E-08 1.816E-08 1.815E-08 1.814E-08 1.813E-08
 1.812E-08 1.810E-08 1.809E-08 1.570E-08 1.376E-08 1.387E-08 1.373E-08 1.369E-08
 1.382E-08 1.394E-08 1.404E-08 1.362E-08 1.332E-08 1.338E-08 1.343E-08 1.347E-08
 1.351E-08
 1.772E-08 1.770E-08 1.768E-08 1.767E-08 1.765E-08 1.763E-08 1.761E-08 1.760E-08
 1.758E-08 1.756E-08 1.754E-08 1.454E-08 1.234E-08 1.246E-08 1.224E-08 1.216E-08
 1.230E-08 1.243E-08 1.253E-08 1.198E-08 1.160E-08 1.166E-08 1.171E-08 1.175E-08
 1.179E-08
 1.725E-08 1.723E-08 1.720E-08 1.718E-08 1.716E-08 1.714E-08 1.712E-08 1.709E-08
 1.707E-08 1.705E-08 1.703E-08 1.360E-08 1.129E-08 1.141E-08 1.113E-08 1.102E-08
 1.116E-08 1.129E-08 1.139E-08 1.074E-08 1.030E-08 1.036E-08 1.042E-08 1.046E-08
 1.050E-08
 1.680E-08 1.678E-08 1.675E-08 1.673E-08 1.670E-08 1.667E-08 1.665E-08 1.662E-08
 1.660E-08 1.657E-08 1.654E-08 1.283E-08 1.049E-08 1.060E-08 1.028E-08 1.014E-08
 1.027E-08 1.040E-08 1.050E-08 9.771E-09 9.298E-09 9.356E-09 9.408E-09 9.450E-09
 9.490E-09
 1.638E-08 1.636E-08 1.633E-08 1.630E-08 1.627E-08 1.624E-08 1.621E-08 1.618E-08
 1.615E-08 1.612E-08 1.609E-08 1.218E-08 9.849E-09 9.955E-09 9.590E-09 9.432E-09
